994,3.949765736626905,sun,city,50,pas21,self-driver,road=city_proper,20.34000143967569,20.3600014410913,-307.27711104415357,360.6597294919193,101.65205464529572
995,4.1781212632812466,sun,city,50,pas21,self-driver,road=city_proper,20.3600014410913,20.38000144250691,-307.2967606037855,360.67105253599584,101.6517274917569
996,4.416694484828894,sun,city,50,pas21,self-driver,road=city_proper,20.38000144250691,20.40000144392252,-307.3180231563747,360.6818999033421,101.65101695840713
997,4.618136349284899,sun,city,50,pas21,self-driver,road=city_proper,20.40000144392252,20.42000144533813,-307.3407346177846,360.6926600150764,101.64999916404486
998,4.8440352430977125,sun,city,50,pas21,self-driver,road=city_proper,20.42000144533813,20.44000144675374,-307.36466496251523,360.70365431532264,101.64854763040785
999,5.146038001649192,sun,city,50,pas21,self-driver,road=city_proper,20.44000144675374,20.46000144816935,-307.3894456848502,360.71615711785853,101.64734179840889
1000,5.389395250078774,sun,city,50,pas21,self-driver,road=city_proper,20.46000144816935,20.48000144958496,-307.4151787683368,360.730102901347,101.64665006828727
1001,5.658665479652314,sun,city,50,pas21,self-driver,road=city_proper,20.48000144958496,20.50000145100057,-307.4420515615493,360.74497428443283,101.64642958840705
1002,5.904965653703499,sun,city,50,pas21,self-driver,road=city_proper,20.50000145100057,20.52000145241618,-307.4705114737153,360.75980329327285,101.64508629613556
1003,6.2326818413174285,sun,city,50,pas21,self-driver,road=city_proper,20.52000145241618,20.540001453831792,-307.50028629787266,360.7755171172321,101.6440695906058
1004,6.502383249298066,sun,city,50,pas21,self-driver,road=city_proper,20.540001453831792,20.560001455247402,-307.53141264244914,360.7921698335558,101.64299389824737
1005,6.75187466608848,sun,city,50,pas21,self-driver,road=city_proper,20.560001455247402,20.580001456663013,-307.5640243515372,360.8092753626406,101.64201692026109
1006,7.03507320043452,sun,city,50,pas21,self-driver,road=city_proper,20.580001456663013,20.600001458078623,-307.5980741865933,360.8265836555511,101.64034850057214
1007,7.315541916504473,sun,city,50,pas21,self-driver,road=city_proper,20.600001458078623,20.620001459494233,-307.63368387147784,360.84471655264497,101.63903286936693
1008,7.578418484646686,sun,city,50,pas21,self-driver,road=city_proper,20.620001459494233,20.640001460909843,-307.67032964900136,360.86406329646707,101.63803864573129
1009,7.873886973775449,sun,city,50,pas21,self-driver,road=city_proper,20.640001460909843,20.660001462325454,-307.7086234278977,360.88367450237274,101.63658686750568
1010,8.199092287626398,sun,city,50,pas21,self-driver,road=city_proper,20.660001462325454,20.680001463741064,-307.74837500602007,360.90395716018975,101.63499942375347
1011,8.421536873863563,sun,city,50,pas21,self-driver,road=city_proper,20.680001463741064,20.700001465156674,-307.7891654446721,360.9255218040198,101.63402429944836
1012,8.766903535888932,sun,city,50,pas21,self-driver,road=city_proper,20.700001465156674,20.720001466572285,-307.831828456372,360.94713952206075,101.63266772590578
1013,9.004014280149107,sun,city,50,pas21,self-driver,road=city_proper,20.720001466572285,20.740001467987895,-307.8757988922298,360.9696250334382,101.6311729606241
1014,9.31437902996884,sun,city,50,pas21,self-driver,road=city_proper,20.740001467987895,20.760001469403505,-307.92091477289796,360.99307958967984,101.63015903136693
1015,9.621709113482074,sun,city,50,pas21,self-driver,road=city_proper,20.760001469403505,20.780001470819116,-307.96811947599053,361.0166396256536,101.62858000316191
1016,9.90555344786674,sun,city,50,pas21,self-driver,road=city_proper,20.780001470819116,20.800001472234726,-308.0162218697369,361.0414389241487,101.62737946223933
1017,10.252157422420025,sun,city,50,pas21,self-driver,road=city_proper,20.800001472234726,20.820001473650336,-308.06609888002276,361.0669324323535,101.62614129227586
1018,10.470732987961107,sun,city,50,pas21,self-driver,road=city_proper,20.820001473650336,20.840001475065947,-308.1175664998591,361.09264338202775,101.62451902765315
1019,10.842569336624658,sun,city,50,pas21,self-driver,road=city_proper,20.840001475065947,20.860001476481557,-308.1700835451484,361.11991828121245,101.62361658219015
1020,11.097946471031628,sun,city,50,pas21,self-driver,road=city_proper,20.860001476481557,20.880001477897167,-308.22465827688575,361.1471896227449,101.62148002604954
1021,11.421500424672184,sun,city,50,pas21,self-driver,road=city_proper,20.880001477897167,20.900001479312778,-308.28011506423354,361.17571416310966,101.62094171758508
1022,11.72025026753064,sun,city,50,pas21,self-driver,road=city_proper,20.900001479312778,20.920001480728388,-308.3375589735806,361.20470730029047,101.61844021058641
1023,11.973309309141849,sun,city,50,pas21,self-driver,road=city_proper,20.920001480728388,20.940001482143998,-308.39611207321286,361.2344454769045,101.6175755271106
1024,12.323240620733413,sun,city,50,pas21,self-driver,road=city_proper,20.940001482143998,20.96000148355961,-308.4563161879778,361.2651117295027,101.61528125638142
1025,12.531417765374137,sun,city,50,pas21,self-driver,road=city_proper,20.96000148355961,20.98000148497522,-308.5179041698575,361.2962358724326,101.6139062710572
1026,12.929249480719205,sun,city,50,pas21,self-driver,road=city_proper,20.98000148497522,21.00000148639083,-308.58097107708454,361.3284996151924,101.61164490738884
1027,13.164446576103392,sun,city,50,pas21,self-driver,road=city_proper,21.00000148639083,21.02000148780644,-308.64561303704977,361.3609827943146,101.60998978535645
1028,13.512256115594727,sun,city,50,pas21,self-driver,road=city_proper,21.02000148780644,21.04000148922205,-308.71167946606874,361.39472899213433,101.60763958469033
1029,13.771704921486014,sun,city,50,pas21,self-driver,road=city_proper,21.04000148922205,21.06000149063766,-308.77929256111383,361.4287030175328,101.60573199554347
1030,14.074691776663949,sun,city,50,pas21,self-driver,road=city_proper,21.06000149063766,21.08000149205327,-308.8484435379505,361.4637354314327,101.60336876288056
1031,14.384964436826158,sun,city,50,pas21,self-driver,road=city_proper,21.08000149205327,21.10000149346888,-308.91898611187935,361.49919082969427,101.60126331308857
1032,14.622583925822207,sun,city,50,pas21,self-driver,road=city_proper,21.10000149346888,21.12000149488449,-308.9911145493388,361.53538094088435,101.59890073072165
1033,14.963856317925835,sun,city,50,pas21,self-driver,road=city_proper,21.12000149488449,21.1400014963001,-309.06461661309004,361.57235150784254,101.59647115552798
1034,15.212146911883455,sun,city,50,pas21,self-driver,road=city_proper,21.1400014963001,21.16000149771571,-309.1395355537534,361.609637580812,101.59420987800695
1035,15.459055846954353,sun,city,50,pas21,self-driver,road=city_proper,21.16000149771571,21.180001499131322,-309.21590565145016,361.64773635938764,101.59170187264681
1036,15.784319285706967,sun,city,50,pas21,self-driver,road=city_proper,21.180001499131322,21.200001500546932,-309.2936164289713,361.68631537631154,101.58909606700763
1037,16.008506383319038,sun,city,50,pas21,self-driver,road=city_proper,21.200001500546932,21.220001501962543,-309.37270575761795,361.72534258291125,101.5867920301389
1038,16.253631368539867,sun,city,50,pas21,self-driver,road=city_proper,21.220001501962543,21.240001503378153,-309.45312755554914,361.7651524543762,101.58409302844666
1039,16.557628623963115,sun,city,50,pas21,self-driver,road=city_proper,21.240001503378153,21.260001504793763,-309.534913957119,361.8053165599704,101.58152089407668
1040,16.766122296056086,sun,city,50,pas21,self-driver,road=city_proper,21.260001504793763,21.280001506209373,-309.617971919477,361.8460141085088,101.5788826062344
1041,17.023924389009437,sun,city,50,pas21,self-driver,road=city_proper,21.280001506209373,21.300001507624984,-309.70236495137215,361.8874006681144,101.57630605529994
1042,17.319265427276427,sun,city,50,pas21,self-driver,road=city_proper,21.300001507624984,21.320001509040594,-309.78809417039156,361.9291789792478,101.57344827358611
1043,17.54636653667452,sun,city,50,pas21,self-driver,road=city_proper,21.320001509040594,21.340001510456204,-309.87508422136307,361.97151109948754,101.57076952583157
1044,17.775223656502906,sun,city,50,pas21,self-driver,road=city_proper,21.340001510456204,21.360001511871815,-309.96351190656424,362.0144210457802,101.56790876341984
1045,18.072384657060123,sun,city,50,pas21,self-driver,road=city_proper,21.360001511871815,21.380001513287425,-310.05325447767973,362.0578774213791,101.56513063539751
1046,18.35931844761052,sun,city,50,pas21,self-driver,road=city_proper,21.380001513287425,21.400001514703035,-310.1442270874977,362.10195849090815,101.56232815096155
1047,18.6234796891264,sun,city,50,pas21,self-driver,road=city_proper,21.400001514703035,21.420001516118646,-310.23655742406845,362.1464966610074,101.5593527611345
1048,18.807102916417982,sun,city,50,pas21,self-driver,road=city_proper,21.420001516118646,21.440001517534256,-310.3303269073367,362.1915682256222,101.55642622057348
1049,19.069845525715696,sun,city,50,pas21,self-driver,road=city_proper,21.440001517534256,21.460001518949866,-310.4255159124732,362.23721354827285,101.5535272215493
1050,19.380012714278223,sun,city,50,pas21,self-driver,road=city_proper,21.460001518949866,21.480001520365477,-310.52198100835085,362.2834111005068,101.55067679821514
1051,19.679301548306086,sun,city,50,pas21,self-driver,road=city_proper,21.480001520365477,21.500001521781087,-310.619777046144,362.330089494586,101.54769211448729
1052,19.94437498038794,sun,city,50,pas21,self-driver,road=city_proper,21.500001521781087,21.520001523196697,-310.71895618736744,362.37723655998707,101.54445274919271
1053,20.200082424847995,sun,city,50,pas21,self-driver,road=city_proper,21.520001523196697,21.540001524612308,-310.81952061504126,362.42486621811986,101.54120608046651
1054,20.409268109730686,sun,city,50,pas21,self-driver,road=city_proper,21.540001524612308,21.560001526027918,-310.92146345973015,362.47307781875134,101.53783926577307
1055,20.635691428695196,sun,city,50,pas21,self-driver,road=city_proper,21.560001526027918,21.580001527443528,-311.0247650742531,362.52189076691866,101.53428841778077
1056,20.90780343245038,sun,city,50,pas21,self-driver,road=city_proper,21.580001527443528,21.60000152885914,-311.12939558923244,362.5713373236358,101.53054771479219
1057,21.176572413307056,sun,city,50,pas21,self-driver,road=city_proper,21.60000152885914,21.62000153027475,-311.2353498712182,362.6213453784585,101.52666928735562
1058,21.441011300913406,sun,city,50,pas21,self-driver,road=city_proper,21.62000153027475,21.64000153169036,-311.34264228492975,362.6719055585563,101.52270973101258
1059,21.734519050978243,sun,city,50,pas21,self-driver,road=city_proper,21.64000153169036,21.66000153310597,-311.4512775838375,362.723038867116,101.5185391320847
1060,22.018416801296233,sun,city,50,pas21,self-driver,road=city_proper,21.66000153310597,21.68000153452158,-311.5612457692623,362.7747485935688,101.51427738927305
1061,22.278264125554625,sun,city,50,pas21,self-driver,road=city_proper,21.68000153452158,21.70000153593719,-311.67256654798985,362.8270591534674,101.50991023471579
1062,22.546644769946163,sun,city,50,pas21,self-driver,road=city_proper,21.70000153593719,21.7200015373528,-311.7852352038026,362.8799633383751,101.50543786818162
1063,22.81181544671909,sun,city,50,pas21,self-driver,road=city_proper,21.7200015373528,21.74000153876841,-311.899245403707,362.93347530439496,101.50089318491518
1064,23.072274501281893,sun,city,50,pas21,self-driver,road=city_proper,21.74000153876841,21.76000154018402,-312.014590755105,362.9876026660204,101.496224894654
1065,23.335199624328506,sun,city,50,pas21,self-driver,road=city_proper,21.76000154018402,21.78000154159963,-312.1312652900815,363.04234812408686,101.49147325241938
1066,23.595958070232278,sun,city,50,pas21,self-driver,road=city_proper,21.78000154159963,21.80000154301524,-312.2492754012346,363.09771813452244,101.48665282363072
1067,23.863393557584004,sun,city,50,pas21,self-driver,road=city_proper,21.80000154301524,21.820001544430852,-312.3686117902398,363.1537318788469,101.48178621288389
1068,24.111887024679078,sun,city,50,pas21,self-driver,road=city_proper,21.820001544430852,21.840001545846462,-312.48928885161877,363.21038042381406,101.47689513629302
1069,24.35632341055369,sun,city,50,pas21,self-driver,road=city_proper,21.840001545846462,21.860001547262073,-312.61130491644144,363.26765648275614,101.47195118758827
1070,24.637970813413247,sun,city,50,pas21,self-driver,road=city_proper,21.860001547262073,21.880001548677683,-312.7346753925085,363.32554487138987,101.46691234456375
1071,24.836666190113462,sun,city,50,pas21,self-driver,road=city_proper,21.880001548677683,21.900001550093293,-312.8593953102827,363.3840294070542,101.46177496341988
1072,25.144325024148696,sun,city,50,pas21,self-driver,road=city_proper,21.900001550093293,21.920001551508904,-312.98546136915684,363.4431163966656,101.45653596473858
1073,25.417766041140823,sun,city,50,pas21,self-driver,road=city_proper,21.920001551508904,21.940001552924514,-313.1128610819578,363.5028410926461,101.45119952131063
1074,25.744358751992316,sun,city,50,pas21,self-driver,road=city_proper,21.940001552924514,21.960001554340124,-313.24160647392273,363.5632189847529,101.44573063682765
1075,26.04940388500746,sun,city,50,pas21,self-driver,road=city_proper,21.960001554340124,21.980001555755734,-313.37171633541584,363.62428414821625,101.44005176052451
1076,26.30492565518095,sun,city,50,pas21,self-driver,road=city_proper,21.980001555755734,22.000001557171345,-313.5031505227089,363.6860548593104,101.43418215261772
1077,26.535449353614634,sun,city,50,pas21,self-driver,road=city_proper,22.000001557171345,22.020001558586955,-313.6358690112829,363.74857331067324,101.42811063397676
1078,26.794581630129706,sun,city,50,pas21,self-driver,road=city_proper,22.020001558586955,22.040001560002565,-313.7698663622141,363.8118969425559,101.4218595107086
1079,27.032250217926062,sun,city,50,pas21,self-driver,road=city_proper,22.040001560002565,22.060001561418176,-313.90510335564613,363.87601739913225,101.41548222210258
1080,27.335944566773403,sun,city,50,pas21,self-driver,road=city_proper,22.060001561418176,22.080001562833786,-314.0416232943535,363.9409091025591,101.40888860216364
1081,27.639672713310322,sun,city,50,pas21,self-driver,road=city_proper,22.080001562833786,22.100001564249396,-314.17944142222404,364.0065993964672,101.40216364851221
1082,27.88198706671522,sun,city,50,pas21,self-driver,road=city_proper,22.100001564249396,22.120001565665007,-314.31852719187737,364.0730844885111,101.39530267519876
1083,28.105247661005077,sun,city,50,pas21,self-driver,road=city_proper,22.120001565665007,22.140001567080617,-314.45879912376404,364.14040349423885,101.38829632941633
1084,28.39874010278955,sun,city,50,pas21,self-driver,road=city_proper,22.140001567080617,22.160001568496227,-314.60028724372387,364.20864102989435,101.38124546362087
1085,28.716972841233403,sun,city,50,pas21,self-driver,road=city_proper,22.160001568496227,22.180001569911838,-314.7430668026209,364.2777164801955,101.37402155390009
1086,28.950407506001145,sun,city,50,pas21,self-driver,road=city_proper,22.180001569911838,22.200001571327448,-314.8871207386255,364.3476597368717,101.36670561786741
1087,29.180328705418656,sun,city,50,pas21,self-driver,road=city_proper,22.200001571327448,22.220001572743058,-315.03234869241714,364.4184557944536,101.35931039508432
1088,29.499145220566707,sun,city,50,pas21,self-driver,road=city_proper,22.220001572743058,22.24000157415867,-315.1788003742695,364.49019742012024,101.35184443509206
1089,29.79621821257979,sun,city,50,pas21,self-driver,road=city_proper,22.24000157415867,22.26000157557428,-315.3265443444252,364.5628442168236,101.34428155608475
1090,29.987540724548015,sun,city,50,pas21,self-driver,road=city_proper,22.26000157557428,22.28000157698989,-315.4754985868931,364.6364004984498,101.33666345337406
1091,30.321283447491723,sun,city,50,pas21,self-driver,road=city_proper,22.28000157698989,22.3000015784055,-315.6256198734045,364.71095042675734,101.32896786695346
1092,30.61704458028264,sun,city,50,pas21,self-driver,road=city_proper,22.3000015784055,22.32000157982111,-315.7770172357559,364.78652020543814,101.32109173573554
1093,30.81570617755506,sun,city,50,pas21,self-driver,road=city_proper,22.32000157982111,22.34000158123672,-315.9296194165945,364.86300010979176,101.31309310812503
1094,31.15053930768538,sun,city,50,pas21,self-driver,road=city_proper,22.34000158123672,22.36000158265233,-316.08338394761086,364.94051878899336,101.30499533098191
1095,31.43601344967863,sun,city,50,pas21,self-driver,road=city_proper,22.36000158265233,22.38000158406794,-316.2384221404791,365.01903023570776,101.29658918268979
1096,31.689864867598097,sun,city,50,pas21,self-driver,road=city_proper,22.38000158406794,22.40000158548355,-316.3946738988161,365.09853465110064,101.28810835443437
1097,32.01151036199447,sun,city,50,pas21,self-driver,road=city_proper,22.40000158548355,22.42000158689916,-316.5520961880684,365.17922991514206,101.27951639145613
1098,32.24395231275138,sun,city,50,pas21,self-driver,road=city_proper,22.42000158689916,22.44000158831477,-316.7106784284115,365.26095908880234,101.27077923994511
1099,32.46492387486373,sun,city,50,pas21,self-driver,road=city_proper,22.44000158831477,22.460001589730382,-316.8702064752579,365.34376522898674,101.26212256029248
1100,32.72912341748751,sun,city,50,pas21,self-driver,road=city_proper,22.460001589730382,22.480001591145992,-317.03066097199917,365.4275846481323,101.25337553583086
1101,32.89254675659402,sun,city,50,pas21,self-driver,road=city_proper,22.480001591145992,22.500001592561603,-317.19190087914467,365.51237485557795,101.24476601369679
1102,33.082002017007945,sun,city,50,pas21,self-driver,road=city_proper,22.500001592561603,22.520001593977213,-317.3538624793291,365.5981102734804,101.23609844315797
1103,33.267365822868825,sun,city,50,pas21,self-driver,road=city_proper,22.520001593977213,22.540001595392823,-317.51655757427216,365.68474516272545,101.22743270453066
1104,33.42817558617147,sun,city,50,pas21,self-driver,road=city_proper,22.540001595392823,22.560001596808434,-317.67982579767704,365.77234887331724,101.21886391099542
1105,33.60385261187968,sun,city,50,pas21,self-driver,road=city_proper,22.560001596808434,22.580001598224044,-317.8437302261591,365.86075758188963,101.2101319078356
1106,33.747904167974184,sun,city,50,pas21,self-driver,road=city_proper,22.580001598224044,22.600001599639654,-318.0080651342869,365.9501451179385,101.20154951605946
1107,33.89183482403007,sun,city,50,pas21,self-driver,road=city_proper,22.600001599639654,22.620001601055264,-318.17289438843727,366.0402663126588,101.19275268074125
1108,34.02431899966363,sun,city,50,pas21,self-driver,road=city_proper,22.620001601055264,22.640001602470875,-318.3380492478609,366.13131653517485,101.18404258787632
1109,34.23178508513167,sun,city,50,pas21,self-driver,road=city_proper,22.640001602470875,22.660001603886485,-318.5037205964327,366.2231247201562,101.17502448707819
1110,34.511458520407885,sun,city,50,pas21,self-driver,road=city_proper,22.660001603886485,22.680001605302095,-318.67030288279057,366.3161323443055,101.16592779569328
1111,34.84327802413093,sun,city,50,pas21,self-driver,road=city_proper,22.680001605302095,22.700001606717706,-318.83804596960545,366.4104208499193,101.15664187632501
1112,35.19818527079856,sun,city,50,pas21,self-driver,road=city_proper,22.700001606717706,22.720001608133316,-319.0073351562023,366.5063325166702,101.14727430883795
1113,35.748437000225806,sun,city,50,pas21,self-driver,road=city_proper,22.720001608133316,22.740001609548926,-319.17837615311146,366.6039184331894,101.1377302473411
1114,36.14616240475207,sun,city,50,pas21,self-driver,road=city_proper,22.740001609548926,22.760001610964537,-319.351325571537,366.7033739089966,101.12812653649598
1115,36.5527347155805,sun,city,50,pas21,self-driver,road=city_proper,22.760001610964537,22.780001612380147,-319.52605083584785,366.80467330664396,101.11851180810481
1116,36.82743296224252,sun,city,50,pas21,self-driver,road=city_proper,22.780001612380147,22.800001613795757,-319.7020961791277,366.9071511030197,101.10877428669482
1117,37.00606145995004,sun,city,50,pas21,self-driver,road=city_proper,22.800001613795757,22.820001615211368,-319.8790623098612,367.0108982101083,101.09884095471352
1118,37.26216694825511,sun,city,50,pas21,self-driver,road=city_proper,22.820001615211368,22.840001616626978,-320.05668047070503,367.1157814785838,101.08890110999346
1119,37.53579018745015,sun,city,50,pas21,self-driver,road=city_proper,22.840001616626978,22.86000161804259,-320.2351604402065,367.22179594635963,101.07865163590759
1120,37.74059959231551,sun,city,50,pas21,self-driver,road=city_proper,22.86000161804259,22.8800016194582,-320.414518147707,367.32935747504234,101.06842974573374
1121,38.08126664688603,sun,city,50,pas21,self-driver,road=city_proper,22.8800016194582,22.90000162087381,-320.59489493072033,367.4382461234927,101.05810475628823
1122,38.35284611825133,sun,city,50,pas21,self-driver,road=city_proper,22.90000162087381,22.92000162228942,-320.7762059420347,367.5486084744334,101.04764177836478
1123,38.59748379741741,sun,city,50,pas21,self-driver,road=city_proper,22.92000162228942,22.94000162370503,-320.95838499069214,367.6604821830988,101.03710066806525
1124,38.90505603002048,sun,city,50,pas21,self-driver,road=city_proper,22.94000162370503,22.96000162512064,-321.1415424644947,367.7736566737294,101.02644511777908
1125,39.18202349051419,sun,city,50,pas21,self-driver,road=city_proper,22.96000162512064,22.98000162653625,-321.32552717626095,367.8882660269737,101.01575295533985
1126,39.40884275250787,sun,city,50,pas21,self-driver,road=city_proper,22.98000162653625,23.00000162795186,-321.5104419142008,368.00443491339684,101.00485409796238
1127,39.749865313643696,sun,city,50,pas21,self-driver,road=city_proper,23.00000162795186,23.02000162936747,-321.6963699758053,368.1221137717366,100.99367933068424
1128,40.10458916532131,sun,city,50,pas21,self-driver,road=city_proper,23.02000162936747,23.04000163078308,-321.8832749724388,368.2413189560175,100.98241869173944
1129,40.341129423919455,sun,city,50,pas21,self-driver,road=city_proper,23.04000163078308,23.06000163219869,-322.0711330920458,368.3621215969324,100.970952459611
1130,40.610462205842744,sun,city,50,pas21,self-driver,road=city_proper,23.06000163219869,23.0800016336143,-322.2599793225527,368.48451445251703,100.95902373362333
1131,40.96427610918512,sun,city,50,pas21,self-driver,road=city_proper,23.0800016336143,23.100001635029912,-322.4498322606087,368.60846181213856,100.94677020329982
1132,41.306965547688755,sun,city,50,pas21,self-driver,road=city_proper,23.100001635029912,23.120001636445522,-322.6406748443842,368.7339372485876,100.93431982118636
1133,41.57977304381028,sun,city,50,pas21,self-driver,road=city_proper,23.120001636445522,23.140001637861133,-322.83254942297935,368.86104233562946,100.92150597926229
1134,41.87981117466379,sun,city,50,pas21,self-driver,road=city_proper,23.140001637861133,23.160001639276743,-323.0254176557064,368.98984375596046,100.90839790087193
1135,42.200446593633615,sun,city,50,pas21,self-driver,road=city_proper,23.160001639276743,23.180001640692353,-323.21924644708633,369.12036986649036,100.89513613190502
1136,42.531470243834896,sun,city,50,pas21,self-driver,road=city_proper,23.180001640692353,23.200001642107964,-323.41401877999306,369.25264236330986,100.8817738937214
1137,42.881814896485565,sun,city,50,pas21,self-driver,road=city_proper,23.200001642107964,23.220001643523574,-323.6097288429737,369.3866791576147,100.86844207532704
1138,43.1857927386236,sun,city,50,pas21,self-driver,road=city_proper,23.220001643523574,23.240001644939184,-323.8063776344061,369.5224924683571,100.85515212640166
1139,43.523632566127006,sun,city,50,pas21,self-driver,road=city_proper,23.240001644939184,23.260001646354795,-324.00395637750626,369.66012685000896,100.84202980808914
1140,43.83189727333996,sun,city,50,pas21,self-driver,road=city_proper,23.260001646354795,23.280001647770405,-324.2024357765913,369.7996034026146,100.82922184187919
1141,44.15361780405194,sun,city,50,pas21,self-driver,road=city_proper,23.280001647770405,23.300001649186015,-324.4018747359514,369.9408534169197,100.81660545989871
1142,44.48737758381956,sun,city,50,pas21,self-driver,road=city_proper,23.300001649186015,23.320001650601625,-324.6022810935974,370.08392779529095,100.8041598862037
1143,44.7628361415991,sun,city,50,pas21,self-driver,road=city_proper,23.320001650601625,23.340001652017236,-324.8036321103573,370.2287263870239,100.79184360429645
1144,44.897319470073796,sun,city,50,pas21,self-driver,road=city_proper,23.340001652017236,23.360001653432846,-325.00531555712223,370.3747956007719,100.77934180479497
1145,44.83495978434503,sun,city,50,pas21,self-driver,road=city_proper,23.360001653432846,23.380001654848456,-325.2068341076374,370.52192287147045,100.76747911889106
1146,44.694111093175415,sun,city,50,pas21,self-driver,road=city_proper,23.380001654848456,23.400001656264067,-325.4073215723038,370.6692391335964,100.7547097299248
1147,44.65458243437346,sun,city,50,pas21,self-driver,road=city_proper,23.400001656264067,23.420001657679677,-325.60695338249207,370.81685738265514,100.74156569410115
1148,44.6514501306805,sun,city,50,pas21,self-driver,road=city_proper,23.420001657679677,23.440001659095287,-325.80565325915813,370.9649425595999,100.72969901468605
1149,44.63263744111098,sun,city,50,pas21,self-driver,road=city_proper,23.440001659095287,23.460001660510898,-326.0037730932236,371.1138626933098,100.71732644643635
1150,44.57056509671235,sun,city,50,pas21,self-driver,road=city_proper,23.460001660510898,23.480001661926508,-326.2012844234705,371.2633874863386,100.70446810405701
1151,44.54103816676324,sun,city,50,pas21,self-driver,road=city_proper,23.480001661926508,23.50000166334212,-326.39802376925945,371.4134650081396,100.69255881384015
1152,44.48404154764794,sun,city,50,pas21,self-driver,road=city_proper,23.50000166334212,23.52000166475773,-326.5941392928362,371.56410762667656,100.68081082217395
1153,44.45456604198971,sun,city,50,pas21,self-driver,road=city_proper,23.52000166475773,23.54000166617334,-326.7896349877119,371.7152702063322,100.66932779550552
1154,44.43939204251103,sun,city,50,pas21,self-driver,road=city_proper,23.54000166617334,23.56000166758895,-326.9845840483904,371.86695885658264,100.65830283425748
1155,44.42704566997015,sun,city,50,pas21,self-driver,road=city_proper,23.56000166758895,23.58000166900456,-327.179063513875,372.0192305445671,100.64700563717633
1156,44.43852212292729,sun,city,50,pas21,self-driver,road=city_proper,23.58000166900456,23.60000167042017,-327.3730294108391,372.1720871478319,100.63569162692875
1157,44.46883857313527,sun,city,50,pas21,self-driver,road=city_proper,23.60000167042017,23.62000167183578,-327.5665046274662,372.3254759758711,100.62447901815176
