26,0.004746173,gale,city,30,citybus,road=city_proper,0.56000004,0.600000042,-302.5880094,354.3455795,102.0289788
27,0.005813808,gale,city,30,citybus,road=city_proper,0.600000042,0.620000044,-302.5880024,354.3456098,102.0291797
28,0.008979574,gale,city,30,citybus,road=city_proper,0.620000044,0.640000045,-302.5880092,354.3456489,102.0293741
29,0.012361009,gale,city,30,citybus,road=city_proper,0.640000045,0.660000047,-302.5880267,354.3457067,102.0295576
30,0.014464238,gale,city,30,citybus,road=city_proper,0.660000047,0.680000048,-302.588058,354.3457752,102.0297356
31,0.016415478,gale,city,30,citybus,road=city_proper,0.680000048,0.70000005,-302.5880992,354.3458508,102.0299049
32,0.018068225,gale,city,30,citybus,road=city_proper,0.70000005,0.720000051,-302.5881527,354.3459331,102.0300704
33,0.020224227,gale,city,30,citybus,road=city_proper,0.720000051,0.740000052,-302.5882135,354.3460225,102.0302348
34,0.020752722,gale,city,30,citybus,road=city_proper,0.740000052,0.760000054,-302.5882773,354.3461182,102.030393
35,0.020492646,gale,city,30,citybus,road=city_proper,0.760000054,0.780000055,-302.5883488,354.3462104,102.0305508
36,0.020053978,gale,city,30,citybus,road=city_proper,0.780000055,0.800000057,-302.5884175,354.3463023,102.0307043
37,0.018144498,gale,city,30,citybus,road=city_proper,0.800000057,0.820000058,-302.588482,354.3463873,102.0308555
38,0.01532578,gale,city,30,citybus,road=city_proper,0.820000058,0.840000059,-302.5885353,354.3464652,102.0310096
39,0.011878685,gale,city,30,citybus,road=city_proper,0.840000059,0.860000061,-302.5885817,354.3465264,102.031165
40,0.007499,gale,city,30,citybus,road=city_proper,0.860000061,0.880000062,-302.5886105,354.3465729,102.0313234
41,0.003726525,gale,city,30,citybus,road=city_proper,0.880000062,0.900000064,-302.5886232,354.3466031,102.0314822
42,0.002389426,gale,city,30,citybus,road=city_proper,0.900000064,0.920000065,-302.5886219,354.3466121,102.0316509
43,0.00554492,gale,city,30,citybus,road=city_proper,0.920000065,0.940000067,-302.5886036,354.3466036,102.0318149
44,0.010073681,gale,city,30,citybus,road=city_proper,0.940000067,0.960000068,-302.5885744,354.346573,102.0319795
45,0.013287383,gale,city,30,citybus,road=city_proper,0.960000068,0.980000069,-302.5885331,354.3465216,102.0321408
46,0.014776935,gale,city,30,citybus,road=city_proper,0.980000069,1.000000071,-302.5884854,354.3464584,102.0322928
47,0.01633674,gale,city,30,citybus,road=city_proper,1.000000071,1.020000072,-302.5884334,354.3463883,102.0324416
48,0.016683559,gale,city,30,citybus,road=city_proper,1.020000072,1.040000074,-302.5883817,354.3463139,102.0325813
49,0.016170436,gale,city,30,citybus,road=city_proper,1.040000074,1.060000075,-302.5883325,354.346237,102.0327201
50,0.014253964,gale,city,30,citybus,road=city_proper,1.060000075,1.080000076,-302.5882892,354.3461621,102.0328566
51,0.011214908,gale,city,30,citybus,road=city_proper,1.080000076,1.100000078,-302.5882543,354.3460999,102.0329898
52,0.007046252,gale,city,30,citybus,road=city_proper,1.100000078,1.120000079,-302.5882312,354.3460545,102.0331167
53,0.003337949,gale,city,30,citybus,road=city_proper,1.120000079,1.140000081,-302.5882233,354.3460281,102.033235
54,0.002717307,gale,city,30,citybus,road=city_proper,1.140000081,1.160000082,-302.5882301,354.3460244,102.0333449
55,0.007898145,gale,city,30,citybus,road=city_proper,1.160000082,1.180000084,-302.5882496,354.3460461,102.0334532
56,0.011362906,gale,city,30,citybus,road=city_proper,1.180000084,1.200000085,-302.5882837,354.3460856,102.0335591
57,0.01574295,gale,city,30,citybus,road=city_proper,1.200000085,1.220000086,-302.5883283,354.3461457,102.0336623
58,0.019209811,gale,city,30,citybus,road=city_proper,1.220000086,1.240000088,-302.5883803,354.3462294,102.0337684
59,0.022977109,gale,city,30,citybus,road=city_proper,1.240000088,1.260000089,-302.5884394,354.3463319,102.033869
60,0.02265801,gale,city,30,citybus,road=city_proper,1.260000089,1.280000091,-302.588503,354.3464443,102.0339686
61,0.021903945,gale,city,30,citybus,road=city_proper,1.280000091,1.300000092,-302.5885672,354.3465527,102.0340688
62,0.020529649,gale,city,30,citybus,road=city_proper,1.300000092,1.320000093,-302.5886234,354.3466568,102.0341653
63,0.018752556,gale,city,30,citybus,road=city_proper,1.320000093,1.340000095,-302.5886755,354.3467526,102.0342591
64,0.015703878,gale,city,30,citybus,road=city_proper,1.340000095,1.360000096,-302.5887199,354.3468369,102.0343523
65,0.010947696,gale,city,30,citybus,road=city_proper,1.360000096,1.380000098,-302.5887535,354.3469029,102.0344403
66,0.007167687,gale,city,30,citybus,road=city_proper,1.380000098,1.400000099,-302.5887742,354.3469452,102.0345309
67,0.001239272,gale,city,30,citybus,road=city_proper,1.400000099,1.420000101,-302.5887818,354.3469657,102.0346247
68,0.002689046,gale,city,30,citybus,road=city_proper,1.420000101,1.440000102,-302.5887785,354.3469639,102.0347176
69,0.007325782,gale,city,30,citybus,road=city_proper,1.440000102,1.460000103,-302.5887591,354.3469433,102.0348057
70,0.012183141,gale,city,30,citybus,road=city_proper,1.460000103,1.480000105,-302.5887371,354.3468949,102.0348926
71,0.014239358,gale,city,30,citybus,road=city_proper,1.480000105,1.500000106,-302.5887045,354.3468284,102.0349781
72,0.016076786,gale,city,30,citybus,road=city_proper,1.500000106,1.520000108,-302.5886639,354.3467532,102.0350585
73,0.016315504,gale,city,30,citybus,road=city_proper,1.520000108,1.540000109,-302.5886221,354.3466713,102.0351397
74,0.016753744,gale,city,30,citybus,road=city_proper,1.540000109,1.56000011,-302.5885789,354.3465893,102.0352153
75,0.016258536,gale,city,30,citybus,road=city_proper,1.56000011,1.580000112,-302.5885405,354.3465075,102.0352924
76,0.014279496,gale,city,30,citybus,road=city_proper,1.580000112,1.600000113,-302.5885012,354.3464327,102.0353717
77,0.011116598,gale,city,30,citybus,road=city_proper,1.600000113,1.620000115,-302.5884682,354.3463676,102.0354488
78,0.008441424,gale,city,30,citybus,road=city_proper,1.620000115,1.640000116,-302.5884429,354.3463187,102.0355259
79,0.004008554,gale,city,30,citybus,road=city_proper,1.640000116,1.660000117,-302.5884251,354.3462905,102.0355959
80,0.000596636,gale,city,30,citybus,road=city_proper,1.660000117,1.680000119,-302.5884201,354.3462799,102.0356624
81,0.003428422,gale,city,30,citybus,road=city_proper,1.680000119,1.70000012,-302.588424,354.3462866,102.0357273
82,0.007145338,gale,city,30,citybus,road=city_proper,1.70000012,1.720000122,-302.5884335,354.3463135,102.0357908
83,0.009130667,gale,city,30,citybus,road=city_proper,1.720000122,1.740000123,-302.5884527,354.3463544,102.0358544
84,0.012224662,gale,city,30,citybus,road=city_proper,1.740000123,1.760000125,-302.5884831,354.3464061,102.0359161
85,0.014797557,gale,city,30,citybus,road=city_proper,1.760000125,1.780000126,-302.5885158,354.3464749,102.0359763
86,0.015545617,gale,city,30,citybus,road=city_proper,1.780000126,1.800000127,-302.5885542,354.346548,102.0360357
87,0.015801555,gale,city,30,citybus,road=city_proper,1.800000127,1.820000129,-302.588595,354.346624,102.0360904
88,0.015383808,gale,city,30,citybus,road=city_proper,1.820000129,1.84000013,-302.5886405,354.3466977,102.0361445
89,0.0145535,gale,city,30,citybus,road=city_proper,1.84000013,1.860000132,-302.5886824,354.3467686,102.0361968
90,0.012757178,gale,city,30,citybus,road=city_proper,1.860000132,1.880000133,-302.5887202,354.3468326,102.0362471
91,0.011113353,gale,city,30,citybus,road=city_proper,1.880000133,1.900000134,-302.5887569,354.3468864,102.0362999
92,0.009488436,gale,city,30,citybus,road=city_proper,1.900000134,1.920000136,-302.5887847,354.3469343,102.0363512
93,0.006745587,gale,city,30,citybus,road=city_proper,1.920000136,1.940000137,-302.5888075,354.3469685,102.0364016
94,0.003263658,gale,city,30,citybus,road=city_proper,1.940000137,1.960000139,-302.5888205,354.3469909,102.036455
95,0.00100898,gale,city,30,citybus,road=city_proper,1.960000139,1.98000014,-302.5888285,354.3469962,102.0365095
96,0.002695147,gale,city,30,citybus,road=city_proper,1.98000014,2.000000142,-302.5888256,354.34699,102.0365628
97,0.005151795,gale,city,30,citybus,road=city_proper,2.000000142,2.020000143,-302.5888138,354.3469739,102.0366142
98,0.007258205,gale,city,30,citybus,road=city_proper,2.020000143,2.040000144,-302.5887961,354.346944,102.0366675
99,0.009048011,gale,city,30,citybus,road=city_proper,2.040000144,2.060000146,-302.5887727,354.3469038,102.0367224
100,0.010507686,gale,city,30,citybus,road=city_proper,2.060000146,2.080000147,-302.5887433,354.3468594,102.0367759
101,0.010375771,gale,city,30,citybus,road=city_proper,2.080000147,2.100000149,-302.588711,354.3468116,102.0368264
102,0.010636526,gale,city,30,citybus,road=city_proper,2.100000149,2.12000015,-302.5886782,354.3467621,102.0368757
103,0.011016325,gale,city,30,citybus,road=city_proper,2.12000015,2.140000151,-302.5886474,354.3467115,102.0369237
104,0.010078042,gale,city,30,citybus,road=city_proper,2.140000151,2.160000153,-302.5886145,354.3466632,102.0369712
105,0.009139955,gale,city,30,citybus,road=city_proper,2.160000153,2.180000154,-302.5885871,354.3466175,102.0370152
106,0.00698151,gale,city,30,citybus,road=city_proper,2.180000154,2.200000156,-302.5885649,354.34658,102.037058
107,0.00468768,gale,city,30,citybus,road=city_proper,2.200000156,2.220000157,-302.588549,354.3465527,102.0370962
108,0.002640918,gale,city,30,citybus,road=city_proper,2.220000157,2.240000159,-302.5885406,354.3465336,102.037132
109,0.000861109,gale,city,30,citybus,road=city_proper,2.240000159,2.26000016,-302.5885383,354.3465238,102.0371677
110,0.001360111,gale,city,30,citybus,road=city_proper,2.26000016,2.280000161,-302.5885396,354.3465265,102.0372036
111,0.004695326,gale,city,30,citybus,road=city_proper,2.280000161,2.300000163,-302.5885512,354.3465386,102.0372394
112,0.007499425,gale,city,30,citybus,road=city_proper,2.300000163,2.320000164,-302.5885744,354.3465629,102.0372714
113,0.010639178,gale,city,30,citybus,road=city_proper,2.320000164,2.340000166,-302.5885989,354.3466066,102.0372993
114,0.010928101,gale,city,30,citybus,road=city_proper,2.340000166,2.360000167,-302.588629,354.3466577,102.0373291
115,0.011278646,gale,city,30,citybus,road=city_proper,2.360000167,2.380000168,-302.5886593,354.3467101,102.0373598
116,0.011803123,gale,city,30,citybus,road=city_proper,2.380000168,2.40000017,-302.5886945,354.3467624,102.0373928
117,0.012527457,gale,city,30,citybus,road=city_proper,2.40000017,2.420000171,-302.5887303,354.3468218,102.0374232
118,0.011415158,gale,city,30,citybus,road=city_proper,2.420000171,2.440000173,-302.5887654,354.3468813,102.0374524
119,0.009921918,gale,city,30,citybus,road=city_proper,2.440000173,2.460000174,-302.5887978,354.3469347,102.0374831
120,0.009132731,gale,city,30,citybus,road=city_proper,2.460000174,2.480000176,-302.5888235,354.3469828,102.0375156
121,0.007307871,gale,city,30,citybus,road=city_proper,2.480000176,2.500000177,-302.5888439,354.3470251,102.0375472
122,0.004955126,gale,city,30,citybus,road=city_proper,2.500000177,2.520000178,-302.5888611,354.347055,102.0375793
123,0.001814541,gale,city,30,citybus,road=city_proper,2.520000178,2.54000018,-302.5888729,354.3470672,102.0376114
124,0.001122664,gale,city,30,citybus,road=city_proper,2.54000018,2.560000181,-302.5888736,354.3470669,102.037642
125,0.003848227,gale,city,30,citybus,road=city_proper,2.560000181,2.580000183,-302.5888641,354.3470579,102.0376731
126,0.007014703,gale,city,30,citybus,road=city_proper,2.580000183,2.600000184,-302.5888499,354.3470339,102.0377065
127,0.007871739,gale,city,30,citybus,road=city_proper,2.600000184,2.620000185,-302.5888302,354.3469969,102.0377376
128,0.009087017,gale,city,30,citybus,road=city_proper,2.620000185,2.640000187,-302.5888062,354.3469557,102.0377669
129,0.010609907,gale,city,30,citybus,road=city_proper,2.640000187,2.660000188,-302.588778,354.346909,102.0377933
130,0.012154631,gale,city,30,citybus,road=city_proper,2.660000188,2.68000019,-302.5887448,354.3468541,102.037822
131,0.011891134,gale,city,30,citybus,road=city_proper,2.68000019,2.700000191,-302.5887114,354.3467931,102.0378542
132,0.010786434,gale,city,30,citybus,road=city_proper,2.700000191,2.720000193,-302.5886769,354.346736,102.0378835
133,0.009835854,gale,city,30,citybus,road=city_proper,2.720000193,2.740000194,-302.5886481,354.346686,102.0379084
134,0.008221756,gale,city,30,citybus,road=city_proper,2.740000194,2.760000195,-302.5886269,354.3466418,102.0379313
135,0.005897323,gale,city,30,citybus,road=city_proper,2.760000195,2.780000197,-302.5886103,354.3466063,102.0379531
136,0.00330885,gale,city,30,citybus,road=city_proper,2.780000197,2.800000198,-302.5885984,354.3465824,102.0379762
137,0.000771155,gale,city,30,citybus,road=city_proper,2.800000198,2.8200002,-302.5885911,354.3465758,102.037998
138,0.00336544,gale,city,30,citybus,road=city_proper,2.8200002,2.840000201,-302.5885947,354.3465847,102.0380155
139,0.006031872,gale,city,30,citybus,road=city_proper,2.840000201,2.860000202,-302.5886116,354.3466079,102.0380314
140,0.008574237,gale,city,30,citybus,road=city_proper,2.860000202,2.880000204,-302.5886327,354.3466453,102.0380445
141,0.010359636,gale,city,30,citybus,road=city_proper,2.880000204,2.900000205,-302.5886577,354.3466907,102.0380593
142,0.011262535,gale,city,30,citybus,road=city_proper,2.900000205,2.920000207,-302.5886877,354.3467417,102.0380764
143,0.012201147,gale,city,30,citybus,road=city_proper,2.920000207,2.940000208,-302.5887179,354.3467996,102.0380906
144,0.012837775,gale,city,30,citybus,road=city_proper,2.940000208,2.96000021,-302.5887502,354.3468631,102.0381043
145,0.011914258,gale,city,30,citybus,road=city_proper,2.96000021,2.980000211,-302.5887829,354.3469254,102.0381142
146,0.010422553,gale,city,30,citybus,road=city_proper,2.980000211,3.000000212,-302.5888137,354.3469792,102.038128
147,0.007985002,gale,city,30,citybus,road=city_proper,3.000000212,3.020000214,-302.588839,354.3470246,102.0381439
148,0.006484972,gale,city,30,citybus,road=city_proper,3.020000214,3.040000215,-302.5888575,354.3470616,102.0381605
149,0.004138614,gale,city,30,citybus,road=city_proper,3.040000215,3.060000217,-302.5888717,354.3470885,102.0381772
150,0.002300165,gale,city,30,citybus,road=city_proper,3.060000217,3.080000218,-302.5888829,354.3471009,102.038192
151,0.001892359,gale,city,30,citybus,road=city_proper,3.080000218,3.100000219,-302.5888851,354.3470985,102.0382091
152,0.005045113,gale,city,30,citybus,road=city_proper,3.100000219,3.120000221,-302.5888755,354.3470842,102.0382269
153,0.00642346,gale,city,30,citybus,road=city_proper,3.120000221,3.140000222,-302.5888587,354.3470602,102.038248
154,0.008567731,gale,city,30,citybus,road=city_proper,3.140000222,3.160000224,-302.5888352,354.3470279,102.0382714
155,0.009409498,gale,city,30,citybus,road=city_proper,3.160000224,3.180000225,-302.5888094,354.3469867,102.0382915
156,0.010074054,gale,city,30,citybus,road=city_proper,3.180000225,3.200000226,-302.588781,354.3469418,102.0383118
157,0.010732825,gale,city,30,citybus,road=city_proper,3.200000226,3.220000228,-302.5887552,354.3468911,102.0383319
158,0.010281203,gale,city,30,citybus,road=city_proper,3.220000228,3.240000229,-302.5887253,354.3468416,102.0383535
159,0.008485702,gale,city,30,citybus,road=city_proper,3.240000229,3.260000231,-302.5886985,354.3467962,102.0383743
160,0.006537589,gale,city,30,citybus,road=city_proper,3.260000231,3.280000232,-302.5886755,354.34676,102.0383918
161,0.005338078,gale,city,30,citybus,road=city_proper,3.280000232,3.300000234,-302.5886584,354.3467319,102.0384047
162,0.003776354,gale,city,30,citybus,road=city_proper,3.300000234,3.320000235,-302.5886485,354.3467097,102.0384175
163,0.001876546,gale,city,30,citybus,road=city_proper,3.320000235,3.340000236,-302.5886425,354.346695,102.0384309
164,0.001256281,gale,city,30,citybus,road=city_proper,3.340000236,3.360000238,-302.588639,354.346695,102.0384433
165,0.003439631,gale,city,30,citybus,road=city_proper,3.360000238,3.380000239,-302.5886433,354.3467068,102.038452
166,0.005932941,gale,city,30,citybus,road=city_proper,3.380000239,3.400000241,-302.5886593,354.3467264,102.0384588
167,0.006916028,gale,city,30,citybus,road=city_proper,3.400000241,3.420000242,-302.5886794,354.3467551,102.0384621
168,0.007841875,gale,city,30,citybus,road=city_proper,3.420000242,3.440000243,-302.5887023,354.3467898,102.0384655
169,0.007665489,gale,city,30,citybus,road=city_proper,3.440000243,3.460000245,-302.5887266,354.3468266,102.0384731
170,0.008706669,gale,city,30,citybus,road=city_proper,3.460000245,3.480000246,-302.5887483,354.3468666,102.03848
171,0.008577184,gale,city,30,citybus,road=city_proper,3.480000246,3.500000248,-302.5887676,354.3469115,102.0384873
172,0.007762788,gale,city,30,citybus,road=city_proper,3.500000248,3.520000249,-302.5887897,354.3469542,102.0384945
173,0.006468968,gale,city,30,citybus,road=city_proper,3.520000249,3.540000251,-302.5888079,354.3469916,102.0385016
174,0.004637158,gale,city,30,citybus,road=city_proper,3.540000251,3.560000252,-302.5888212,354.34702,102.0385123
175,0.003873046,gale,city,30,citybus,road=city_proper,3.560000252,3.580000253,-302.5888314,354.3470418,102.0385262
176,0.002382275,gale,city,30,citybus,road=city_proper,3.580000253,3.600000255,-302.5888399,354.3470576,102.038538
177,0.001594315,gale,city,30,citybus,road=city_proper,3.600000255,3.620000256,-302.5888472,354.3470626,102.038549
178,0.001239601,gale,city,30,citybus,road=city_proper,3.620000256,3.640000258,-302.5888509,354.3470578,102.0385604
179,0.002628952,gale,city,30,citybus,road=city_proper,3.640000258,3.660000259,-302.5888443,354.3470481,102.038573
180,0.004149315,gale,city,30,citybus,road=city_proper,3.660000259,3.68000026,-302.5888328,354.3470326,102.0385878
181,0.005519726,gale,city,30,citybus,road=city_proper,3.68000026,3.700000262,-302.5888178,354.3470109,102.0386036
182,0.004994728,gale,city,30,citybus,road=city_proper,3.700000262,3.720000263,-302.5888023,354.3469853,102.0386172
183,0.005538453,gale,city,30,citybus,road=city_proper,3.720000263,3.740000265,-302.5887875,354.3469596,102.0386264
184,0.00661568,gale,city,30,citybus,road=city_proper,3.740000265,3.760000266,-302.5887738,354.3469274,102.0386383
185,0.006559786,gale,city,30,citybus,road=city_proper,3.760000266,3.780000268,-302.5887573,354.3468919,102.0386508
186,0.005797259,gale,city,30,citybus,road=city_proper,3.780000268,3.800000269,-302.5887403,354.3468593,102.0386644
187,0.005616339,gale,city,30,citybus,road=city_proper,3.800000269,3.82000027,-302.5887274,354.3468304,102.0386758
188,0.004117394,gale,city,30,citybus,road=city_proper,3.82000027,3.840000272,-302.5887167,354.3468065,102.0386844
189,0.00247586,gale,city,30,citybus,road=city_proper,3.840000272,3.860000273,-302.5887074,354.3467878,102.0386917
190,0.001639278,gale,city,30,citybus,road=city_proper,3.860000273,3.880000275,-302.5886993,354.3467781,102.0387002
191,0.001190251,gale,city,30,citybus,road=city_proper,3.880000275,3.900000276,-302.5886912,354.3467749,102.038709
192,0.000713662,gale,city,30,citybus,road=city_proper,3.900000276,3.920000277,-302.5886897,354.3467749,102.0387167
193,0.001998285,gale,city,30,citybus,road=city_proper,3.920000277,3.940000279,-302.5886951,354.3467814,102.0387224
194,0.004211776,gale,city,30,citybus,road=city_proper,3.940000279,3.96000028,-302.5887053,354.346795,102.0387258
195,0.004875097,gale,city,30,citybus,road=city_proper,3.96000028,3.980000282,-302.5887209,354.3468148,102.0387273
196,0.005240827,gale,city,30,citybus,road=city_proper,3.980000282,4.000000283,-302.5887323,354.3468418,102.0387323
197,0.006883125,gale,city,30,citybus,road=city_proper,4.000000283,4.020000285,-302.5887457,354.3468712,102.0387373
198,0.007491484,gale,city,30,citybus,road=city_proper,4.020000285,4.040000286,-302.5887621,354.346908,102.03874
199,0.007363641,gale,city,30,citybus,road=city_proper,4.040000286,4.060000287,-302.5887801,354.346945,102.0387413
200,0.006295025,gale,city,30,citybus,road=city_proper,4.060000287,4.080000289,-302.5887971,354.3469778,102.038742
201,0.004965164,gale,city,30,citybus,road=city_proper,4.080000289,4.10000029,-302.5888128,354.3470065,102.0387464
202,0.003849148,gale,city,30,citybus,road=city_proper,4.10000029,4.120000292,-302.5888255,354.3470295,102.0387519
203,0.003160986,gale,city,30,citybus,road=city_proper,4.120000292,4.140000293,-302.5888397,354.3470437,102.0387552
204,0.002393911,gale,city,30,citybus,road=city_proper,4.140000293,4.160000294,-302.5888538,354.3470505,102.0387584
205,0.000665505,gale,city,30,citybus,road=city_proper,4.160000294,4.180000296,-302.5888577,354.3470537,102.0387635
206,0.002218817,gale,city,30,citybus,road=city_proper,4.180000296,4.200000297,-302.5888535,354.3470503,102.0387697
207,0.002991797,gale,city,30,citybus,road=city_proper,4.200000297,4.220000299,-302.588847,354.347037,102.0387793
208,0.004586356,gale,city,30,citybus,road=city_proper,4.220000299,4.2400003,-302.5888349,354.3470198,102.0387883
209,0.00511499,gale,city,30,citybus,road=city_proper,4.2400003,4.260000302,-302.5888207,354.3469982,102.0387958
210,0.006235664,gale,city,30,citybus,road=city_proper,4.260000302,4.280000303,-302.588808,354.3469715,102.0388044
211,0.007054266,gale,city,30,citybus,road=city_proper,4.280000303,4.300000304,-302.5887931,354.3469405,102.0388139
212,0.007063585,gale,city,30,citybus,road=city_proper,4.300000304,4.320000306,-302.5887766,354.346906,102.0388242
213,0.006277774,gale,city,30,citybus,road=city_proper,4.320000306,4.340000307,-302.5887596,354.3468735,102.0388352
214,0.004772867,gale,city,30,citybus,road=city_proper,4.340000307,4.360000309,-302.5887458,354.3468462,102.0388442
215,0.003410273,gale,city,30,citybus,road=city_proper,4.360000309,4.38000031,-302.5887353,354.346826,102.0388485
216,0.003050655,gale,city,30,citybus,road=city_proper,4.38000031,4.400000311,-302.5887264,354.3468123,102.0388524
217,0.001985465,gale,city,30,citybus,road=city_proper,4.400000311,4.420000313,-302.5887173,354.3468038,102.0388571
218,0.000572795,gale,city,30,citybus,road=city_proper,4.420000313,4.440000314,-302.5887095,354.3468019,102.0388621
219,0.001639022,gale,city,30,citybus,road=city_proper,4.440000314,4.460000316,-302.5887119,354.3468041,102.0388648
220,0.002756318,gale,city,30,citybus,road=city_proper,4.460000316,4.480000317,-302.5887174,354.3468157,102.0388659
221,0.002908413,gale,city,30,citybus,road=city_proper,4.480000317,4.500000319,-302.5887261,354.346829,102.0388656
222,0.004387506,gale,city,30,citybus,road=city_proper,4.500000319,4.52000032,-302.5887371,354.3468429,102.0388661
223,0.004843468,gale,city,30,citybus,road=city_proper,4.52000032,4.540000321,-302.5887511,354.3468631,102.038866
224,0.00529182,gale,city,30,citybus,road=city_proper,4.540000321,4.560000323,-302.5887631,354.3468901,102.0388663
225,0.005525661,gale,city,30,citybus,road=city_proper,4.560000323,4.580000324,-302.5887763,354.3469169,102.0388652
226,0.004918197,gale,city,30,citybus,road=city_proper,4.580000324,4.600000326,-302.5887865,354.3469441,102.0388667
227,0.004471235,gale,city,30,citybus,road=city_proper,4.600000326,4.620000327,-302.5887944,354.3469692,102.0388669
228,0.003578041,gale,city,30,citybus,road=city_proper,4.620000327,4.640000328,-302.5888011,354.3469927,102.0388664
229,0.00316422,gale,city,30,citybus,road=city_proper,4.640000328,4.66000033,-302.5888087,354.3470094,102.0388695
230,0.001506213,gale,city,30,citybus,road=city_proper,4.66000033,4.680000331,-302.5888145,354.3470209,102.0388708
231,0.000877743,gale,city,30,citybus,road=city_proper,4.680000331,4.700000333,-302.5888205,354.347026,102.0388729
232,0.000728113,gale,city,30,citybus,road=city_proper,4.700000333,4.720000334,-302.5888214,354.3470261,102.0388755
233,0.001812656,gale,city,30,citybus,road=city_proper,4.720000334,4.740000335,-302.5888194,354.3470187,102.0388765
234,0.001519176,gale,city,30,citybus,road=city_proper,4.740000335,4.760000337,-302.5888147,354.3470086,102.0388786
235,0.001894228,gale,city,30,citybus,road=city_proper,4.760000337,4.780000338,-302.5888092,354.3469991,102.0388817
236,0.003433251,gale,city,30,citybus,road=city_proper,4.780000338,4.80000034,-302.5887999,354.3469889,102.0388855
237,0.004559079,gale,city,30,citybus,road=city_proper,4.80000034,4.820000341,-302.5887876,354.3469708,102.038892
238,0.003797113,gale,city,30,citybus,road=city_proper,4.820000341,4.840000343,-302.5887761,354.3469499,102.0388973
239,0.003391553,gale,city,30,citybus,road=city_proper,4.840000343,4.860000344,-302.5887682,354.3469302,102.0389022
240,0.003421103,gale,city,30,citybus,road=city_proper,4.860000344,4.880000345,-302.5887614,354.3469129,102.038906
241,0.003460988,gale,city,30,citybus,road=city_proper,4.880000345,4.900000347,-302.5887566,354.3468952,102.0389111
242,0.002910783,gale,city,30,citybus,road=city_proper,4.900000347,4.920000348,-302.5887503,354.3468785,102.0389178
243,0.001922449,gale,city,30,citybus,road=city_proper,4.920000348,4.94000035,-302.5887435,354.3468675,102.0389235
244,0.001495524,gale,city,30,citybus,road=city_proper,4.94000035,4.960000351,-302.5887378,354.3468617,102.0389289
245,0.000144705,gale,city,30,citybus,road=city_proper,4.960000351,4.980000352,-302.5887324,354.3468604,102.0389326
