93,0.002173956,fog,city,30,c63sedan,fog=50road=viaduct,1.860000132,1.880000133,-127.2526348,216.4844958,115.676866
94,0.007140345,fog,city,30,c63sedan,fog=50road=viaduct,1.880000133,1.900000134,-127.2526478,216.4844876,115.6768628
95,0.013606837,fog,city,30,c63sedan,fog=50road=viaduct,1.900000134,1.920000136,-127.2526976,216.4844558,115.6768515
96,0.016171709,fog,city,30,c63sedan,fog=50road=viaduct,1.920000136,1.940000137,-127.2527694,216.4844097,115.6768378
97,0.014862282,fog,city,30,c63sedan,fog=50road=viaduct,1.940000137,1.960000139,-127.2528434,216.4843617,115.6768263
98,0.009024734,fog,city,30,c63sedan,fog=50road=viaduct,1.960000139,1.98000014,-127.2529002,216.4843235,115.6768216
99,0.001560274,fog,city,30,c63sedan,fog=50road=viaduct,1.98000014,2.000000142,-127.2529243,216.4843026,115.6768219
100,0.006238707,fog,city,30,c63sedan,fog=50road=viaduct,2.000000142,2.020000143,-127.2529108,216.4843055,115.6768281
101,0.012244089,fog,city,30,c63sedan,fog=50road=viaduct,2.020000143,2.040000144,-127.252866,216.4843321,115.6768386
102,0.01426181,fog,city,30,c63sedan,fog=50road=viaduct,2.040000144,2.060000146,-127.2528027,216.4843745,115.676851
103,0.013357515,fog,city,30,c63sedan,fog=50road=viaduct,2.060000146,2.080000147,-127.2527377,216.4844203,115.6768638
104,0.00802849,fog,city,30,c63sedan,fog=50road=viaduct,2.080000147,2.100000149,-127.2526882,216.4844569,115.6768726
105,0.001524624,fog,city,30,c63sedan,fog=50road=viaduct,2.100000149,2.12000015,-127.2526669,216.4844752,115.6768756
106,0.005502654,fog,city,30,c63sedan,fog=50road=viaduct,2.12000015,2.140000151,-127.2526796,216.4844715,115.6768719
107,0.011280901,fog,city,30,c63sedan,fog=50road=viaduct,2.140000151,2.160000153,-127.2527204,216.4844465,115.6768638
108,0.013364156,fog,city,30,c63sedan,fog=50road=viaduct,2.160000153,2.180000154,-127.252777,216.4844062,115.6768566
109,0.012207658,fog,city,30,c63sedan,fog=50road=viaduct,2.180000154,2.200000156,-127.2528333,216.4843615,115.6768507
110,0.00782023,fog,city,30,c63sedan,fog=50road=viaduct,2.200000156,2.220000157,-127.2528751,216.4843249,115.6768472
111,0.001414399,fog,city,30,c63sedan,fog=50road=viaduct,2.220000157,2.240000159,-127.2528938,216.4843075,115.6768445
112,0.004992523,fog,city,30,c63sedan,fog=50road=viaduct,2.240000159,2.26000016,-127.2528857,216.4843142,115.6768436
113,0.009761471,fog,city,30,c63sedan,fog=50road=viaduct,2.26000016,2.280000161,-127.2528531,216.4843414,115.6768482
114,0.012682056,fog,city,30,c63sedan,fog=50road=viaduct,2.280000161,2.300000163,-127.2528033,216.484379,115.6768585
115,0.010976846,fog,city,30,c63sedan,fog=50road=viaduct,2.300000163,2.320000164,-127.2527496,216.4844143,115.6768714
116,0.006486776,fog,city,30,c63sedan,fog=50road=viaduct,2.320000164,2.340000166,-127.2527063,216.4844379,115.6768816
117,0.00131365,fog,city,30,c63sedan,fog=50road=viaduct,2.340000166,2.360000167,-127.2526875,216.4844485,115.6768844
118,0.005074911,fog,city,30,c63sedan,fog=50road=viaduct,2.360000167,2.380000168,-127.2526983,216.4844443,115.6768803
119,0.009164845,fog,city,30,c63sedan,fog=50road=viaduct,2.380000168,2.40000017,-127.2527339,216.484426,115.6768712
120,0.01105025,fog,city,30,c63sedan,fog=50road=viaduct,2.40000017,2.420000171,-127.2527818,216.4843963,115.6768639
121,0.009488213,fog,city,30,c63sedan,fog=50road=viaduct,2.420000171,2.440000173,-127.2528279,216.4843622,115.6768606
122,0.006401887,fog,city,30,c63sedan,fog=50road=viaduct,2.440000173,2.460000174,-127.2528602,216.484333,115.6768612
123,0.001608408,fog,city,30,c63sedan,fog=50road=viaduct,2.460000174,2.480000176,-127.2528727,216.4843174,115.6768638
124,0.004604602,fog,city,30,c63sedan,fog=50road=viaduct,2.480000176,2.500000177,-127.2528627,216.4843207,115.676866
125,0.008412721,fog,city,30,c63sedan,fog=50road=viaduct,2.500000177,2.520000178,-127.2528357,216.4843433,115.6768684
126,0.009615814,fog,city,30,c63sedan,fog=50road=viaduct,2.520000178,2.54000018,-127.252798,216.4843785,115.6768717
127,0.008750301,fog,city,30,c63sedan,fog=50road=viaduct,2.54000018,2.560000181,-127.2527593,216.4844142,115.676877
128,0.005207326,fog,city,30,c63sedan,fog=50road=viaduct,2.560000181,2.580000183,-127.2527279,216.4844383,115.6768856
129,0.00132017,fog,city,30,c63sedan,fog=50road=viaduct,2.580000183,2.600000184,-127.2527113,216.4844435,115.676893
130,0.004611277,fog,city,30,c63sedan,fog=50road=viaduct,2.600000184,2.620000185,-127.2527145,216.4844298,115.6768974
131,0.007488731,fog,city,30,c63sedan,fog=50road=viaduct,2.620000185,2.640000187,-127.2527377,216.4844045,115.6768925
132,0.008717373,fog,city,30,c63sedan,fog=50road=viaduct,2.640000187,2.660000188,-127.252776,216.4843774,115.6768816
133,0.007900286,fog,city,30,c63sedan,fog=50road=viaduct,2.660000188,2.68000019,-127.2528185,216.4843566,115.6768684
134,0.00477038,fog,city,30,c63sedan,fog=50road=viaduct,2.68000019,2.700000191,-127.2528526,216.4843454,115.6768597
135,0.000387904,fog,city,30,c63sedan,fog=50road=viaduct,2.700000191,2.720000193,-127.2528666,216.4843406,115.6768596
136,0.004022925,fog,city,30,c63sedan,fog=50road=viaduct,2.720000193,2.740000194,-127.2528565,216.4843411,115.6768666
137,0.00704296,fog,city,30,c63sedan,fog=50road=viaduct,2.740000194,2.760000195,-127.2528262,216.484348,115.6768778
138,0.007943515,fog,city,30,c63sedan,fog=50road=viaduct,2.760000195,2.780000197,-127.2527875,216.4843632,115.6768878
139,0.006293482,fog,city,30,c63sedan,fog=50road=viaduct,2.780000197,2.800000198,-127.2527536,216.4843848,115.6768935
140,0.004704404,fog,city,30,c63sedan,fog=50road=viaduct,2.800000198,2.8200002,-127.2527325,216.4844074,115.6768956
141,0.002177682,fog,city,30,c63sedan,fog=50road=viaduct,2.8200002,2.840000201,-127.2527277,216.4844231,115.6768942
142,0.003124327,fog,city,30,c63sedan,fog=50road=viaduct,2.840000201,2.860000202,-127.2527384,216.4844258,115.676891
143,0.005374546,fog,city,30,c63sedan,fog=50road=viaduct,2.860000202,2.880000204,-127.2527614,216.4844147,115.6768886
144,0.007262629,fog,city,30,c63sedan,fog=50road=viaduct,2.880000204,2.900000205,-127.2527893,216.4843922,115.6768866
145,0.005966554,fog,city,30,c63sedan,fog=50road=viaduct,2.900000205,2.920000207,-127.2528147,216.4843654,115.6768865
146,0.003435342,fog,city,30,c63sedan,fog=50road=viaduct,2.920000207,2.940000208,-127.2528332,216.4843434,115.6768861
147,0.000970095,fog,city,30,c63sedan,fog=50road=viaduct,2.940000208,2.96000021,-127.2528405,216.4843324,115.6768847
148,0.002748515,fog,city,30,c63sedan,fog=50road=viaduct,2.96000021,2.980000211,-127.252836,216.4843365,115.6768851
149,0.004758975,fog,city,30,c63sedan,fog=50road=viaduct,2.980000211,3.000000212,-127.2528191,216.4843521,115.6768856
150,0.006487394,fog,city,30,c63sedan,fog=50road=viaduct,3.000000212,3.020000214,-127.2527944,216.4843731,115.6768889
151,0.003422882,fog,city,30,c63sedan,fog=50road=viaduct,3.020000214,3.040000215,-127.252748,216.4844096,115.6768952
152,0.000483381,fog,city,30,c63sedan,fog=50road=viaduct,3.040000215,3.080000218,-127.2527391,216.484416,115.6768972
153,0.002920483,fog,city,30,c63sedan,fog=50road=viaduct,3.080000218,3.100000219,-127.2527439,216.4844112,115.6768971
154,0.005049549,fog,city,30,c63sedan,fog=50road=viaduct,3.100000219,3.120000221,-127.2527597,216.4843955,115.6768955
155,0.006229119,fog,city,30,c63sedan,fog=50road=viaduct,3.120000221,3.140000222,-127.2527818,216.4843744,115.6768921
156,0.005223602,fog,city,30,c63sedan,fog=50road=viaduct,3.140000222,3.160000224,-127.2528063,216.4843557,115.6768862
157,0.003220157,fog,city,30,c63sedan,fog=50road=viaduct,3.160000224,3.180000225,-127.2528265,216.484344,115.6768814
158,0.001075739,fog,city,30,c63sedan,fog=50road=viaduct,3.180000225,3.200000226,-127.2528364,216.4843419,115.676879
159,0.002736862,fog,city,30,c63sedan,fog=50road=viaduct,3.200000226,3.220000228,-127.2528325,216.4843474,115.6768823
160,0.004520716,fog,city,30,c63sedan,fog=50road=viaduct,3.220000228,3.240000229,-127.2528152,216.4843569,115.676889
161,0.005596772,fog,city,30,c63sedan,fog=50road=viaduct,3.240000229,3.260000231,-127.2527902,216.4843691,115.6768964
162,0.004493773,fog,city,30,c63sedan,fog=50road=viaduct,3.260000231,3.280000232,-127.2527669,216.4843833,115.6769014
163,0.003121067,fog,city,30,c63sedan,fog=50road=viaduct,3.280000232,3.300000234,-127.252752,216.4843976,115.6769017
164,0.001629538,fog,city,30,c63sedan,fog=50road=viaduct,3.300000234,3.320000235,-127.2527496,216.484407,115.6769019
165,0.001964285,fog,city,30,c63sedan,fog=50road=viaduct,3.320000235,3.340000236,-127.2527573,216.4844068,115.6769018
166,0.003848973,fog,city,30,c63sedan,fog=50road=viaduct,3.340000236,3.360000238,-127.252772,216.4843948,115.6769021
167,0.005052183,fog,city,30,c63sedan,fog=50road=viaduct,3.360000238,3.380000239,-127.252789,216.4843763,115.6769015
168,0.003708468,fog,city,30,c63sedan,fog=50road=viaduct,3.380000239,3.400000241,-127.2528066,216.4843593,115.6768984
169,0.002470879,fog,city,30,c63sedan,fog=50road=viaduct,3.400000241,3.420000242,-127.2528206,216.4843494,115.6768948
170,0.000652662,fog,city,30,c63sedan,fog=50road=viaduct,3.420000242,3.440000243,-127.2528269,216.4843487,115.6768919
171,0.002343632,fog,city,30,c63sedan,fog=50road=viaduct,3.440000243,3.460000245,-127.252823,216.4843546,115.676892
172,0.003448017,fog,city,30,c63sedan,fog=50road=viaduct,3.460000245,3.480000246,-127.2528088,216.4843636,115.676895
173,0.003559706,fog,city,30,c63sedan,fog=50road=viaduct,3.480000246,3.500000248,-127.2527892,216.4843735,115.6768982
174,0.003402724,fog,city,30,c63sedan,fog=50road=viaduct,3.500000248,3.520000249,-127.2527704,216.4843835,115.6769012
175,0.001567219,fog,city,30,c63sedan,fog=50road=viaduct,3.520000249,3.540000251,-127.2527589,216.4843915,115.6769029
176,0.000470146,fog,city,30,c63sedan,fog=50road=viaduct,3.540000251,3.560000252,-127.2527562,216.4843946,115.6769026
177,0.002420027,fog,city,30,c63sedan,fog=50road=viaduct,3.560000252,3.580000253,-127.252762,216.4843915,115.6769024
178,0.002969426,fog,city,30,c63sedan,fog=50road=viaduct,3.580000253,3.600000255,-127.2527738,216.4843824,115.6769006
179,0.003399989,fog,city,30,c63sedan,fog=50road=viaduct,3.600000255,3.620000256,-127.2527895,216.4843707,115.6768987
180,0.002624733,fog,city,30,c63sedan,fog=50road=viaduct,3.620000256,3.640000258,-127.2528042,216.4843605,115.6768956
181,0.001786687,fog,city,30,c63sedan,fog=50road=viaduct,3.640000258,3.660000259,-127.252815,216.4843551,115.6768934
182,0.000723828,fog,city,30,c63sedan,fog=50road=viaduct,3.660000259,3.68000026,-127.252819,216.4843545,115.676894
183,0.00171576,fog,city,30,c63sedan,fog=50road=viaduct,3.68000026,3.700000262,-127.2528148,216.4843579,115.6768968
184,0.002802601,fog,city,30,c63sedan,fog=50road=viaduct,3.700000262,3.720000263,-127.2528026,216.4843628,115.6769022
185,0.003092438,fog,city,30,c63sedan,fog=50road=viaduct,3.720000263,3.740000265,-127.2527869,216.4843695,115.676905
186,0.002375114,fog,city,30,c63sedan,fog=50road=viaduct,3.740000265,3.760000266,-127.2527745,216.4843786,115.6769055
187,0.001844484,fog,city,30,c63sedan,fog=50road=viaduct,3.760000266,3.780000268,-127.2527684,216.4843889,115.6769035
188,0.000967971,fog,city,30,c63sedan,fog=50road=viaduct,3.780000268,3.800000269,-127.2527688,216.4843954,115.6769014
189,0.002053916,fog,city,30,c63sedan,fog=50road=viaduct,3.800000269,3.82000027,-127.2527732,216.4843934,115.6769021
190,0.002628961,fog,city,30,c63sedan,fog=50road=viaduct,3.82000027,3.840000272,-127.2527797,216.4843828,115.6769033
191,0.002404906,fog,city,30,c63sedan,fog=50road=viaduct,3.840000272,3.860000273,-127.2527877,216.4843679,115.6769035
192,0.002498637,fog,city,30,c63sedan,fog=50road=viaduct,3.860000273,3.880000275,-127.2527971,216.484356,115.6769005
193,0.002115734,fog,city,30,c63sedan,fog=50road=viaduct,3.880000275,3.900000276,-127.2528066,216.4843519,115.6768949
194,0.001071045,fog,city,30,c63sedan,fog=50road=viaduct,3.900000276,3.920000277,-127.2528131,216.4843551,115.6768917
195,0.001316429,fog,city,30,c63sedan,fog=50road=viaduct,3.920000277,3.940000279,-127.2528123,216.4843612,115.6768919
196,0.00214303,fog,city,30,c63sedan,fog=50road=viaduct,3.940000279,3.96000028,-127.252803,216.484366,115.6768963
197,0.002291817,fog,city,30,c63sedan,fog=50road=viaduct,3.96000028,3.980000282,-127.2527888,216.4843698,115.6769011
198,0.001687972,fog,city,30,c63sedan,fog=50road=viaduct,3.980000282,4.000000283,-127.2527761,216.4843746,115.6769053
199,0.00085266,fog,city,30,c63sedan,fog=50road=viaduct,4.000000283,4.020000285,-127.2527689,216.4843797,115.6769066
200,0.000620587,fog,city,30,c63sedan,fog=50road=viaduct,4.020000285,4.040000286,-127.2527687,216.4843831,115.6769052
201,0.001397114,fog,city,30,c63sedan,fog=50road=viaduct,4.040000286,4.060000287,-127.2527741,216.484384,115.6769047
202,0.002243158,fog,city,30,c63sedan,fog=50road=viaduct,4.060000287,4.080000289,-127.2527838,216.4843809,115.6769028
203,0.002550155,fog,city,30,c63sedan,fog=50road=viaduct,4.080000289,4.10000029,-127.2527935,216.4843737,115.6769023
204,0.002174266,fog,city,30,c63sedan,fog=50road=viaduct,4.10000029,4.120000292,-127.2528019,216.4843655,115.6769031
205,0.00122757,fog,city,30,c63sedan,fog=50road=viaduct,4.120000292,4.140000293,-127.2528071,216.4843589,115.676903
206,4.18E-05,fog,city,30,c63sedan,fog=50road=viaduct,4.140000293,4.160000294,-127.2528073,216.484356,115.6769032
207,0.00090566,fog,city,30,c63sedan,fog=50road=viaduct,4.160000294,4.180000296,-127.2528044,216.4843584,115.676902
208,0.002161297,fog,city,30,c63sedan,fog=50road=viaduct,4.180000296,4.200000297,-127.2527982,216.4843653,115.6769014
209,0.002184915,fog,city,30,c63sedan,fog=50road=viaduct,4.200000297,4.220000299,-127.2527898,216.4843731,115.6769024
210,0.001943735,fog,city,30,c63sedan,fog=50road=viaduct,4.220000299,4.2400003,-127.2527804,216.4843784,115.676904
211,0.001016976,fog,city,30,c63sedan,fog=50road=viaduct,4.2400003,4.260000302,-127.2527728,216.4843796,115.6769051
212,0.000404688,fog,city,30,c63sedan,fog=50road=viaduct,4.260000302,4.280000303,-127.252771,216.4843791,115.6769032
213,0.000935826,fog,city,30,c63sedan,fog=50road=viaduct,4.280000303,4.300000304,-127.2527747,216.4843777,115.6769006
214,0.001618856,fog,city,30,c63sedan,fog=50road=viaduct,4.300000304,4.320000306,-127.2527829,216.4843747,115.6768988
215,0.001915989,fog,city,30,c63sedan,fog=50road=viaduct,4.320000306,4.340000307,-127.2527917,216.4843685,115.6768995
216,0.001444747,fog,city,30,c63sedan,fog=50road=viaduct,4.340000307,4.360000309,-127.2527977,216.4843606,115.676903
217,0.000479545,fog,city,30,c63sedan,fog=50road=viaduct,4.360000309,4.38000031,-127.2528,216.4843538,115.6769055
218,0.000936028,fog,city,30,c63sedan,fog=50road=viaduct,4.38000031,4.400000311,-127.2527999,216.4843525,115.6769052
219,0.001730906,fog,city,30,c63sedan,fog=50road=viaduct,4.400000311,4.420000313,-127.2527997,216.4843588,115.6769039
220,0.002191013,fog,city,30,c63sedan,fog=50road=viaduct,4.420000313,4.440000314,-127.2527982,216.4843701,115.6769021
221,0.001897288,fog,city,30,c63sedan,fog=50road=viaduct,4.440000314,4.460000316,-127.2527933,216.4843806,115.6769026
222,0.001251067,fog,city,30,c63sedan,fog=50road=viaduct,4.460000316,4.480000317,-127.2527862,216.4843859,115.6769052
