1667,5.786379127625582,sun,city,10,pas21,self-driver,,33.440002366900444,33.460002368316054,-2979.9278802387416,17.491933027282357,266.2415567195276
1668,5.899121554220371,sun,city,10,pas21,self-driver,,33.460002368316054,33.480002369731665,-2979.8997579123825,17.508085565641522,266.24129526811885
1669,6.176200705553435,sun,city,10,pas21,self-driver,,33.480002369731665,33.500002371147275,-2979.8704271800816,17.524697264656425,266.24134054338356
1670,6.344165819544678,sun,city,10,pas21,self-driver,,33.500002371147275,33.520002372562885,-2979.840244570747,17.541919155046344,266.2413746314196
1671,6.594768197012194,sun,city,10,pas21,self-driver,,33.520002372562885,33.540002373978496,-2979.808993447572,17.559832012280822,266.24090164969675
1672,6.816972018367226,sun,city,10,pas21,self-driver,,33.540002373978496,33.560002375394106,-2979.7766613438725,17.578135387971997,266.24074100774305
1673,7.044247611985172,sun,city,10,pas21,self-driver,,33.560002375394106,33.580002376809716,-2979.743118878454,17.596789494156837,266.2409299696301
1674,7.226024503998182,sun,city,10,pas21,self-driver,,33.580002376809716,33.60000237822533,-2979.708656128496,17.616187874227762,266.2409470968496
1675,7.498391535410516,sun,city,10,pas21,self-driver,,33.60000237822533,33.62000237964094,-2979.673148959875,17.636154368519783,266.2406105697155
1676,7.6893383115486,sun,city,10,pas21,self-driver,,33.62000237964094,33.64000238105655,-2979.6362198852003,17.656394915655255,266.24064574436125
1677,7.865290485803945,sun,city,10,pas21,self-driver,,33.64000238105655,33.66000238247216,-2979.5983988046646,17.677383176982403,266.241169324785
1678,8.168187005188313,sun,city,10,pas21,self-driver,,33.66000238247216,33.68000238388777,-2979.559631180018,17.698952144011855,266.240781436034
1679,8.35291426214254,sun,city,10,pas21,self-driver,,33.68000238388777,33.70000238530338,-2979.519280578941,17.72080403752625,266.2407719505236
1680,8.483806235446606,sun,city,10,pas21,self-driver,,33.70000238530338,33.72000238671899,-2979.478152733296,17.7434242926538,266.2415327836061
1681,8.852739605945464,sun,city,10,pas21,self-driver,,33.72000238671899,33.7400023881346,-2979.435858476907,17.766541827470064,266.2410021108808
1682,9.043845652722815,sun,city,10,pas21,self-driver,,33.7400023881346,33.76000238955021,-2979.3919997923076,17.790052834898233,266.24123008776223
1683,9.213317016781883,sun,city,10,pas21,self-driver,,33.76000238955021,33.78000239096582,-2979.347566958517,17.81423096358776,266.2420586539083
1684,9.599442885692195,sun,city,10,pas21,self-driver,,33.78000239096582,33.80000239238143,-2979.3013506643474,17.83901046216488,266.24132508051116
1685,9.672636740598806,sun,city,10,pas21,self-driver,,33.80000239238143,33.82000239379704,-2979.2540224976838,17.864177744835615,266.2420932170353
1686,10.059140479157517,sun,city,10,pas21,self-driver,,33.82000239379704,33.84000239521265,-2979.2057651020586,17.890035642310977,266.2423112651595
1687,10.231350093979902,sun,city,10,pas21,self-driver,,33.84000239521265,33.86000239662826,-2979.155585426837,17.916266785934567,266.2419783951191
1688,10.532097975035834,sun,city,10,pas21,self-driver,,33.86000239662826,33.88000239804387,-2979.1049885079265,17.9432146307081,266.2427575381589
1689,10.789351819298455,sun,city,10,pas21,self-driver,,33.88000239804387,33.90000239945948,-2979.0522660948336,17.970516745001078,266.2422425916884
1690,11.003334896183933,sun,city,10,pas21,self-driver,,33.90000239945948,33.92000240087509,-2978.9989582635462,17.99837044067681,266.2429981540772
1691,11.30582441003486,sun,city,10,pas21,self-driver,,33.92000240087509,33.9400024022907,-2978.943768043071,18.02681983448565,266.2423880416318
1692,11.486192770083493,sun,city,10,pas21,self-driver,,33.9400024022907,33.96000240370631,-2978.8877547234297,18.05565072223544,266.2433117358014
1693,11.807617559024603,sun,city,10,pas21,self-driver,,33.96000240370631,33.98000240512192,-2978.8299725949764,18.085078962147236,266.2425695856218
1694,11.983106014703928,sun,city,10,pas21,self-driver,,33.98000240512192,34.00000240653753,-2978.771276190877,18.114977346733212,266.2433720137342
1695,12.304980415150748,sun,city,10,pas21,self-driver,,34.00000240653753,34.02000240795314,-2978.71085106954,18.14524732157588,266.24288911384065
1696,12.521797846464414,sun,city,10,pas21,self-driver,,34.02000240795314,34.04000240936875,-2978.6494045481086,18.176197173073888,266.2433477046434
1697,12.791327841315484,sun,city,10,pas21,self-driver,,34.04000240936875,34.060002410784364,-2978.5863682180643,18.207311552017927,266.24314195045736
1698,13.03045811694223,sun,city,10,pas21,self-driver,,34.060002410784364,34.080002412199974,-2978.5221396684647,18.239099327474833,266.24343243279145
1699,13.220882223228028,sun,city,10,pas21,self-driver,,34.080002412199974,34.100002413615584,-2978.4566327109933,18.271191284060478,266.24338660450303
1700,13.46803910507836,sun,city,10,pas21,self-driver,,34.100002413615584,34.120002415031195,-2978.38975238055,18.303560443222523,266.24355555117654
1701,13.685276041405348,sun,city,10,pas21,self-driver,,34.120002415031195,34.140002416446805,-2978.3219666332006,18.336591370403767,266.2434574204817
1702,13.936610589489012,sun,city,10,pas21,self-driver,,34.140002416446805,34.160002417862415,-2978.252515606582,18.369413275271654,266.24373586080037
1703,14.177361015668609,sun,city,10,pas21,self-driver,,34.160002417862415,34.180002419278026,-2978.1823150515556,18.403238642960787,266.24347489560023
1704,14.349123699032102,sun,city,10,pas21,self-driver,,34.180002419278026,34.200002420693636,-2978.110403738916,18.436752013862133,266.24381283612456
1705,14.678290554399132,sun,city,10,pas21,self-driver,,34.200002420693636,34.220002422109246,-2978.0373497083783,18.47098394110799,266.2434930567979
1706,14.863428332540037,sun,city,10,pas21,self-driver,,34.220002422109246,34.24000242352486,-2977.9631199240685,18.505495965480804,266.2437613931543
1707,15.072466473950072,sun,city,10,pas21,self-driver,,34.24000242352486,34.26000242494047,-2977.887172408402,18.54000998660922,266.2435520776635
1708,15.403520926637116,sun,city,10,pas21,self-driver,,34.26000242494047,34.28000242635608,-2977.8103724718094,18.575329765677452,266.24355378421023
1709,15.560231295889752,sun,city,10,pas21,self-driver,,34.28000242635608,34.30000242777169,-2977.7321569770575,18.610479172319174,266.24358020995714
1710,15.754866263269015,sun,city,10,pas21,self-driver,,34.30000242777169,34.3200024291873,-2977.6523850411177,18.646094504743814,266.2433027844818
1711,16.117760450864452,sun,city,10,pas21,self-driver,,34.3200024291873,34.34000243060291,-2977.571587704122,18.682172372937202,266.24329812652286
1712,16.29431484885524,sun,city,10,pas21,self-driver,,34.34000243060291,34.36000243201852,-2977.4893687292933,18.71810231730342,266.2431786562811
1713,16.465705562362,sun,city,10,pas21,self-driver,,34.36000243201852,34.38000243343413,-2977.405770242214,18.754567753523588,266.243051671976
1714,16.75455599021817,sun,city,10,pas21,self-driver,,34.38000243343413,34.40000243484974,-2977.320809148252,18.791253924369812,266.2427902253403
1715,17.036083378119883,sun,city,10,pas21,self-driver,,34.40000243484974,34.42000243626535,-2977.234561406076,18.827930133789778,266.242817218812
1716,17.261552589079933,sun,city,10,pas21,self-driver,,34.42000243626535,34.44000243768096,-2977.1470127105713,18.864980213344097,266.24276385507255
1717,17.447157567954825,sun,city,10,pas21,self-driver,,34.44000243768096,34.46000243909657,-2977.0579978600144,18.902174662798643,266.24255998342414
1718,17.725487443385216,sun,city,10,pas21,self-driver,,34.46000243909657,34.48000244051218,-2976.9676593393087,18.9395523481071,266.242531647762
1719,17.92393237514862,sun,city,10,pas21,self-driver,,34.48000244051218,34.50000244192779,-2976.876030191779,18.97709472104907,266.2424814804799
1720,18.179135649839687,sun,city,10,pas21,self-driver,,34.50000244192779,34.5200024433434,-2976.7830068841577,19.014842376112938,266.24239548741025
1721,18.440795611263116,sun,city,10,pas21,self-driver,,34.5200024433434,34.54000244475901,-2976.688698887825,19.05274086818099,266.24246120099997
1722,18.658817056613135,sun,city,10,pas21,self-driver,,34.54000244475901,34.56000244617462,-2976.5930042415857,19.090827476233244,266.2423865877281
1723,18.924831779112285,sun,city,10,pas21,self-driver,,34.56000244617462,34.58000244759023,-2976.4958882778883,19.129035096615553,266.24234982389316
1724,19.1728105095424,sun,city,10,pas21,self-driver,,34.58000244759023,34.60000244900584,-2976.3973260223866,19.167264379560947,266.24237554983847
1725,19.389070552107682,sun,city,10,pas21,self-driver,,34.60000244900584,34.62000245042145,-2976.2973325774074,19.20560187473893,266.24250248642056
1726,19.64417341958434,sun,city,10,pas21,self-driver,,34.62000245042145,34.64000245183706,-2976.1959303468466,19.244098033756018,266.2425147502872
1727,19.860959605254628,sun,city,10,pas21,self-driver,,34.64000245183706,34.66000245325267,-2976.0931344479322,19.282694287598133,266.24256837881694
1728,20.098853823240294,sun,city,10,pas21,self-driver,,34.66000245325267,34.68000245466828,-2975.988891415298,19.321373626589775,266.24256037942087
1729,20.331835544801844,sun,city,10,pas21,self-driver,,34.68000245466828,34.700002456083894,-2975.883229866624,19.360056277364492,266.24258257693145
1730,20.59142877194738,sun,city,10,pas21,self-driver,,34.700002456083894,34.720002457499504,-2975.7761489227414,19.398722507059574,266.2426866043752
1731,20.839869242827724,sun,city,10,pas21,self-driver,,34.720002457499504,34.740002458915114,-2975.667648844421,19.43737195804715,266.24268537934586
1732,21.099896997013772,sun,city,10,pas21,self-driver,,34.740002458915114,34.760002460330725,-2975.557758875191,19.476016011089087,266.2426681104662
1733,21.37203610478877,sun,city,10,pas21,self-driver,,34.760002460330725,34.780002461746335,-2975.4464748054743,19.514650370925665,266.2426888998443
1734,21.624572233500814,sun,city,10,pas21,self-driver,,34.780002461746335,34.800002463161945,-2975.3337669447064,19.55325933173299,266.2426728697626
1735,21.854992293389998,sun,city,10,pas21,self-driver,,34.800002463161945,34.820002464577556,-2975.2196281701326,19.591822862625122,266.24268599305015
1736,22.086925678262478,sun,city,10,pas21,self-driver,,34.820002464577556,34.840002465993166,-2975.104026027024,19.630326084792614,266.2426670425684
1737,22.317561649506878,sun,city,10,pas21,self-driver,,34.840002465993166,34.860002467408776,-2974.986980319023,19.668808929622173,266.2426233587976
1738,22.544077721271904,sun,city,10,pas21,self-driver,,34.860002467408776,34.88000246882439,-2974.8685054779053,19.707278691232204,266.24258509644824
1739,22.780872366168747,sun,city,10,pas21,self-driver,,34.88000246882439,34.90000247024,-2974.748595356941,19.74574564397335,266.2425149789415
1740,23.002927619885966,sun,city,10,pas21,self-driver,,34.90000247024,34.92000247165561,-2974.6272589340806,19.784197311848402,266.2424217534208
1741,23.239838130627984,sun,city,10,pas21,self-driver,,34.92000247165561,34.94000247307122,-2974.504492364824,19.82260638475418,266.24235169076564
1742,23.52157532327332,sun,city,10,pas21,self-driver,,34.94000247307122,34.96000247448683,-2974.380275271833,19.860969852656126,266.2422848414826
1743,23.768517340308563,sun,city,10,pas21,self-driver,,34.96000247448683,34.98000247590244,-2974.2546100765467,19.899267334491014,266.2422298004203
1744,24.06434965582438,sun,city,10,pas21,self-driver,,34.98000247590244,35.00000247731805,-2974.1274822950363,19.93749512732029,266.24220406262793
1745,24.29939944247218,sun,city,10,pas21,self-driver,,35.00000247731805,35.02000247873366,-2973.998892888427,19.97561204433441,266.24217737115396
1746,24.562671296295328,sun,city,10,pas21,self-driver,,35.02000247873366,35.04000248014927,-2973.868839889765,20.01360733062029,266.2421677049988
1747,24.787223978417646,sun,city,10,pas21,self-driver,,35.04000248014927,35.06000248156488,-2973.737325027585,20.0514712408185,266.2421891257836
1748,25.016528092252,sun,city,10,pas21,self-driver,,35.06000248156488,35.08000248298049,-2973.6043635457754,20.089181393384933,266.24222144629675
1749,25.227913115716948,sun,city,10,pas21,self-driver,,35.08000248298049,35.1000024843961,-2973.4699401706457,20.126737624406815,266.2422712318403
1750,25.4549662703524,sun,city,10,pas21,self-driver,,35.1000024843961,35.12000248581171,-2973.3340566158295,20.16411630436778,266.2423876965113
1751,25.724337266451116,sun,city,10,pas21,self-driver,,35.12000248581171,35.14000248722732,-2973.1966911554337,20.201314631849527,266.242546071182
1752,25.953517001552278,sun,city,10,pas21,self-driver,,35.14000248722732,35.16000248864293,-2973.0578398406506,20.238307923078537,266.24274345512094
1753,26.255240943481972,sun,city,10,pas21,self-driver,,35.16000248864293,35.18000249005854,-2972.9174574911594,20.275067016482353,266.24295161064947
1754,26.514953828337312,sun,city,10,pas21,self-driver,,35.18000249005854,35.20000249147415,-2972.7755474746227,20.311545863747597,266.2431581240817
1755,26.758248016468464,sun,city,10,pas21,self-driver,,35.20000249147415,35.22000249288976,-2972.6321185082197,20.34770715981722,266.2434317373845
1756,26.99804073809943,sun,city,10,pas21,self-driver,,35.22000249288976,35.24000249430537,-2972.487202256918,20.38356626778841,266.24377475318033
1757,27.237983319218245,sun,city,10,pas21,self-driver,,35.24000249430537,35.26000249572098,-2972.3408014178276,20.419122587889433,266.24408720753854
1758,27.46809584843676,sun,city,10,pas21,self-driver,,35.26000249572098,35.28000249713659,-2972.1928977519274,20.454320054501295,266.24443848602823
1759,27.734888659173553,sun,city,10,pas21,self-driver,,35.28000249713659,35.3000024985522,-2972.0435219705105,20.489104829728603,266.2447638211015
1760,28.032085596333502,sun,city,10,pas21,self-driver,,35.3000024985522,35.32000249996781,-2971.89261674881,20.523398242890835,266.2450998845161
1761,28.256255656068202,sun,city,10,pas21,self-driver,,35.32000249996781,35.340002501383424,-2971.7401941269636,20.557209212332964,266.24545995664084
1762,28.46057753930816,sun,city,10,pas21,self-driver,,35.340002501383424,35.360002502799034,-2971.5863310843706,20.590644378215075,266.24574588111136
1763,28.65218075274472,sun,city,10,pas21,self-driver,,35.360002502799034,35.380002504214644,-2971.431018844247,20.623636163771152,266.2459983323788
1764,28.96836499126816,sun,city,10,pas21,self-driver,,35.380002504214644,35.400002505630255,-2971.2741933315992,20.656115382909775,266.24619423993863
1765,29.225912326941444,sun,city,10,pas21,self-driver,,35.400002505630255,35.420002507045865,-2971.1158105582,20.688052482903004,266.2463224904641
1766,29.425856034987792,sun,city,10,pas21,self-driver,,35.420002507045865,35.440002508461475,-2970.955952465534,20.719503805041313,266.2464371218375
1767,29.717367361977274,sun,city,10,pas21,self-driver,,35.440002508461475,35.460002509877086,-2970.794567450881,20.750438503921032,266.24652581923146
1768,29.99891107945755,sun,city,10,pas21,self-driver,,35.460002509877086,35.480002511292696,-2970.6315928548574,20.780846314504743,266.2465041097985
1769,30.176307459960224,sun,city,10,pas21,self-driver,,35.480002511292696,35.500002512708306,-2970.4671122431755,20.8107154853642,266.24648339297346
1770,30.459379145622417,sun,city,10,pas21,self-driver,,35.500002512708306,35.52000251412392,-2970.3010870069265,20.839974716305733,266.2465202342173
1771,30.740247104116122,sun,city,10,pas21,self-driver,,35.52000251412392,35.54000251553953,-2970.133468553424,20.868724117055535,266.246437083777
1772,30.988684677354296,sun,city,10,pas21,self-driver,,35.54000251553953,35.56000251695514,-2969.9643044620752,20.896901382133365,266.2463803129176
1773,31.24128933610879,sun,city,10,pas21,self-driver,,35.56000251695514,35.58000251837075,-2969.7935799360275,20.924370981752872,266.24640631024886
1774,31.536909150607347,sun,city,10,pas21,self-driver,,35.58000251837075,35.60000251978636,-2969.621261239052,20.951360903680325,266.2463153809076
1775,31.775848116635643,sun,city,10,pas21,self-driver,,35.60000251978636,35.62000252120197,-2969.4473331719637,20.97765624523163,266.2463238122309
1776,32.072791688929684,sun,city,10,pas21,self-driver,,35.62000252120197,35.64000252261758,-2969.2718302309513,21.00331154279411,266.24632462493537
1777,32.36661156026538,sun,city,10,pas21,self-driver,,35.64000252261758,35.66000252403319,-2969.0946541130543,21.028383877128363,266.24631788060105
1778,32.586435061537756,sun,city,10,pas21,self-driver,,35.66000252403319,35.6800025254488,-2968.91585829854,21.052704617381096,266.24637067982985
1779,32.926388031213335,sun,city,10,pas21,self-driver,,35.6800025254488,35.70000252686441,-2968.73537273705,21.076420122757554,266.24640558121973
1780,33.16658947622582,sun,city,10,pas21,self-driver,,35.70000252686441,35.72000252828002,-2968.5531645417213,21.09940659068525,266.2464578940089
1781,33.522646957033864,sun,city,10,pas21,self-driver,,35.72000252828002,35.74000252969563,-2968.3692854493856,21.12174964696169,266.2465035582354
1782,33.76725396350422,sun,city,10,pas21,self-driver,,35.74000252969563,35.76000253111124,-2968.1835984885693,21.143353886902332,266.2465515221411
1783,34.134599086163256,sun,city,10,pas21,self-driver,,35.76000253111124,35.78000253252685,-2967.9962134063244,21.164307974278927,266.2466035918733
1784,34.396142828908644,sun,city,10,pas21,self-driver,,35.78000253252685,35.80000253394246,-2967.8069543242455,21.18450861237943,266.2466355916804
1785,34.76131077428903,sun,city,10,pas21,self-driver,,35.80000253394246,35.82000253535807,-2967.6159417927265,21.204047735780478,266.2467265389496
1786,35.01213539550518,sun,city,10,pas21,self-driver,,35.82000253535807,35.84000253677368,-2967.4230083674192,21.222838224843144,266.2467549537214
1787,35.41860464223147,sun,city,10,pas21,self-driver,,35.84000253677368,35.86000253818929,-2967.228239148855,21.240920497104526,266.24688646113646
1788,35.657165397472795,sun,city,10,pas21,self-driver,,35.86000253818929,35.8800025396049,-2967.031523182988,21.2583243586123,266.24696819314704
1789,36.09381098997466,sun,city,10,pas21,self-driver,,35.8800025396049,35.90000254102051,-2966.8329182863235,21.274946939200163,266.2470621362372
1790,36.34125284246052,sun,city,10,pas21,self-driver,,35.90000254102051,35.92000254243612,-2966.6323816627264,21.29094810411334,266.2472559201851
1791,36.771432833732035,sun,city,10,pas21,self-driver,,35.92000254243612,35.94000254385173,-2966.429814130068,21.306198565289378,266.2472087888782
1792,37.07536059419808,sun,city,10,pas21,self-driver,,35.94000254385173,35.96000254526734,-2966.225306108594,21.320706197991967,266.2474934887141
1793,37.375617022920395,sun,city,10,pas21,self-driver,,35.96000254526734,35.980002546682954,-2966.018882200122,21.33452670276165,266.2475122991282
1794,37.89131893617761,sun,city,10,pas21,self-driver,,35.980002546682954,36.020002549514174,-2965.6011474877596,21.35967146512121,266.2477944465063
1795,38.1599231825999,sun,city,10,pas21,self-driver,,36.020002549514174,36.040002550929785,-2965.390114620328,21.371114808134735,266.2476649049495
1796,38.39558785365095,sun,city,10,pas21,self-driver,,36.040002550929785,36.060002552345395,-2965.1779115498066,21.38164869789034,266.2476700618663
1797,38.50124977791844,sun,city,10,pas21,self-driver,,36.060002552345395,36.080002553761005,-2964.9645641446114,21.39137875288725,266.2475598242454
1798,38.72151192148381,sun,city,10,pas21,self-driver,,36.080002553761005,36.100002555176616,-2964.750163048506,21.400394022464752,266.24716402671766
1799,38.980405148744055,sun,city,10,pas21,self-driver,,36.100002555176616,36.120002556592226,-2964.5346681177616,21.40853960160166,266.2468524049327
1800,39.35001349297225,sun,city,10,pas21,self-driver,,36.120002556592226,36.140002558007836,-2964.3171652555466,21.41589726973325,266.2464257529937
1801,39.894873095302216,sun,city,10,pas21,self-driver,,36.140002558007836,36.16000255942345,-2964.097218438983,21.422538357321173,266.24595157356816
1802,40.39880641355698,sun,city,10,pas21,self-driver,,36.16000255942345,36.18000256083906,-2963.8743852078915,21.428359276615083,266.24550917570014
1803,40.875038642344514,sun,city,10,pas21,self-driver,,36.18000256083906,36.20000256225467,-2963.648551568389,21.43331845011562,266.24549765419033
1804,41.25801024330629,sun,city,10,pas21,self-driver,,36.20000256225467,36.22000256367028,-2963.420361697674,21.437268503475934,266.2458564187691
1805,41.78230396278349,sun,city,10,pas21,self-driver,,36.22000256367028,36.24000256508589,-2963.1896021068096,21.441087356302887,266.2454182290239
1806,41.94662368005756,sun,city,10,pas21,self-driver,,36.24000256508589,36.2600025665015,-2962.9570573568344,21.443856948288158,266.24556025810307
1807,41.92211602166879,sun,city,10,pas21,self-driver,,36.2600025665015,36.28000256791711,-2962.7243560403585,21.44594685244374,266.2457554665598
1808,41.93273551846776,sun,city,10,pas21,self-driver,,36.28000256791711,36.30000256933272,-2962.4914949536324,21.44763263699133,266.2448210756993
1809,42.08255201419185,sun,city,10,pas21,self-driver,,36.30000256933272,36.32000257074833,-2962.2580294162035,21.448569941800088,266.2444264750229
1810,42.34112256036463,sun,city,10,pas21,self-driver,,36.32000257074833,36.34000257216394,-2962.023465141654,21.44881889980752,266.2441066142055
1811,42.53058447346589,sun,city,10,pas21,self-driver,,36.34000257216394,36.36000257357955,-2961.7877836078405,21.448230290261563,266.2429704259848
1812,42.62448964318073,sun,city,10,pas21,self-driver,,36.36000257357955,36.38000257499516,-2961.5514363199472,21.44709350343328,266.24206781882094
1813,42.7218038537085,sun,city,10,pas21,self-driver,,36.38000257499516,36.40000257641077,-2961.314392834902,21.445398255600594,266.24128798308084
1814,42.887673909457845,sun,city,10,pas21,self-driver,,36.40000257641077,36.42000257782638,-2961.0764159560204,21.443065775791183,266.24019096803386
1815,43.07632146052752,sun,city,10,pas21,self-driver,,36.42000257782638,36.44000257924199,-2960.8375449478626,21.44019109592773,266.2391999149695
1816,43.256646380483,sun,city,10,pas21,self-driver,,36.44000257924199,36.4600025806576,-2960.5976839214563,21.43680641707033,266.2382483969559
1817,43.45152655192313,sun,city,10,pas21,self-driver,,36.4600025806576,36.48000258207321,-2960.356877833605,21.432955818017945,266.2371464453172
1818,43.5827748539301,sun,city,10,pas21,self-driver,,36.48000258207321,36.50000258348882,-2960.115234375,21.428671261761338,266.2362033787067
1819,43.746334819415544,sun,city,10,pas21,self-driver,,36.50000258348882,36.52000258490443,-2959.872756794095,21.42398734577,266.2352410641615
1820,43.92714018878124,sun,city,10,pas21,self-driver,,36.52000258490443,36.54000258632004,-2959.6293386667967,21.418939511291683,266.2342066831188
1821,44.07216622953562,sun,city,10,pas21,self-driver,,36.54000258632004,36.56000258773565,-2959.384934350848,21.413530230056494,266.2332031140104
1822,44.25851059464395,sun,city,10,pas21,self-driver,,36.56000258773565,36.58000258915126,-2959.139516144991,21.407756248954684,266.2322407516767
1823,44.476261482562165,sun,city,10,pas21,self-driver,,36.58000258915126,36.60000259056687,-2958.8931106179953,21.401663903612643,266.2313432103256
1824,44.65975325977177,sun,city,10,pas21,self-driver,,36.60000259056687,36.620002591982484,-2958.6457217782736,21.395298399031162,266.23050048568984
1825,44.81847988773225,sun,city,10,pas21,self-driver,,36.620002591982484,36.640002593398094,-2958.397339001298,21.38866163417697,266.2297306851833
1826,44.99680205931632,sun,city,10,pas21,self-driver,,36.640002593398094,36.660002594813704,-2958.1479357779026,21.38179118093103,266.2290410443675
1827,45.18195597716346,sun,city,10,pas21,self-driver,,36.660002594813704,36.680002596229315,-2957.897516578436,21.374707637820393,266.2284291445394
1828,45.36115598874246,sun,city,10,pas21,self-driver,,36.680002596229315,36.700002597644925,-2957.646076530218,21.36746223969385,266.2278950662585
1829,45.55159064847794,sun,city,10,pas21,self-driver,,36.700002597644925,36.720002599060535,-2957.393597573042,21.360043527092785,266.2274215807556
1830,45.738663519205865,sun,city,10,pas21,self-driver,,36.720002599060535,36.740002600476146,-2957.140089094639,21.3524884050712,266.22698675701395
1831,45.93481805031379,sun,city,10,pas21,self-driver,,36.740002600476146,36.760002601891756,-2956.8855344057083,21.34482519235462,266.22664636425907
1832,46.13201005449039,sun,city,10,pas21,self-driver,,36.760002601891756,36.780002603307366,-2956.629918783903,21.337063828483224,266.2263238412852
1833,46.330113145349785,sun,city,10,pas21,self-driver,,36.780002603307366,36.80000260472298,-2956.373260498047,21.3292270693928,266.2260049802135
1834,46.52508349633838,sun,city,10,pas21,self-driver,,36.80000260472298,36.82000260613859,-2956.115540355444,21.32132691796869,266.22574066152447
1835,46.71570853230304,sun,city,10,pas21,self-driver,,36.82000260613859,36.8400026075542,-2955.8567371070385,21.313394032418728,266.2254342661763
1836,46.89827992469455,sun,city,10,pas21,self-driver,,36.8400026075542,36.86000260896981,-2955.5968683958054,21.305432793684304,266.2251321760996
1837,47.09202463523218,sun,city,10,pas21,self-driver,,36.86000260896981,36.88000261038542,-2955.3359102606773,21.297472655773163,266.22484842163976
