31,0.004408713,fog,city,50,BMW7G11,fog=100road=viaduct,0.640000045,0.660000047,-127.2515136,216.4857237,115.6700121
32,0.003283431,fog,city,50,BMW7G11,fog=100road=viaduct,0.660000047,0.680000048,-127.2515001,216.485738,115.6700081
33,0.002299375,fog,city,50,BMW7G11,fog=100road=viaduct,0.680000048,0.70000005,-127.2514886,216.4857482,115.6700051
34,0.001266284,fog,city,50,BMW7G11,fog=100road=viaduct,0.70000005,0.720000051,-127.2514812,216.4857536,115.6700028
35,0.001074297,fog,city,50,BMW7G11,fog=100road=viaduct,0.720000051,0.740000052,-127.2514794,216.4857526,115.6700021
36,0.002550242,fog,city,50,BMW7G11,fog=100road=viaduct,0.740000052,0.760000054,-127.2514825,216.4857447,115.6700021
37,0.003243806,fog,city,50,BMW7G11,fog=100road=viaduct,0.760000054,0.780000055,-127.2514879,216.4857321,115.6700027
38,0.002430962,fog,city,50,BMW7G11,fog=100road=viaduct,0.780000055,0.800000057,-127.2514959,216.485719,115.6700042
39,0.002060607,fog,city,50,BMW7G11,fog=100road=viaduct,0.800000057,0.820000058,-127.2515055,216.485709,115.6700058
40,0.001552677,fog,city,50,BMW7G11,fog=100road=viaduct,0.820000058,0.840000059,-127.2515126,216.4857034,115.670007
41,0.000162687,fog,city,50,BMW7G11,fog=100road=viaduct,0.840000059,0.860000061,-127.2515171,216.4857027,115.6700077
42,0.000960406,fog,city,50,BMW7G11,fog=100road=viaduct,0.860000061,0.880000062,-127.2515178,216.4857065,115.6700091
43,0.001820967,fog,city,50,BMW7G11,fog=100road=viaduct,0.880000062,0.900000064,-127.2515148,216.485713,115.6700111
44,0.00205727,fog,city,50,BMW7G11,fog=100road=viaduct,0.900000064,0.920000065,-127.2515084,216.4857193,115.6700148
45,0.001431023,fog,city,50,BMW7G11,fog=100road=viaduct,0.920000065,0.940000067,-127.2515,216.4857229,115.6700183
46,0.001538275,fog,city,50,BMW7G11,fog=100road=viaduct,0.940000067,0.960000068,-127.2514915,216.4857242,115.6700213
47,0.000671504,fog,city,50,BMW7G11,fog=100road=viaduct,0.960000068,0.980000069,-127.2514852,216.4857244,115.6700244
48,0.000219301,fog,city,50,BMW7G11,fog=100road=viaduct,0.980000069,1.000000071,-127.2514828,216.4857244,115.6700263
49,0.00045084,fog,city,50,BMW7G11,fog=100road=viaduct,1.000000071,1.020000072,-127.251483,216.4857237,115.6700281
50,0.000628346,fog,city,50,BMW7G11,fog=100road=viaduct,1.020000072,1.040000074,-127.2514849,216.4857218,115.6700295
51,0.000455509,fog,city,50,BMW7G11,fog=100road=viaduct,1.040000074,1.060000075,-127.2514868,216.4857188,115.6700296
52,0.000534935,fog,city,50,BMW7G11,fog=100road=viaduct,1.060000075,1.080000076,-127.2514886,216.485715,115.6700315
53,0.000936652,fog,city,50,BMW7G11,fog=100road=viaduct,1.080000076,1.100000078,-127.2514905,216.4857116,115.6700338
54,0.000676542,fog,city,50,BMW7G11,fog=100road=viaduct,1.100000078,1.120000079,-127.2514932,216.4857099,115.6700324
55,0.000921647,fog,city,50,BMW7G11,fog=100road=viaduct,1.120000079,1.140000081,-127.2514972,216.4857103,115.6700318
56,0.000794988,fog,city,50,BMW7G11,fog=100road=viaduct,1.140000081,1.160000082,-127.2515011,216.4857125,115.6700305
57,0.000206204,fog,city,50,BMW7G11,fog=100road=viaduct,1.160000082,1.180000084,-127.2515042,216.4857142,115.6700286
58,0.000745242,fog,city,50,BMW7G11,fog=100road=viaduct,1.180000084,1.200000085,-127.2515046,216.4857135,115.6700272
59,0.000685287,fog,city,50,BMW7G11,fog=100road=viaduct,1.200000085,1.220000086,-127.2515017,216.4857116,115.6700281
60,0.000776225,fog,city,50,BMW7G11,fog=100road=viaduct,1.220000086,1.240000088,-127.2514977,216.4857105,115.6700294
61,0.000882295,fog,city,50,BMW7G11,fog=100road=viaduct,1.240000088,1.260000089,-127.251493,216.4857104,115.6700308
62,0.001229142,fog,city,50,BMW7G11,fog=100road=viaduct,1.260000089,1.280000091,-127.2514874,216.4857116,115.6700316
63,0.001475429,fog,city,50,BMW7G11,fog=100road=viaduct,1.280000091,1.300000092,-127.2514831,216.4857146,115.6700314
64,0.001039281,fog,city,50,BMW7G11,fog=100road=viaduct,1.300000092,1.320000093,-127.2514791,216.4857184,115.6700323
65,0.000867468,fog,city,50,BMW7G11,fog=100road=viaduct,1.320000093,1.340000095,-127.2514774,216.4857217,115.6700324
66,9.77E-05,fog,city,50,BMW7G11,fog=100road=viaduct,1.340000095,1.360000096,-127.2514777,216.4857233,115.6700338
67,0.001427101,fog,city,50,BMW7G11,fog=100road=viaduct,1.360000096,1.380000098,-127.2514794,216.485722,115.6700338
68,0.001240588,fog,city,50,BMW7G11,fog=100road=viaduct,1.380000098,1.400000099,-127.2514833,216.4857181,115.6700329
69,0.001374438,fog,city,50,BMW7G11,fog=100road=viaduct,1.400000099,1.420000101,-127.2514876,216.485713,115.6700343
70,0.001142481,fog,city,50,BMW7G11,fog=100road=viaduct,1.420000101,1.440000102,-127.2514922,216.4857069,115.6700338
71,0.00071068,fog,city,50,BMW7G11,fog=100road=viaduct,1.440000102,1.460000103,-127.2514956,216.4857009,115.6700342
72,0.000629841,fog,city,50,BMW7G11,fog=100road=viaduct,1.460000103,1.480000105,-127.251496,216.4856956,115.6700362
73,0.0002335,fog,city,50,BMW7G11,fog=100road=viaduct,1.480000105,1.500000106,-127.2514948,216.4856943,115.6700357
74,0.001035946,fog,city,50,BMW7G11,fog=100road=viaduct,1.500000106,1.520000108,-127.2514916,216.4856963,115.6700378
75,0.001464264,fog,city,50,BMW7G11,fog=100road=viaduct,1.520000108,1.540000109,-127.2514873,216.4857016,115.6700392
76,0.001830797,fog,city,50,BMW7G11,fog=100road=viaduct,1.540000109,1.56000011,-127.2514829,216.4857098,115.670039
77,0.001717127,fog,city,50,BMW7G11,fog=100road=viaduct,1.56000011,1.580000112,-127.2514782,216.485718,115.6700407
78,0.001226677,fog,city,50,BMW7G11,fog=100road=viaduct,1.580000112,1.600000113,-127.2514746,216.4857238,115.6700406
79,0.000596341,fog,city,50,BMW7G11,fog=100road=viaduct,1.600000113,1.620000115,-127.2514732,216.4857263,115.6700406
80,0.000516795,fog,city,50,BMW7G11,fog=100road=viaduct,1.620000115,1.640000116,-127.2514732,216.4857246,115.6700426
81,0.001360032,fog,city,50,BMW7G11,fog=100road=viaduct,1.640000116,1.660000117,-127.251475,216.4857197,115.6700433
82,0.001647592,fog,city,50,BMW7G11,fog=100road=viaduct,1.660000117,1.680000119,-127.2514788,216.4857122,115.6700431
83,0.001870282,fog,city,50,BMW7G11,fog=100road=viaduct,1.680000119,1.70000012,-127.2514835,216.4857042,115.670042
84,0.001052088,fog,city,50,BMW7G11,fog=100road=viaduct,1.70000012,1.720000122,-127.2514891,216.4856991,115.6700412
85,0.000251106,fog,city,50,BMW7G11,fog=100road=viaduct,1.720000122,1.740000123,-127.2514936,216.4856972,115.6700412
86,0.000238755,fog,city,50,BMW7G11,fog=100road=viaduct,1.740000123,1.760000125,-127.251495,216.4856971,115.6700398
87,0.001413292,fog,city,50,BMW7G11,fog=100road=viaduct,1.760000125,1.780000126,-127.251493,216.4856988,115.6700381
88,0.001051014,fog,city,50,BMW7G11,fog=100road=viaduct,1.780000126,1.800000127,-127.2514886,216.4857019,115.6700388
89,0.001595581,fog,city,50,BMW7G11,fog=100road=viaduct,1.800000127,1.820000129,-127.2514825,216.4857069,115.67004
90,0.001612522,fog,city,50,BMW7G11,fog=100road=viaduct,1.820000129,1.84000013,-127.2514761,216.4857106,115.6700412
91,0.001225438,fog,city,50,BMW7G11,fog=100road=viaduct,1.84000013,1.860000132,-127.2514706,216.4857127,115.6700407
92,0.000465899,fog,city,50,BMW7G11,fog=100road=viaduct,1.860000132,1.880000133,-127.2514681,216.4857143,115.6700415
93,0.000530512,fog,city,50,BMW7G11,fog=100road=viaduct,1.880000133,1.900000134,-127.2514681,216.4857157,115.6700427
94,0.000969047,fog,city,50,BMW7G11,fog=100road=viaduct,1.900000134,1.920000136,-127.251471,216.4857146,115.6700416
95,0.001394016,fog,city,50,BMW7G11,fog=100road=viaduct,1.920000136,1.940000137,-127.2514745,216.4857111,115.6700421
96,0.00114252,fog,city,50,BMW7G11,fog=100road=viaduct,1.940000137,1.960000139,-127.2514777,216.4857062,115.6700427
97,0.000559475,fog,city,50,BMW7G11,fog=100road=viaduct,1.960000139,1.98000014,-127.2514818,216.4857026,115.6700427
98,0.000444187,fog,city,50,BMW7G11,fog=100road=viaduct,1.98000014,2.000000142,-127.2514842,216.4857001,115.6700441
99,0.000345269,fog,city,50,BMW7G11,fog=100road=viaduct,2.000000142,2.020000143,-127.2514853,216.4856989,115.6700458
100,0.000238212,fog,city,50,BMW7G11,fog=100road=viaduct,2.020000143,2.040000144,-127.2514853,216.4856994,115.6700454
101,0.000511644,fog,city,50,BMW7G11,fog=100road=viaduct,2.040000144,2.060000146,-127.2514831,216.4857008,115.6700456
102,0.001120978,fog,city,50,BMW7G11,fog=100road=viaduct,2.060000146,2.080000147,-127.2514816,216.4857039,115.6700456
103,0.000953983,fog,city,50,BMW7G11,fog=100road=viaduct,2.080000147,2.100000149,-127.2514812,216.4857085,115.6700463
104,0.000707798,fog,city,50,BMW7G11,fog=100road=viaduct,2.100000149,2.12000015,-127.25148,216.4857119,115.6700454
105,0.000679477,fog,city,50,BMW7G11,fog=100road=viaduct,2.12000015,2.140000151,-127.2514779,216.4857135,115.6700454
106,0.000613637,fog,city,50,BMW7G11,fog=100road=viaduct,2.140000151,2.160000153,-127.2514753,216.4857126,115.670046
107,0.00059478,fog,city,50,BMW7G11,fog=100road=viaduct,2.160000153,2.180000154,-127.2514732,216.4857104,115.6700455
108,0.000526361,fog,city,50,BMW7G11,fog=100road=viaduct,2.180000154,2.200000156,-127.2514719,216.4857075,115.6700469
109,0.000714977,fog,city,50,BMW7G11,fog=100road=viaduct,2.200000156,2.220000157,-127.251472,216.4857058,115.6700479
110,0.000132876,fog,city,50,BMW7G11,fog=100road=viaduct,2.220000157,2.240000159,-127.2514737,216.4857053,115.6700466
111,0.000430936,fog,city,50,BMW7G11,fog=100road=viaduct,2.240000159,2.26000016,-127.2514754,216.4857044,115.6700461
112,0.000229558,fog,city,50,BMW7G11,fog=100road=viaduct,2.26000016,2.280000161,-127.2514759,216.4857027,115.6700458
113,0.000381542,fog,city,50,BMW7G11,fog=100road=viaduct,2.280000161,2.300000163,-127.2514765,216.4857013,115.6700449
114,0.000987744,fog,city,50,BMW7G11,fog=100road=viaduct,2.300000163,2.320000164,-127.2514782,216.4857004,115.6700458
115,0.000308787,fog,city,50,BMW7G11,fog=100road=viaduct,2.320000164,2.340000166,-127.251479,216.4857013,115.670046
116,0.00034673,fog,city,50,BMW7G11,fog=100road=viaduct,2.340000166,2.360000167,-127.2514795,216.4857024,115.6700448
117,0.000439695,fog,city,50,BMW7G11,fog=100road=viaduct,2.360000167,2.380000168,-127.251479,216.485703,115.6700437
118,0.000588781,fog,city,50,BMW7G11,fog=100road=viaduct,2.380000168,2.40000017,-127.2514768,216.4857028,115.670045
119,0.000507938,fog,city,50,BMW7G11,fog=100road=viaduct,2.40000017,2.420000171,-127.2514741,216.4857023,115.6700478
120,0.000729265,fog,city,50,BMW7G11,fog=100road=viaduct,2.420000171,2.440000173,-127.2514708,216.4857018,115.6700487
121,0.000554755,fog,city,50,BMW7G11,fog=100road=viaduct,2.440000173,2.460000174,-127.2514687,216.4857016,115.6700494
122,0.000921574,fog,city,50,BMW7G11,fog=100road=viaduct,2.460000174,2.480000176,-127.2514689,216.4857044,115.6700504
123,0.000534218,fog,city,50,BMW7G11,fog=100road=viaduct,2.480000176,2.500000177,-127.2514709,216.4857084,115.6700489
124,0.000913886,fog,city,50,BMW7G11,fog=100road=viaduct,2.500000177,2.520000178,-127.2514738,216.4857113,115.6700477
125,0.000745336,fog,city,50,BMW7G11,fog=100road=viaduct,2.520000178,2.54000018,-127.2514759,216.4857124,115.6700484
126,0.000479503,fog,city,50,BMW7G11,fog=100road=viaduct,2.54000018,2.560000181,-127.2514772,216.485711,115.6700488
127,0.000866266,fog,city,50,BMW7G11,fog=100road=viaduct,2.560000181,2.580000183,-127.2514773,216.4857074,115.6700489
128,0.000311739,fog,city,50,BMW7G11,fog=100road=viaduct,2.580000183,2.600000184,-127.2514763,216.4857026,115.670049
129,0.000362669,fog,city,50,BMW7G11,fog=100road=viaduct,2.600000184,2.620000185,-127.2514767,216.4856997,115.6700488
130,0.000474454,fog,city,50,BMW7G11,fog=100road=viaduct,2.620000185,2.640000187,-127.2514781,216.4856997,115.6700476
131,0.000318779,fog,city,50,BMW7G11,fog=100road=viaduct,2.640000187,2.660000188,-127.2514782,216.4857005,115.6700461
132,0.000262219,fog,city,50,BMW7G11,fog=100road=viaduct,2.660000188,2.68000019,-127.2514772,216.4857011,115.6700442
133,0.000817176,fog,city,50,BMW7G11,fog=100road=viaduct,2.68000019,2.700000191,-127.2514746,216.4857015,115.6700444
134,0.000799046,fog,city,50,BMW7G11,fog=100road=viaduct,2.700000191,2.720000193,-127.2514713,216.4857013,115.6700446
135,0.000384639,fog,city,50,BMW7G11,fog=100road=viaduct,2.720000193,2.740000194,-127.2514675,216.4857012,115.6700462
136,6.95E-05,fog,city,50,BMW7G11,fog=100road=viaduct,2.740000194,2.760000195,-127.2514646,216.485701,115.6700483
137,0.000437882,fog,city,50,BMW7G11,fog=100road=viaduct,2.760000195,2.780000197,-127.251464,216.4857016,115.6700478
138,0.00035076,fog,city,50,BMW7G11,fog=100road=viaduct,2.780000197,2.800000198,-127.2514656,216.4857028,115.6700477
139,0.001262711,fog,city,50,BMW7G11,fog=100road=viaduct,2.800000198,2.8200002,-127.2514684,216.4857042,115.6700478
140,0.000141975,fog,city,50,BMW7G11,fog=100road=viaduct,2.8200002,2.840000201,-127.2514733,216.4857065,115.6700479
141,0.000937487,fog,city,50,BMW7G11,fog=100road=viaduct,2.840000201,2.860000202,-127.2514771,216.4857069,115.6700489
142,0.000611341,fog,city,50,BMW7G11,fog=100road=viaduct,2.860000202,2.880000204,-127.2514795,216.4857055,115.6700485
143,0.000631965,fog,city,50,BMW7G11,fog=100road=viaduct,2.880000204,2.900000205,-127.2514796,216.4857036,115.6700498
144,0.000366289,fog,city,50,BMW7G11,fog=100road=viaduct,2.900000205,2.920000207,-127.2514787,216.4857018,115.6700505
145,0.000828905,fog,city,50,BMW7G11,fog=100road=viaduct,2.920000207,2.940000208,-127.2514779,216.4857014,115.6700514
146,0.000143812,fog,city,50,BMW7G11,fog=100road=viaduct,2.940000208,2.96000021,-127.251476,216.4857013,115.6700529
147,0.000692462,fog,city,50,BMW7G11,fog=100road=viaduct,2.96000021,2.980000211,-127.251474,216.4857018,115.670051
148,0.00063111,fog,city,50,BMW7G11,fog=100road=viaduct,2.980000211,3.000000212,-127.2514725,216.485704,115.6700512
149,0.000671598,fog,city,50,BMW7G11,fog=100road=viaduct,3.000000212,3.020000214,-127.2514715,216.485706,115.6700504
150,0.000309714,fog,city,50,BMW7G11,fog=100road=viaduct,3.020000214,3.040000215,-127.2514715,216.4857078,115.6700486
151,0.000746045,fog,city,50,BMW7G11,fog=100road=viaduct,3.040000215,3.060000217,-127.2514705,216.4857073,115.670049
152,0.00064381,fog,city,50,BMW7G11,fog=100road=viaduct,3.060000217,3.080000218,-127.2514691,216.4857051,115.670048
153,0.000387539,fog,city,50,BMW7G11,fog=100road=viaduct,3.080000218,3.100000219,-127.2514681,216.4857023,115.6700473
154,0.000461212,fog,city,50,BMW7G11,fog=100road=viaduct,3.100000219,3.120000221,-127.2514675,216.4856994,115.670048
155,0.000229469,fog,city,50,BMW7G11,fog=100road=viaduct,3.120000221,3.140000222,-127.2514678,216.4856979,115.6700471
156,0.000524424,fog,city,50,BMW7G11,fog=100road=viaduct,3.140000222,3.160000224,-127.2514688,216.4856973,115.6700468
157,0.000138949,fog,city,50,BMW7G11,fog=100road=viaduct,3.160000224,3.180000225,-127.2514694,216.4856968,115.6700472
158,0.000178662,fog,city,50,BMW7G11,fog=100road=viaduct,3.180000225,3.200000226,-127.2514697,216.4856966,115.6700478
159,0.000196142,fog,city,50,BMW7G11,fog=100road=viaduct,3.200000226,3.220000228,-127.2514702,216.485697,115.6700473
160,0.000213032,fog,city,50,BMW7G11,fog=100road=viaduct,3.220000228,3.240000229,-127.2514708,216.4856981,115.6700492
161,0.000888773,fog,city,50,BMW7G11,fog=100road=viaduct,3.240000229,3.260000231,-127.2514716,216.4857007,115.6700494
162,0.000608014,fog,city,50,BMW7G11,fog=100road=viaduct,3.260000231,3.280000232,-127.2514727,216.4857033,115.6700493
163,1.08E-05,fog,city,50,BMW7G11,fog=100road=viaduct,3.280000232,3.300000234,-127.2514723,216.4857045,115.6700504
164,0.000393848,fog,city,50,BMW7G11,fog=100road=viaduct,3.300000234,3.320000235,-127.2514715,216.4857051,115.6700504
165,0.000548275,fog,city,50,BMW7G11,fog=100road=viaduct,3.320000235,3.340000236,-127.251471,216.4857055,115.6700511
166,0.000315297,fog,city,50,BMW7G11,fog=100road=viaduct,3.340000236,3.360000238,-127.251471,216.4857057,115.6700528
167,0.000710338,fog,city,50,BMW7G11,fog=100road=viaduct,3.360000238,3.380000239,-127.2514716,216.485706,115.670052
168,0.000119368,fog,city,50,BMW7G11,fog=100road=viaduct,3.380000239,3.400000241,-127.2514722,216.4857062,115.6700521
169,0.000723238,fog,city,50,BMW7G11,fog=100road=viaduct,3.400000241,3.420000242,-127.2514724,216.4857055,115.6700509
170,0.000458575,fog,city,50,BMW7G11,fog=100road=viaduct,3.420000242,3.440000243,-127.2514727,216.4857045,115.6700504
171,0.000297009,fog,city,50,BMW7G11,fog=100road=viaduct,3.440000243,3.460000245,-127.2514725,216.4857028,115.6700509
172,0.000473682,fog,city,50,BMW7G11,fog=100road=viaduct,3.460000245,3.480000246,-127.2514729,216.4857015,115.6700501
173,0.000333811,fog,city,50,BMW7G11,fog=100road=viaduct,3.480000246,3.500000248,-127.2514724,216.4857005,115.6700505
174,0.000375922,fog,city,50,BMW7G11,fog=100road=viaduct,3.500000248,3.520000249,-127.2514716,216.4856994,115.6700494
175,0.000285796,fog,city,50,BMW7G11,fog=100road=viaduct,3.520000249,3.540000251,-127.2514704,216.4856986,115.6700487
176,9.58E-05,fog,city,50,BMW7G11,fog=100road=viaduct,3.540000251,3.560000252,-127.2514685,216.4856973,115.6700489
177,0.000138064,fog,city,50,BMW7G11,fog=100road=viaduct,3.560000252,3.580000253,-127.2514673,216.4856974,115.6700493
178,9.01E-05,fog,city,50,BMW7G11,fog=100road=viaduct,3.580000253,3.600000255,-127.2514665,216.4856981,115.6700492
179,0.000551772,fog,city,50,BMW7G11,fog=100road=viaduct,3.600000255,3.620000256,-127.2514664,216.4856995,115.6700484
180,0.000241101,fog,city,50,BMW7G11,fog=100road=viaduct,3.620000256,3.640000258,-127.2514665,216.485701,115.6700496
181,0.000161277,fog,city,50,BMW7G11,fog=100road=viaduct,3.640000258,3.660000259,-127.2514665,216.485702,115.6700506
182,0.000322408,fog,city,50,BMW7G11,fog=100road=viaduct,3.660000259,3.68000026,-127.2514669,216.485702,115.6700503
183,0.000425637,fog,city,50,BMW7G11,fog=100road=viaduct,3.68000026,3.700000262,-127.2514671,216.4857016,115.6700511
184,0.000338425,fog,city,50,BMW7G11,fog=100road=viaduct,3.700000262,3.720000263,-127.2514689,216.4857025,115.6700515
185,0.00011894,fog,city,50,BMW7G11,fog=100road=viaduct,3.720000263,3.740000265,-127.2514706,216.485704,115.6700514
186,0.000475021,fog,city,50,BMW7G11,fog=100road=viaduct,3.740000265,3.760000266,-127.2514727,216.4857044,115.6700503
187,0.00044961,fog,city,50,BMW7G11,fog=100road=viaduct,3.760000266,3.780000268,-127.2514734,216.4857041,115.67005
188,0.000226245,fog,city,50,BMW7G11,fog=100road=viaduct,3.780000268,3.800000269,-127.251473,216.4857028,115.6700509
189,0.000461131,fog,city,50,BMW7G11,fog=100road=viaduct,3.800000269,3.82000027,-127.2514726,216.485701,115.6700497
190,0.000393573,fog,city,50,BMW7G11,fog=100road=viaduct,3.82000027,3.840000272,-127.2514719,216.4856997,115.6700501
191,0.000264468,fog,city,50,BMW7G11,fog=100road=viaduct,3.840000272,3.860000273,-127.2514716,216.4856999,115.6700501
192,0.000391855,fog,city,50,BMW7G11,fog=100road=viaduct,3.860000273,3.880000275,-127.2514713,216.4857011,115.6700493
193,4.78E-05,fog,city,50,BMW7G11,fog=100road=viaduct,3.880000275,3.900000276,-127.2514701,216.4857012,115.6700479
194,0.000103704,fog,city,50,BMW7G11,fog=100road=viaduct,3.900000276,3.920000277,-127.2514683,216.4857007,115.6700477
195,0.000161067,fog,city,50,BMW7G11,fog=100road=viaduct,3.920000277,3.940000279,-127.2514666,216.4857003,115.6700486
196,0.000583444,fog,city,50,BMW7G11,fog=100road=viaduct,3.940000279,3.96000028,-127.2514659,216.4857003,115.6700494
197,0.000267637,fog,city,50,BMW7G11,fog=100road=viaduct,3.96000028,3.980000282,-127.2514653,216.4857001,115.67005
198,0.000352243,fog,city,50,BMW7G11,fog=100road=viaduct,3.980000282,4.000000283,-127.2514658,216.4857,115.6700486
199,0.00041813,fog,city,50,BMW7G11,fog=100road=viaduct,4.000000283,4.020000285,-127.2514665,216.4857007,115.6700489
200,0.000251561,fog,city,50,BMW7G11,fog=100road=viaduct,4.020000285,4.040000286,-127.2514672,216.485701,115.6700505
201,0.001110293,fog,city,50,BMW7G11,fog=100road=viaduct,4.040000286,4.060000287,-127.2514688,216.4857014,115.6700493
202,0.000431443,fog,city,50,BMW7G11,fog=100road=viaduct,4.060000287,4.080000289,-127.2514701,216.4857016,115.6700504
203,0.000659046,fog,city,50,BMW7G11,fog=100road=viaduct,4.080000289,4.10000029,-127.2514707,216.4857013,115.6700514
204,0.000299462,fog,city,50,BMW7G11,fog=100road=viaduct,4.10000029,4.120000292,-127.2514713,216.4857014,115.6700497
205,0.000332745,fog,city,50,BMW7G11,fog=100road=viaduct,4.120000292,4.140000293,-127.2514718,216.4857013,115.6700498
206,0.000478092,fog,city,50,BMW7G11,fog=100road=viaduct,4.140000293,4.160000294,-127.2514719,216.4857017,115.6700508
207,0.000143138,fog,city,50,BMW7G11,fog=100road=viaduct,4.160000294,4.180000296,-127.2514721,216.4857026,115.6700514
208,0.000441719,fog,city,50,BMW7G11,fog=100road=viaduct,4.180000296,4.200000297,-127.2514715,216.4857023,115.6700495
209,0.000323988,fog,city,50,BMW7G11,fog=100road=viaduct,4.200000297,4.220000299,-127.2514702,216.4857014,115.6700488
210,0.000551915,fog,city,50,BMW7G11,fog=100road=viaduct,4.220000299,4.2400003,-127.2514694,216.4857019,115.6700494
211,0.000173605,fog,city,50,BMW7G11,fog=100road=viaduct,4.2400003,4.260000302,-127.2514692,216.4857024,115.6700489
212,0.000109442,fog,city,50,BMW7G11,fog=100road=viaduct,4.260000302,4.280000303,-127.2514685,216.4857019,115.6700476
213,0.000394481,fog,city,50,BMW7G11,fog=100road=viaduct,4.280000303,4.300000304,-127.2514667,216.4857005,115.6700484
214,0.0005242,fog,city,50,BMW7G11,fog=100road=viaduct,4.300000304,4.320000306,-127.2514651,216.4856984,115.6700489
215,0.000806137,fog,city,50,BMW7G11,fog=100road=viaduct,4.320000306,4.340000307,-127.2514635,216.4856963,115.6700489
216,0.000216201,fog,city,50,BMW7G11,fog=100road=viaduct,4.340000307,4.360000309,-127.2514633,216.4856954,115.6700493
217,0.000476671,fog,city,50,BMW7G11,fog=100road=viaduct,4.360000309,4.38000031,-127.2514644,216.4856964,115.6700504
218,0.000520524,fog,city,50,BMW7G11,fog=100road=viaduct,4.38000031,4.400000311,-127.2514665,216.4856989,115.6700501
