593,13.43582194,snow,Town,0,c63sedan,,11.90000084,11.92000084,837.8309018,1313.0355,144.2068457
594,13.43191508,snow,Town,0,c63sedan,,11.92000084,11.94000085,837.9028711,1313.01579,144.2072737
595,13.50150927,snow,Town,0,c63sedan,,11.94000085,11.96000085,837.9748848,1312.995015,144.207172
596,13.53310096,snow,Town,0,c63sedan,,11.96000085,11.98000085,838.0469889,1312.974038,144.2057929
597,13.67800446,snow,Town,0,c63sedan,,11.98000085,12.00000085,838.1191572,1312.951055,144.2037052
598,13.72138374,snow,Town,0,c63sedan,,12.00000085,12.02000085,838.1910123,1312.926374,144.2010058
599,13.79988931,snow,Town,0,c63sedan,,12.02000085,12.04000085,838.262918,1312.900684,144.1982141
600,13.84805372,snow,Town,0,c63sedan,,12.04000085,12.06000085,838.3347255,1312.874083,144.1954671
601,13.77434574,snow,Town,0,c63sedan,,12.06000085,12.08000086,838.4066717,1312.847488,144.1927392
602,13.9159571,snow,Town,0,c63sedan,,12.08000086,12.10000086,838.4792982,1312.821573,144.1895427
603,13.94195816,snow,Town,0,c63sedan,,12.10000086,12.12000086,838.5523384,1312.796476,144.1868398
604,13.96845074,snow,Town,0,c63sedan,,12.12000086,12.14000086,838.6262146,1312.772437,144.183955
605,14.01570161,snow,Town,0,c63sedan,,12.14000086,12.16000086,838.7003909,1312.749228,144.1817035
606,13.97419592,snow,Town,0,c63sedan,,12.16000086,12.18000086,838.7750189,1312.727149,144.179508
607,14.00818254,snow,Town,0,c63sedan,,12.18000086,12.20000086,838.8497657,1312.706024,144.1777743
608,13.89274875,snow,Town,0,c63sedan,,12.20000086,12.22000086,838.9247503,1312.686708,144.1762089
609,13.88842524,snow,Town,0,c63sedan,,12.22000086,12.24000087,838.9997014,1312.668118,144.1752219
610,13.76155286,snow,Town,0,c63sedan,,12.24000087,12.26000087,839.0744441,1312.650928,144.1745673
611,13.69765081,snow,Town,0,c63sedan,,12.26000087,12.28000087,839.1490666,1312.634542,144.1743873
612,13.61213034,snow,Town,0,c63sedan,,12.28000087,12.30000087,839.2230823,1312.618541,144.1746284
613,13.47049653,snow,Town,0,c63sedan,,12.30000087,12.32000087,839.2966922,1312.603219,144.1750794
614,13.3540178,snow,Town,0,c63sedan,,12.32000087,12.34000087,839.3696817,1312.588243,144.1758083
615,13.21368534,snow,Town,0,c63sedan,,12.34000087,12.36000087,839.4420686,1312.573675,144.1766514
616,13.09081399,snow,Town,0,c63sedan,,12.36000087,12.38000088,839.513885,1312.559624,144.1774414
617,12.98212122,snow,Town,0,c63sedan,,12.38000088,12.40000088,839.5849298,1312.545489,144.1783183
618,12.86145493,snow,Town,0,c63sedan,,12.40000088,12.42000088,839.6554423,1312.531827,144.1790271
619,12.74768267,snow,Town,0,c63sedan,,12.42000088,12.44000088,839.7251534,1312.517958,144.1795675
620,12.63404509,snow,Town,0,c63sedan,,12.44000088,12.46000088,839.794262,1312.504497,144.1801228
621,12.50096418,snow,Town,0,c63sedan,,12.46000088,12.48000088,839.8626399,1312.490979,144.1802766
622,12.35291603,snow,Town,0,c63sedan,,12.48000088,12.50000088,839.930328,1312.477651,144.1807687
623,12.23562869,snow,Town,0,c63sedan,,12.50000088,12.52000089,839.9973324,1312.464439,144.1806616
624,12.09749819,snow,Town,0,c63sedan,,12.52000089,12.54000089,840.0635876,1312.451184,144.1811888
625,11.91203664,snow,Town,0,c63sedan,,12.54000089,12.56000089,840.1291584,1312.438223,144.1809031
626,11.8028679,snow,Town,0,c63sedan,,12.56000089,12.58000089,840.193788,1312.425123,144.1814209
627,11.62624047,snow,Town,0,c63sedan,,12.58000089,12.60000089,840.2577032,1312.41244,144.1810543
628,11.53701037,snow,Town,0,c63sedan,,12.60000089,12.62000089,840.3208375,1312.399554,144.1815835
629,11.37317963,snow,Town,0,c63sedan,,12.62000089,12.64000089,840.3833106,1312.387126,144.1811651
630,11.28820495,snow,Town,0,c63sedan,,12.64000089,12.6600009,840.4451259,1312.374549,144.1816865
631,11.15950846,snow,Town,0,c63sedan,,12.6600009,12.6800009,840.5063789,1312.362397,144.1812567
632,11.08964684,snow,Town,0,c63sedan,,12.6800009,12.7000009,840.5670406,1312.350139,144.1817614
633,10.97524864,snow,Town,0,c63sedan,,12.7000009,12.7200009,840.6271663,1312.338139,144.1814624
634,10.8796904,snow,Town,0,c63sedan,,12.7200009,12.7400009,840.6867302,1312.326157,144.1819102
635,10.7922564,snow,Town,0,c63sedan,,12.7400009,12.7600009,840.7457541,1312.314237,144.1817858
636,10.67844405,snow,Town,0,c63sedan,,12.7600009,12.7800009,840.8042832,1312.302576,144.1820381
637,10.60471697,snow,Town,0,c63sedan,,12.7800009,12.80000091,840.8622365,1312.290803,144.182081
638,10.50837887,snow,Town,0,c63sedan,,12.80000091,12.82000091,840.9197511,1312.279489,144.1819873
639,10.4191789,snow,Town,0,c63sedan,,12.82000091,12.84000091,840.9766441,1312.267908,144.1823081
640,10.31917553,snow,Town,0,c63sedan,,12.84000091,12.86000091,841.0331386,1312.25685,144.1818719
641,10.22154338,snow,Town,0,c63sedan,,12.86000091,12.88000091,841.0890116,1312.245495,144.1824612
642,10.12173187,snow,Town,0,c63sedan,,12.88000091,12.90000091,841.1444804,1312.234567,144.1818623
643,10.01906381,snow,Town,0,c63sedan,,12.90000091,12.92000091,841.1993459,1312.223515,144.1824701
644,9.946079289,snow,Town,0,c63sedan,,12.92000091,12.94000092,841.2537638,1312.21264,144.1820832
645,9.832739453,snow,Town,0,c63sedan,,12.94000092,12.96000092,841.3076823,1312.201936,144.1823187
646,9.753451858,snow,Town,0,c63sedan,,12.96000092,12.98000092,841.3609904,1312.191157,144.1824519
647,9.670879198,snow,Town,0,c63sedan,,12.98000092,13.00000092,841.4139287,1312.180785,144.1819957
648,9.559057294,snow,Town,0,c63sedan,,13.00000092,13.02000092,841.4662279,1312.17019,144.1826346
649,9.475019215,snow,Town,0,c63sedan,,13.02000092,13.04000092,841.5181612,1312.159939,144.1819094
650,9.350005449,snow,Town,0,c63sedan,,13.04000092,13.06000092,841.5695188,1312.149656,144.1825308
651,9.309334299,snow,Town,0,c63sedan,,13.06000092,13.08000093,841.6203361,1312.139472,144.1823106
652,9.210002464,snow,Town,0,c63sedan,,13.08000093,13.10000093,841.6707636,1312.129473,144.182131
653,9.098923687,snow,Town,0,c63sedan,,13.10000093,13.12000093,841.7205317,1312.11946,144.1826459
654,9.015352509,snow,Town,0,c63sedan,,13.12000093,13.14000093,841.769984,1312.109634,144.1818735
655,8.895370607,snow,Town,0,c63sedan,,13.14000093,13.16000093,841.8188501,1312.099908,144.1825651
656,8.856889562,snow,Town,0,c63sedan,,13.16000093,13.18000093,841.8671939,1312.090195,144.1822914
657,8.747823426,snow,Town,0,c63sedan,,13.18000093,13.20000093,841.9151329,1312.080721,144.1821306
658,8.653584766,snow,Town,0,c63sedan,,13.20000093,13.22000094,841.9625093,1312.071283,144.1825804
659,8.583625193,snow,Town,0,c63sedan,,13.22000094,13.24000094,842.0094674,1312.061809,144.1820006
660,8.499322797,snow,Town,0,c63sedan,,13.24000094,13.26000094,842.055937,1312.052605,144.182436
661,8.398324915,snow,Town,0,c63sedan,,13.26000094,13.28000094,842.1019011,1312.04341,144.1823943
662,8.301210007,snow,Town,0,c63sedan,,13.28000094,13.30000094,842.1474165,1312.034321,144.1821365
663,8.23880305,snow,Town,0,c63sedan,,13.30000094,13.32000094,842.1925252,1312.025397,144.18246
664,8.132644972,snow,Town,0,c63sedan,,13.32000094,13.34000094,842.2370551,1312.016444,144.1822636
665,8.062593587,snow,Town,0,c63sedan,,13.34000094,13.36000095,842.2811891,1312.007689,144.1822925
666,7.974573445,snow,Town,0,c63sedan,,13.36000095,13.38000095,842.3249793,1311.999041,144.1823162
667,7.885555414,snow,Town,0,c63sedan,,13.38000095,13.40000095,842.3680996,1311.990294,144.1824107
668,7.832585842,snow,Town,0,c63sedan,,13.40000095,13.42000095,842.4109513,1311.981854,144.1822473
669,7.736679884,snow,Town,0,c63sedan,,13.42000095,13.44000095,842.4534341,1311.97346,144.1822556
670,7.653526193,snow,Town,0,c63sedan,,13.44000095,13.46000095,842.495247,1311.964932,144.1825217
671,7.605028975,snow,Town,0,c63sedan,,13.46000095,13.48000095,842.5368769,1311.956797,144.182172
672,7.521066946,snow,Town,0,c63sedan,,13.48000095,13.50000096,842.5781195,1311.948639,144.1823031
673,7.432441476,snow,Town,0,c63sedan,,13.50000096,13.52000096,842.6187346,1311.940355,144.1825507
674,7.390813611,snow,Town,0,c63sedan,,13.52000096,13.54000096,842.6591812,1311.932453,144.1821924
675,7.319589609,snow,Town,0,c63sedan,,13.54000096,13.56000096,842.6992958,1311.924528,144.1823362
676,7.214109728,snow,Town,0,c63sedan,,13.56000096,13.58000096,842.7388475,1311.916513,144.1825118
677,7.196931427,snow,Town,0,c63sedan,,13.58000096,13.60000096,842.7781418,1311.908745,144.1823471
678,7.132754683,snow,Town,0,c63sedan,,13.60000096,13.62000096,842.8172041,1311.901069,144.182239
679,7.005900073,snow,Town,0,c63sedan,,13.62000096,13.64000097,842.8557702,1311.893389,144.182386
680,7.002421233,snow,Town,0,c63sedan,,13.64000097,13.66000097,842.8938904,1311.885694,144.1825261
681,6.940502007,snow,Town,0,c63sedan,,13.66000097,13.68000097,842.9319154,1311.878237,144.1821448
682,6.839943649,snow,Town,0,c63sedan,,13.68000097,13.70000097,842.9695009,1311.870829,144.1823594
683,6.794151434,snow,Town,0,c63sedan,,13.70000097,13.72000097,843.0064922,1311.86322,144.182692
684,6.742958025,snow,Town,0,c63sedan,,13.72000097,13.74000097,843.0434646,1311.856039,144.1821475
685,6.684212794,snow,Town,0,c63sedan,,13.74000097,13.76000097,843.08006,1311.848882,144.182273
686,6.57800317,snow,Town,0,c63sedan,,13.76000097,13.78000098,843.1161104,1311.841535,144.182589
687,6.575427474,snow,Town,0,c63sedan,,13.78000098,13.80000098,843.1519517,1311.834443,144.1824488
688,6.500435786,snow,Town,0,c63sedan,,13.80000098,13.82000098,843.1875657,1311.827496,144.1821746
689,6.410109915,snow,Town,0,c63sedan,,13.82000098,13.84000098,843.2228233,1311.820546,144.1823586
690,6.35527567,snow,Town,0,c63sedan,,13.84000098,13.86000098,843.2574692,1311.813431,144.1827431
691,6.312179372,snow,Town,0,c63sedan,,13.86000098,13.88000098,843.2921385,1311.806718,144.1822802
692,6.269078302,snow,Town,0,c63sedan,,13.88000098,13.90000098,843.3264448,1311.799983,144.182182
693,6.156600186,snow,Town,0,c63sedan,,13.90000098,13.92000099,843.3603139,1311.793164,144.1826167
694,6.163575117,snow,Town,0,c63sedan,,13.92000099,13.94000099,843.3938156,1311.786404,144.1827281
695,6.097529523,snow,Town,0,c63sedan,,13.94000099,13.96000099,843.4272476,1311.779922,144.1822051
696,6.068302475,snow,Town,0,c63sedan,,13.96000099,13.98000099,843.4603926,1311.773467,144.182292
697,5.951489474,snow,Town,0,c63sedan,,13.98000099,14.00000099,843.4929999,1311.766794,144.1827117
698,5.960011512,snow,Town,0,c63sedan,,14.00000099,14.02000099,843.5254081,1311.760311,144.1827408
699,5.901149942,snow,Town,0,c63sedan,,14.02000099,14.04000099,843.5576915,1311.75404,144.1822596
700,5.845913625,snow,Town,0,c63sedan,,14.04000099,14.060001,843.5897661,1311.747798,144.1823483
701,5.753832365,snow,Town,0,c63sedan,,14.060001,14.080001,843.6212515,1311.741327,144.1828285
702,5.7715331,snow,Town,0,c63sedan,,14.080001,14.100001,843.6526315,1311.735061,144.1827988
703,5.723925247,snow,Town,0,c63sedan,,14.100001,14.120001,843.683934,1311.728993,144.182292
704,5.701602986,snow,Town,0,c63sedan,,14.120001,14.140001,843.7151151,1311.722952,144.182423
705,5.68343466,snow,Town,0,c63sedan,,14.140001,14.160001,843.7460272,1311.716574,144.1829249
706,5.766421682,snow,Town,0,c63sedan,,14.160001,14.180001,843.7771834,1311.710299,144.1829935
707,5.828532583,snow,Town,0,c63sedan,,14.180001,14.20000101,843.8088168,1311.70421,144.1825446
708,5.880715867,snow,Town,0,c63sedan,,14.20000101,14.22000101,843.8407965,1311.698029,144.1826616
709,5.92365482,snow,Town,0,c63sedan,,14.22000101,14.24000101,843.872843,1311.691458,144.1832485
710,6.054286998,snow,Town,0,c63sedan,,14.24000101,14.26000101,843.9053689,1311.684818,144.1834182
711,6.151126856,snow,Town,0,c63sedan,,14.26000101,14.28000101,843.9386622,1311.678328,144.1830479
712,6.20286006,snow,Town,0,c63sedan,,14.28000101,14.30000101,843.972404,1311.671714,144.183284
713,6.290671858,snow,Town,0,c63sedan,,14.30000101,14.32000101,844.0063681,1311.664777,144.1837224
714,6.457988252,snow,Town,0,c63sedan,,14.32000101,14.34000101,844.0410373,1311.657844,144.1836225
715,6.57117049,snow,Town,0,c63sedan,,14.34000101,14.36000102,844.0765474,1311.650957,144.1833184
716,6.61623666,snow,Town,0,c63sedan,,14.36000102,14.38000102,844.1124956,1311.643936,144.1835967
717,6.735181969,snow,Town,0,c63sedan,,14.38000102,14.40000102,844.148825,1311.636578,144.1839007
718,6.899189167,snow,Town,0,c63sedan,,14.40000102,14.42000102,844.1860843,1311.629285,144.1834426
719,6.985294334,snow,Town,0,c63sedan,,14.42000102,14.44000102,844.2239912,1311.621795,144.1835821
720,7.062450503,snow,Town,0,c63sedan,,14.44000102,14.46000102,844.2622016,1311.614096,144.1838467
721,7.236814075,snow,Town,0,c63sedan,,14.46000102,14.48000102,844.3011458,1311.606362,144.1836586
722,7.33797954,snow,Town,0,c63sedan,,14.48000102,14.50000103,844.3408886,1311.598579,144.1834525
723,7.39184663,snow,Town,0,c63sedan,,14.50000103,14.52000103,844.3809867,1311.590673,144.1836934
724,7.524827101,snow,Town,0,c63sedan,,14.52000103,14.54000103,844.4215773,1311.582547,144.1835884
725,7.63652835,snow,Town,0,c63sedan,,14.54000103,14.56000103,844.4629188,1311.574484,144.1833254
726,7.672858188,snow,Town,0,c63sedan,,14.56000103,14.58000103,844.504601,1311.566252,144.1835186
727,7.779633118,snow,Town,0,c63sedan,,14.58000103,14.60000103,844.5466627,1311.557807,144.1834226
728,7.870622196,snow,Town,0,c63sedan,,14.60000103,14.62000103,844.5893376,1311.549518,144.1831622
729,7.89423984,snow,Town,0,c63sedan,,14.62000103,14.64000104,844.6322824,1311.541044,144.1833162
730,7.996732596,snow,Town,0,c63sedan,,14.64000104,14.66000104,844.6755635,1311.532392,144.1831417
731,8.067004495,snow,Town,0,c63sedan,,14.66000104,14.68000104,844.7193616,1311.523916,144.1829894
732,8.082906674,snow,Town,0,c63sedan,,14.68000104,14.70000104,844.7633649,1311.515241,144.1830634
733,8.183988894,snow,Town,0,c63sedan,,14.70000104,14.72000104,844.80769,1311.506431,144.1828683
734,8.25056805,snow,Town,0,c63sedan,,14.72000104,14.74000104,844.8524967,1311.497751,144.1828653
735,8.260086667,snow,Town,0,c63sedan,,14.74000104,14.76000104,844.8974392,1311.488868,144.1828735
736,8.346613107,snow,Town,0,c63sedan,,14.76000104,14.78000105,844.9427276,1311.479943,144.1826541
737,8.41115829,snow,Town,0,c63sedan,,14.78000105,14.80000105,844.988448,1311.471036,144.182826
738,8.431260885,snow,Town,0,c63sedan,,14.80000105,14.82000105,845.0342773,1311.461958,144.1826795
739,8.500866444,snow,Town,0,c63sedan,,14.82000105,14.84000105,845.0804793,1311.452967,144.182547
740,8.541342311,snow,Town,0,c63sedan,,14.84000105,14.86000105,845.127045,1311.443856,144.1828052
741,8.603325579,snow,Town,0,c63sedan,,14.86000105,14.88000105,845.1737445,1311.434615,144.1825155
742,8.667482885,snow,Town,0,c63sedan,,14.88000105,14.90000105,845.2208086,1311.425494,144.1825817
743,8.693061075,snow,Town,0,c63sedan,,14.90000105,14.92000106,845.2681547,1311.416206,144.1827072
