1686,13.118877781342553,sun,city,30,sw222,self-driver,,34.120002415031195,34.140002416446805,-2978.392521262169,17.496232552453876,266.2139592427411
1687,13.103713806933637,sun,city,30,sw222,self-driver,,34.140002416446805,34.160002417862415,-2978.3206378668547,17.506592815741897,266.21306399360765
1688,12.935318179936136,sun,city,30,sw222,self-driver,,34.160002417862415,34.180002419278026,-2978.2491244003177,17.51730538997799,266.2130149712648
1689,12.93728787399101,sun,city,30,sw222,self-driver,,34.180002419278026,34.200002420693636,-2978.1781309098005,17.529001515358686,266.21292320152133
1690,12.832854840529818,sun,city,30,sw222,self-driver,,34.200002420693636,34.220002422109246,-2978.1077972203493,17.541221412830055,266.2132605983352
1691,12.712190882788132,sun,city,30,sw222,self-driver,,34.220002422109246,34.24000242352486,-2978.0380077064037,17.553376636467874,266.21366178034805
1692,12.635359402255096,sun,city,30,sw222,self-driver,,34.24000242352486,34.26000242494047,-2977.9686322510242,17.565263397991657,266.21459925582167
1693,12.503918886459342,sun,city,30,sw222,self-driver,,34.26000242494047,34.28000242635608,-2977.89986166358,17.576295057311654,266.21617857029196
1694,12.356581562499771,sun,city,30,sw222,self-driver,,34.28000242635608,34.30000242777169,-2977.831409238279,17.58629265241325,266.21701180085074
1695,12.2698319798625,sun,city,30,sw222,self-driver,,34.30000242777169,34.3200024291873,-2977.763827316463,17.595365529879928,266.2189396546455
1696,12.047774053930349,sun,city,30,sw222,self-driver,,34.3200024291873,34.34000243060291,-2977.696573123336,17.60350746847689,266.2194429440424
1697,12.007969312384756,sun,city,30,sw222,self-driver,,34.34000243060291,34.36000243201852,-2977.6301119327545,17.610632239840925,266.2208712620195
1698,11.756654017929137,sun,city,30,sw222,self-driver,,34.36000243201852,34.38000243343413,-2977.5643789097667,17.61693073157221,266.2210651697533
1699,11.750944749531628,sun,city,30,sw222,self-driver,,34.38000243343413,34.40000243484974,-2977.499231517315,17.621756442822516,266.22191227716394
1700,11.514972611157653,sun,city,30,sw222,self-driver,,34.40000243484974,34.42000243626535,-2977.434545762837,17.62577104754746,266.22193290329324
1701,11.51476931463946,sun,city,30,sw222,self-driver,,34.42000243626535,34.44000243768096,-2977.370699316263,17.628933883504942,266.22240291768685
1702,11.341930642543256,sun,city,30,sw222,self-driver,,34.44000243768096,34.46000243909657,-2977.3071256801486,17.631262654671445,266.22238010474393
1703,11.297607949206336,sun,city,30,sw222,self-driver,,34.46000243909657,34.48000244051218,-2977.2441568002105,17.632832257659175,266.222301545291
1704,11.159193299678263,sun,city,30,sw222,self-driver,,34.48000244051218,34.50000244192779,-2977.1817073449492,17.633534370863345,266.22244412901637
1705,11.104964091725897,sun,city,30,sw222,self-driver,,34.50000244192779,34.5200024433434,-2977.120086338371,17.63345861787093,266.2221931872482
1706,10.981730316200311,sun,city,30,sw222,self-driver,,34.5200024433434,34.54000244475901,-2977.058536864817,17.63191082747653,266.22257034204085
1707,10.80831754006309,sun,city,30,sw222,self-driver,,34.54000244475901,34.56000244617462,-2976.998291064054,17.630262919468805,266.22218931204407
1708,10.8005209966439,sun,city,30,sw222,self-driver,,34.56000244617462,34.58000244759023,-2976.9381801076233,17.62636028067209,266.2228056039894
1709,10.55000689410014,sun,city,30,sw222,self-driver,,34.58000244759023,34.60000244900584,-2976.8792718984187,17.622973941266537,266.2223030112218
1710,10.531566456929436,sun,city,30,sw222,self-driver,,34.60000244900584,34.62000245042145,-2976.8208200111985,17.617216422688216,266.22305497044
1711,10.290894799469061,sun,city,30,sw222,self-driver,,34.62000245042145,34.64000245183706,-2976.7634101882577,17.61155101377517,266.2227545286878
1712,10.28872583748643,sun,city,30,sw222,self-driver,,34.64000245183706,34.66000245325267,-2976.706749379635,17.604562574531883,266.22308618796524
1713,10.075163531647853,sun,city,30,sw222,self-driver,,34.66000245325267,34.68000245466828,-2976.650660596788,17.59636819176376,266.22342891662265
1714,9.939801147389774,sun,city,30,sw222,self-driver,,34.68000245466828,34.700002456083894,-2976.595755275339,17.58820896036923,266.2233082807361
1715,9.91402263699257,sun,city,30,sw222,self-driver,,34.700002456083894,34.720002457499504,-2976.5413801185787,17.57756464648992,266.2239130255766
1716,9.742284674403844,sun,city,30,sw222,self-driver,,34.720002457499504,34.740002458915114,-2976.487936273217,17.566917764022946,266.2239154554409
1717,9.72438298240495,sun,city,30,sw222,self-driver,,34.740002458915114,34.760002460330725,-2976.4352777302265,17.55533775035292,266.22405935110874
1718,9.623117371707494,sun,city,30,sw222,self-driver,,34.760002460330725,34.780002461746335,-2976.3830949105322,17.543095994740725,266.2240077154602
1719,9.528301388978365,sun,city,30,sw222,self-driver,,34.780002461746335,34.800002463161945,-2976.331115771085,17.53132445923984,266.22386511306104
1720,9.467282692703371,sun,city,30,sw222,self-driver,,34.800002463161945,34.840002465993166,-2976.2285296954215,17.50800055731088,266.2223804372479
1721,9.296335262208446,sun,city,30,sw222,self-driver,,34.840002465993166,34.88000246882439,-2976.126961618662,17.487206675112247,266.2197287414456
1722,9.172419143627156,sun,city,30,sw222,self-driver,,34.88000246882439,34.90000247024,-2976.0765127390623,17.477924045175314,266.21928978554206
1723,9.139416198174047,sun,city,30,sw222,self-driver,,34.90000247024,34.92000247165561,-2976.0263759680092,17.468807339668274,266.21785288932733
1724,9.11771105709128,sun,city,30,sw222,self-driver,,34.92000247165561,34.94000247307122,-2975.976137150079,17.460570017807186,266.2171718426398
1725,9.023621101611143,sun,city,30,sw222,self-driver,,34.94000247307122,34.96000247448683,-2975.926450110972,17.452590307220817,266.2166931802931
1726,9.107446078759164,sun,city,30,sw222,self-driver,,34.96000247448683,34.98000247590244,-2975.8767934553325,17.4459833689034,266.21596933336696
1727,8.99627214741256,sun,city,30,sw222,self-driver,,34.98000247590244,35.00000247731805,-2975.8265811763704,17.439383414108306,266.21638077753596
1728,8.996283028325568,sun,city,30,sw222,self-driver,,35.00000247731805,35.02000247873366,-2975.7767097726464,17.434172223322093,266.2153521401342
1729,8.993965353165416,sun,city,30,sw222,self-driver,,35.02000247873366,35.04000248014927,-2975.7270247116685,17.428903291001916,266.21613618324045
1730,8.981988481676112,sun,city,30,sw222,self-driver,,35.04000248014927,35.06000248156488,-2975.6774968393147,17.424480475485325,266.21632300196507
1731,8.997483862068133,sun,city,30,sw222,self-driver,,35.06000248156488,35.08000248298049,-2975.6277372576296,17.420781181193888,266.2165801092633
1732,8.913639806450812,sun,city,30,sw222,self-driver,,35.08000248298049,35.1000024843961,-2975.5783761292696,17.41708886064589,266.21712863998255
1733,8.908883762672824,sun,city,30,sw222,self-driver,,35.1000024843961,35.12000248581171,-2975.528965946287,17.41464530234225,266.2172556642763
1734,8.899196904421034,sun,city,30,sw222,self-driver,,35.12000248581171,35.14000248722732,-2975.4791696555912,17.41209278255701,266.2180470439489
1735,8.93763169996115,sun,city,30,sw222,self-driver,,35.14000248722732,35.16000248864293,-2975.4298414699733,17.41080364678055,266.21791677942383
1736,8.987403862329453,sun,city,30,sw222,self-driver,,35.16000248864293,35.18000249005854,-2975.3801724351943,17.409433106076904,266.2186205093167
1737,8.920056614245336,sun,city,30,sw222,self-driver,,35.18000249005854,35.20000249147415,-2975.330462452024,17.40845406311564,266.21894187876023
1738,8.884575707488255,sun,city,30,sw222,self-driver,,35.20000249147415,35.22000249288976,-2975.2809766493738,17.40805487279431,266.21904775376606
1739,8.929829797722238,sun,city,30,sw222,self-driver,,35.22000249288976,35.24000249430537,-2975.23133270815,17.407019890961237,266.21990487829316
1740,8.88577303796933,sun,city,30,sw222,self-driver,,35.24000249430537,35.26000249572098,-2975.181891363114,17.406623902643332,266.22013910078385
1741,8.865585752695086,sun,city,30,sw222,self-driver,,35.26000249572098,35.28000249713659,-2975.1325920522213,17.40583867067471,266.2208659593598
1742,8.876341697765191,sun,city,30,sw222,self-driver,,35.28000249713659,35.3000024985522,-2975.0832582972944,17.405215635080822,266.2212417262781
1743,8.854983911992266,sun,city,30,sw222,self-driver,,35.3000024985522,35.32000249996781,-2975.034030288458,17.40475731503102,266.2214474174689
1744,8.840581097188354,sun,city,30,sw222,self-driver,,35.32000249996781,35.340002501383424,-2974.9849097803235,17.404042091802694,266.22187783179106
1745,8.840053682122493,sun,city,30,sw222,self-driver,,35.340002501383424,35.360002502799034,-2974.9358061291277,17.40351534105139,266.22185146134507
1746,8.831850516927572,sun,city,30,sw222,self-driver,,35.360002502799034,35.380002504214644,-2974.886752612889,17.40281981107546,266.2220963429718
1747,8.816084892879259,sun,city,30,sw222,self-driver,,35.380002504214644,35.400002505630255,-2974.8377524390817,17.402168944186997,266.2222472671274
1748,8.792937388853131,sun,city,30,sw222,self-driver,,35.400002505630255,35.420002507045865,-2974.7888128459454,17.401446592994034,266.2221407823454
1749,8.793682487304617,sun,city,30,sw222,self-driver,,35.420002507045865,35.440002508461475,-2974.7399300560355,17.40062376577407,266.2224732467148
1750,8.795535671719541,sun,city,30,sw222,self-driver,,35.440002508461475,35.460002509877086,-2974.6910347938538,17.399839735997375,266.2224556613219
1751,8.763614512202313,sun,city,30,sw222,self-driver,,35.460002509877086,35.480002511292696,-2974.64229805395,17.39908888703212,266.2222620936227
1752,8.779524794597101,sun,city,30,sw222,self-driver,,35.480002511292696,35.500002512708306,-2974.593618568033,17.398338319384493,266.222418659876
1753,8.75999885544678,sun,city,30,sw222,self-driver,,35.500002512708306,35.52000251412392,-2974.544870302081,17.397532282047905,266.2223323700091
1754,8.725389935801466,sun,city,30,sw222,self-driver,,35.52000251412392,35.54000251553953,-2974.4963399916887,17.396813328785356,266.22230726664566
1755,8.751246996083973,sun,city,30,sw222,self-driver,,35.54000251553953,35.56000251695514,-2974.4478211179376,17.396070803399198,266.2224257543421
1756,8.714858596650755,sun,city,30,sw222,self-driver,,35.56000251695514,35.58000251837075,-2974.3992717415094,17.395343041454908,266.22228914946027
1757,8.69327911817117,sun,city,30,sw222,self-driver,,35.58000251837075,35.60000251978636,-2974.350916080177,17.39459274697583,266.22250270035875
1758,8.717439174951087,sun,city,30,sw222,self-driver,,35.60000251978636,35.62000252120197,-2974.3025192320347,17.393835943192244,266.222463088081
1759,8.69311911758571,sun,city,30,sw222,self-driver,,35.62000252120197,35.64000252261758,-2974.254180110991,17.393163334112614,266.22230033326196
1760,8.68792024141151,sun,city,30,sw222,self-driver,,35.64000252261758,35.66000252403319,-2974.205953080207,17.39242707140511,266.22250505564443
1761,8.675827209546716,sun,city,30,sw222,self-driver,,35.66000252403319,35.6800025254488,-2974.157712098211,17.391701692948118,266.22237395023694
1762,8.66367566505544,sun,city,30,sw222,self-driver,,35.6800025254488,35.70000252686441,-2974.1095804311335,17.390994962770492,266.22241065849994
1763,8.66695943493438,sun,city,30,sw222,self-driver,,35.70000252686441,35.72000252828002,-2974.0614566728473,17.39028186246287,266.22258988006797
1764,8.625205555020079,sun,city,30,sw222,self-driver,,35.72000252828002,35.74000252969563,-2974.01342266798,17.389608408673666,266.2224045034818
1765,8.630024657215127,sun,city,30,sw222,self-driver,,35.74000252969563,35.76000253111124,-2973.965486291796,17.388874233642127,266.2226355359744
1766,8.63759660782466,sun,city,30,sw222,self-driver,,35.76000253111124,35.78000253252685,-2973.917484752834,17.388143049785867,266.2226746199922
1767,8.60164861120567,sun,city,30,sw222,self-driver,,35.78000253252685,35.80000253394246,-2973.8696443773806,17.387493421090767,266.2224340257235
1768,8.607749698716122,sun,city,30,sw222,self-driver,,35.80000253394246,35.82000253535807,-2973.821887355298,17.386777773324866,266.22265012172284
1769,8.599500272488806,sun,city,30,sw222,self-driver,,35.82000253535807,35.84000253677368,-2973.774032153189,17.386028470413294,266.22260881604234
1770,8.566620828929523,sun,city,30,sw222,self-driver,,35.84000253677368,35.86000253818929,-2973.726364508271,17.385352254030295,266.2225113177483
1771,8.590954611427277,sun,city,30,sw222,self-driver,,35.86000253818929,35.8800025396049,-2973.678761702031,17.384655410656705,266.2226740809856
1772,8.562684595568165,sun,city,30,sw222,self-driver,,35.8800025396049,35.90000254102051,-2973.631095305085,17.38394328620052,266.2225712367799
1773,8.53204434575777,sun,city,30,sw222,self-driver,,35.90000254102051,35.92000254243612,-2973.5836008265615,17.383220299263485,266.2227315434284
1774,8.553648051088757,sun,city,30,sw222,self-driver,,35.92000254243612,35.94000254385173,-2973.5361326150596,17.382514999015257,266.2227966004066
1775,8.534002264682641,sun,city,30,sw222,self-driver,,35.94000254385173,35.96000254526734,-2973.488680895418,17.381850601930637,266.22255918450537
1776,8.50902798772962,sun,city,30,sw222,self-driver,,35.96000254526734,35.980002546682954,-2973.4413478821516,17.381120596488472,266.22285215347074
1777,8.514165707797902,sun,city,30,sw222,self-driver,,35.980002546682954,36.000002548098564,-2973.3940098397434,17.380406693322584,266.2227863576045
1778,8.498588635258303,sun,city,30,sw222,self-driver,,36.000002548098564,36.020002549514174,-2973.346766702831,17.379750218009576,266.222561092276
1779,8.503258490965207,sun,city,30,sw222,self-driver,,36.020002549514174,36.040002550929785,-2973.299587313086,17.37903788452968,266.22284054293414
1780,8.479808600582766,sun,city,30,sw222,self-driver,,36.040002550929785,36.060002552345395,-2973.2524015009403,17.378328413236886,266.22273697122
1781,8.464606974773709,sun,city,30,sw222,self-driver,,36.060002552345395,36.080002553761005,-2973.205360390246,17.3776494320482,266.22266506924643
1782,8.483825710136951,sun,city,30,sw222,self-driver,,36.080002553761005,36.100002555176616,-2973.1583087556064,17.376949242898263,266.2229043834377
1783,8.43779935074069,sun,city,30,sw222,self-driver,,36.100002555176616,36.120002556592226,-2973.1113002076745,17.3762766130385,266.22272074704233
1784,8.425977966610544,sun,city,30,sw222,self-driver,,36.120002556592226,36.140002558007836,-2973.0644535198808,17.375586562789977,266.22286062446074
1785,8.44881738651112,sun,city,30,sw222,self-driver,,36.140002558007836,36.16000255942345,-2973.0175414010882,17.37488163250964,266.2229971403285
1786,8.41298886758658,sun,city,30,sw222,self-driver,,36.16000255942345,36.18000256083906,-2972.9707157053053,17.374243817233946,266.22270317189395
1787,8.396073646548844,sun,city,30,sw222,self-driver,,36.18000256083906,36.20000256225467,-2972.9240499921143,17.373547424096614,266.2229750372644
1788,8.416081092757073,sun,city,30,sw222,self-driver,,36.20000256225467,36.22000256367028,-2972.8772891536355,17.372829857398756,266.22298752876304
1789,8.381323469668574,sun,city,30,sw222,self-driver,,36.22000256367028,36.24000256508589,-2972.8306380547583,17.372184321808163,266.2227308913716
1790,8.383273752553622,sun,city,30,sw222,self-driver,,36.24000256508589,36.2600025665015,-2972.784140434116,17.371489640208893,266.22301255591447
1791,8.378601077209487,sun,city,30,sw222,self-driver,,36.2600025665015,36.28000256791711,-2972.7375511154532,17.370789267937653,266.22292338952684
1792,8.349476427924484,sun,city,30,sw222,self-driver,,36.28000256791711,36.30000256933272,-2972.6910827346146,17.370124568522442,266.22281958858366
1793,8.362586082484315,sun,city,30,sw222,self-driver,,36.30000256933272,36.32000257074833,-2972.644714988768,17.369437393383123,266.2230672610749
1794,8.3429226172958,sun,city,30,sw222,self-driver,,36.32000257074833,36.34000257216394,-2972.5983174666762,17.368772945250385,266.22286652427283
1795,8.319919093789274,sun,city,30,sw222,self-driver,,36.34000257216394,36.36000257357955,-2972.552035331726,17.368079470586963,266.2229793243969
1796,8.332842095598275,sun,city,30,sw222,self-driver,,36.36000257357955,36.38000257499516,-2972.505790784955,17.367402951873373,266.2231704561127
1797,8.302421464757352,sun,city,30,sw222,self-driver,,36.38000257499516,36.40000257641077,-2972.459597002715,17.36677061667433,266.22283090953715
1798,8.293443345844812,sun,city,30,sw222,self-driver,,36.40000257641077,36.42000257782638,-2972.4135006405413,17.366071426891722,266.2231300396088
1799,8.295554711546151,sun,city,30,sw222,self-driver,,36.42000257782638,36.44000257924199,-2972.3673838451505,17.365385393844917,266.2232342479547
1800,8.275291599217814,sun,city,30,sw222,self-driver,,36.44000257924199,36.4600025806576,-2972.3213767409325,17.36476836138172,266.22282736594207
1801,8.260999244863996,sun,city,30,sw222,self-driver,,36.4600025806576,36.48000258207321,-2972.2754681929946,17.36406911391532,266.22321315819863
1802,8.265208427495434,sun,city,30,sw222,self-driver,,36.48000258207321,36.50000258348882,-2972.2294882424176,17.363382299779914,266.2232273065765
1803,8.235045943846584,sun,city,30,sw222,self-driver,,36.50000258348882,36.52000258490443,-2972.1836626008153,17.362764373538084,266.22287622178555
1804,8.247844829071182,sun,city,30,sw222,self-driver,,36.52000258490443,36.54000258632004,-2972.137937992811,17.362076092278585,266.2232489854796
1805,8.234520974544962,sun,city,30,sw222,self-driver,,36.54000258632004,36.56000258773565,-2972.0921112149954,17.3614015308558,266.2231707779356
1806,8.20054587492248,sun,city,30,sw222,self-driver,,36.56000258773565,36.58000258915126,-2972.046462647617,17.360771870880853,266.2229635784024
1807,8.225355244509403,sun,city,30,sw222,self-driver,,36.58000258915126,36.60000259056687,-2972.000897422433,17.3600963797071,266.2232858319476
1808,8.209372506308368,sun,city,30,sw222,self-driver,,36.60000259056687,36.620002591982484,-2971.9552442468703,17.359435824328102,266.22310892198584
1809,8.169810490292647,sun,city,30,sw222,self-driver,,36.620002591982484,36.640002593398094,-2971.909771375358,17.358778877707664,266.2230937905824
1810,8.196294546266435,sun,city,30,sw222,self-driver,,36.640002593398094,36.660002594813704,-2971.864357404411,17.358124830876477,266.22335739893606
1811,8.17018357152955,sun,city,30,sw222,self-driver,,36.660002594813704,36.680002596229315,-2971.8188933469355,17.35748140863143,266.2230649855628
1812,8.133428045616332,sun,city,30,sw222,self-driver,,36.680002596229315,36.700002597644925,-2971.7735953889787,17.35681001469493,266.2232532875496
1813,8.159740880160586,sun,city,30,sw222,self-driver,,36.700002597644925,36.720002599060535,-2971.728327732533,17.356165192555636,266.22344362990407
1814,8.13680960286119,sun,city,30,sw222,self-driver,,36.720002599060535,36.740002600476146,-2971.683059897274,17.35553590132622,266.22304433377576
1815,8.113210828605546,sun,city,30,sw222,self-driver,,36.740002600476146,36.760002601891756,-2971.637934420258,17.354853657307103,266.2233970652742
1816,8.12025274701794,sun,city,30,sw222,self-driver,,36.760002601891756,36.780002603307366,-2971.5928086712956,17.35421267244965,266.22349564176693
1817,8.107046363539578,sun,city,30,sw222,self-driver,,36.780002603307366,36.80000260472298,-2971.5477287247777,17.353595650114585,266.22302527859574
1818,8.085881694298337,sun,city,30,sw222,self-driver,,36.80000260472298,36.82000260613859,-2971.502775195986,17.352910902933218,266.2234612136963
1819,8.090394910070467,sun,city,30,sw222,self-driver,,36.82000260613859,36.8400026075542,-2971.4577959403396,17.3522715184954,266.22346285851563
1820,8.073837435159875,sun,city,30,sw222,self-driver,,36.8400026075542,36.86000260896981,-2971.412897616625,17.3516633186955,266.2229793542356
1821,8.055216840066532,sun,city,30,sw222,self-driver,,36.86000260896981,36.88000261038542,-2971.368120968342,17.350978858710732,266.22344379211427
1822,8.06101646366851,sun,city,30,sw222,self-driver,,36.88000261038542,36.90000261180103,-2971.3232835903764,17.35034201689996,266.22336437632475
1823,8.037503145834405,sun,city,30,sw222,self-driver,,36.90000261180103,36.92000261321664,-2971.27856592834,17.349743066588417,266.2229218085122
1824,8.039454789330074,sun,city,30,sw222,self-driver,,36.92000261321664,36.94000261463225,-2971.233963124454,17.34906068473356,266.2233907271584
1825,8.033769209971995,sun,city,30,sw222,self-driver,,36.94000261463225,36.96000261604786,-2971.189269565046,17.348424019059166,266.2232476022036
1826,8.00341043724982,sun,city,30,sw222,self-driver,,36.96000261604786,36.98000261746347,-2971.144727241248,17.347826626326423,266.22289514541626
1827,8.021361304955716,sun,city,30,sw222,self-driver,,36.98000261746347,37.00000261887908,-2971.100291725248,17.347158360935282,266.2233492526575
1828,8.00756098140742,sun,city,30,sw222,self-driver,,37.00000261887908,37.02000262029469,-2971.0557524114847,17.34652591519989,266.2231301388965
1829,7.96716980385989,sun,city,30,sw222,self-driver,,37.02000262029469,37.0400026217103,-2971.011384446174,17.345919130253606,266.2228855920839
1830,7.995153800141694,sun,city,30,sw222,self-driver,,37.0400026217103,37.06000262312591,-2970.967113301158,17.3452711373684,266.22331876607495
1831,7.9811718279259125,sun,city,30,sw222,self-driver,,37.06000262312591,37.08000262454152,-2970.922736477107,17.344640412949957,266.2230269394058
1832,7.934010531730974,sun,city,30,sw222,self-driver,,37.08000262454152,37.10000262595713,-2970.8785406164825,17.34402156114811,266.2228929596313
1833,7.968595828573943,sun,city,30,sw222,self-driver,,37.10000262595713,37.12000262737274,-2970.8344314210117,17.343392756651156,266.22330206338665
1834,7.951334764126532,sun,city,30,sw222,self-driver,,37.12000262737274,37.14000262878835,-2970.7902236506343,17.34276544378372,266.2229347919929
1835,7.9038278295447935,sun,city,30,sw222,self-driver,,37.14000262878835,37.16000263020396,-2970.74619570747,17.34213727840688,266.222910203167
1836,7.938228611760957,sun,city,30,sw222,self-driver,,37.16000263020396,37.18000263161957,-2970.7022471874952,17.341526536329184,266.22329080681084
1837,7.918456997099139,sun,city,30,sw222,self-driver,,37.18000263161957,37.20000263303518,-2970.6582153327763,17.340899425791577,266.2228506155079
1838,7.873910996672409,sun,city,30,sw222,self-driver,,37.20000263303518,37.22000263445079,-2970.614356175065,17.34026372653898,266.2229348570545
1839,7.905965319004192,sun,city,30,sw222,self-driver,,37.22000263445079,37.240002635866404,-2970.570564802736,17.339665073144715,266.2232911812025
1840,7.884899650315951,sun,city,30,sw222,self-driver,,37.240002635866404,37.260002637282014,-2970.5267109051347,17.339040482009295,266.22278360516066
1841,7.844146462263423,sun,city,30,sw222,self-driver,,37.260002637282014,37.280002638697624,-2970.483020145446,17.338400825916324,266.2229581417778
1842,7.873837627386345,sun,city,30,sw222,self-driver,,37.280002638697624,37.300002640113235,-2970.4393825232983,17.337812802172266,266.22329040771
1843,7.85063022245326,sun,city,30,sw222,self-driver,,37.300002640113235,37.320002641528845,-2970.3957075215876,17.337193953979295,266.2227242088411
1844,7.81352507269118,sun,city,30,sw222,self-driver,,37.320002641528845,37.340002642944455,-2970.3521890193224,17.33655035175616,266.22296927822754
1845,7.8422672906146635,sun,city,30,sw222,self-driver,,37.340002642944455,37.360002644360065,-2970.3087058514357,17.335968657163903,266.2232858053758
