161,0.000363731,sun,Town,60,Taycan,,,3.240000229,3.260000231,833.9549228,1312.840778,144.1587042
162,0.000536943,sun,Town,60,Taycan,,,3.260000231,3.280000232,833.9549237,1312.840777,144.1587051
163,0.00047382,sun,Town,60,Taycan,,,3.280000232,3.300000234,833.9549239,1312.840777,144.1587048
164,0.000440565,sun,Town,60,Taycan,,,3.300000234,3.320000235,833.954923,1312.840778,144.1587037
165,0.000988648,sun,Town,60,Taycan,,,3.320000235,3.340000236,833.9549217,1312.840778,144.1587035
166,0.000152465,sun,Town,60,Taycan,,,3.340000236,3.360000238,833.9549207,1312.840779,144.1587041
167,0.000753412,sun,Town,60,Taycan,,,3.360000238,3.380000239,833.9549208,1312.840779,144.1587051
168,0.000468687,sun,Town,60,Taycan,,,3.380000239,3.400000241,833.9549211,1312.840779,144.1587053
169,0.000865095,sun,Town,60,Taycan,,,3.400000241,3.420000242,833.9549213,1312.840779,144.1587047
170,0.000335582,sun,Town,60,Taycan,,,3.420000242,3.440000243,833.9549218,1312.840778,144.1587042
171,0.000581854,sun,Town,60,Taycan,,,3.440000243,3.460000245,833.9549227,1312.840777,144.1587046
172,0.000660364,sun,Town,60,Taycan,,,3.460000245,3.480000246,833.9549233,1312.840777,144.1587053
173,0.000364856,sun,Town,60,Taycan,,,3.480000246,3.500000248,833.9549239,1312.840778,144.158705
174,0.001044613,sun,Town,60,Taycan,,,3.500000248,3.520000249,833.9549233,1312.840779,144.1587044
175,0.000763387,sun,Town,60,Taycan,,,3.520000249,3.540000251,833.9549224,1312.840779,144.1587037
176,0.000555031,sun,Town,60,Taycan,,,3.540000251,3.560000252,833.9549219,1312.840779,144.1587042
177,0.000368518,sun,Town,60,Taycan,,,3.560000252,3.580000253,833.9549218,1312.840779,144.158705
178,0.000395356,sun,Town,60,Taycan,,,3.580000253,3.600000255,833.954922,1312.840779,144.158705
179,0.000567689,sun,Town,60,Taycan,,,3.600000255,3.620000256,833.954922,1312.840779,144.1587043
180,0.00089618,sun,Town,60,Taycan,,,3.620000256,3.640000258,833.954922,1312.840778,144.1587038
181,0.00016632,sun,Town,60,Taycan,,,3.640000258,3.660000259,833.9549221,1312.840778,144.158704
182,0.000942435,sun,Town,60,Taycan,,,3.660000259,3.68000026,833.9549224,1312.840777,144.1587045
183,0.000167778,sun,Town,60,Taycan,,,3.68000026,3.700000262,833.9549225,1312.840778,144.1587046
184,0.00042459,sun,Town,60,Taycan,,,3.700000262,3.720000263,833.9549221,1312.840778,144.1587041
185,0.000296991,sun,Town,60,Taycan,,,3.720000263,3.740000265,833.9549214,1312.840778,144.1587037
186,0.000622223,sun,Town,60,Taycan,,,3.740000265,3.760000266,833.954921,1312.840778,144.158704
187,0.001044804,sun,Town,60,Taycan,,,3.760000266,3.780000268,833.954921,1312.840778,144.1587049
188,0.000708926,sun,Town,60,Taycan,,,3.780000268,3.800000269,833.9549211,1312.840778,144.1587052
189,0.000395108,sun,Town,60,Taycan,,,3.800000269,3.82000027,833.954921,1312.840778,144.1587045
190,0.00028002,sun,Town,60,Taycan,,,3.82000027,3.840000272,833.9549211,1312.840778,144.158704
191,0.000121356,sun,Town,60,Taycan,,,3.840000272,3.860000273,833.9549213,1312.840778,144.1587043
192,0.000711855,sun,Town,60,Taycan,,,3.860000273,3.880000275,833.9549214,1312.840778,144.158705
193,0.000509993,sun,Town,60,Taycan,,,3.880000275,3.900000276,833.9549218,1312.840778,144.158705
194,0.000521925,sun,Town,60,Taycan,,,3.900000276,3.920000277,833.954922,1312.840779,144.1587046
195,0.000488368,sun,Town,60,Taycan,,,3.920000277,3.940000279,833.9549219,1312.840779,144.1587041
196,0.000340182,sun,Town,60,Taycan,,,3.940000279,3.96000028,833.9549216,1312.840779,144.1587045
197,0.000537794,sun,Town,60,Taycan,,,3.96000028,3.980000282,833.9549211,1312.840779,144.1587045
198,0.000236852,sun,Town,60,Taycan,,,3.980000282,4.000000283,833.9549209,1312.840778,144.1587046
199,0.000427607,sun,Town,60,Taycan,,,4.000000283,4.020000285,833.9549206,1312.840778,144.1587041
200,7.58E-05,sun,Town,60,Taycan,,,4.020000285,4.040000286,833.95492,1312.840778,144.1587033
201,0.000845671,sun,Town,60,Taycan,,,4.040000286,4.060000287,833.9549196,1312.840777,144.1587036
202,0.000520513,sun,Town,60,Taycan,,,4.060000287,4.080000289,833.9549193,1312.840777,144.158704
203,0.000647025,sun,Town,60,Taycan,,,4.080000289,4.10000029,833.9549193,1312.840777,144.1587042
204,0.000484228,sun,Town,60,Taycan,,,4.10000029,4.120000292,833.9549194,1312.840777,144.1587038
205,0.000350106,sun,Town,60,Taycan,,,4.120000292,4.140000293,833.9549191,1312.840777,144.158704
206,0.000237678,sun,Town,60,Taycan,,,4.140000293,4.160000294,833.9549192,1312.840777,144.1587044
207,0.000244008,sun,Town,60,Taycan,,,4.160000294,4.180000296,833.9549192,1312.840777,144.1587052
208,0.000456908,sun,Town,60,Taycan,,,4.180000296,4.200000297,833.9549197,1312.840778,144.1587054
209,0.000548285,sun,Town,60,Taycan,,,4.200000297,4.220000299,833.95492,1312.840779,144.1587051
210,0.000466826,sun,Town,60,Taycan,,,4.220000299,4.2400003,833.95492,1312.840779,144.1587048
211,0.000954799,sun,Town,60,Taycan,,,4.2400003,4.260000302,833.9549203,1312.840778,144.1587048
212,0.000248541,sun,Town,60,Taycan,,,4.260000302,4.280000303,833.9549206,1312.840778,144.1587051
213,0.000143593,sun,Town,60,Taycan,,,4.280000303,4.300000304,833.9549208,1312.840778,144.158705
214,0.000367163,sun,Town,60,Taycan,,,4.300000304,4.320000306,833.9549209,1312.840778,144.1587043
215,0.000171783,sun,Town,60,Taycan,,,4.320000306,4.340000307,833.9549207,1312.840777,144.1587035
216,0.000386599,sun,Town,60,Taycan,,,4.340000307,4.360000309,833.9549201,1312.840777,144.1587035
217,0.000314269,sun,Town,60,Taycan,,,4.360000309,4.38000031,833.9549196,1312.840777,144.1587038
218,0.000309249,sun,Town,60,Taycan,,,4.38000031,4.400000311,833.9549195,1312.840777,144.1587041
219,0.000866174,sun,Town,60,Taycan,,,4.400000311,4.420000313,833.9549194,1312.840778,144.1587041
220,0.000144187,sun,Town,60,Taycan,,,4.420000313,4.440000314,833.9549194,1312.840778,144.1587038
221,0.000228086,sun,Town,60,Taycan,,,4.440000314,4.460000316,833.9549193,1312.840778,144.1587041
222,0.000518845,sun,Town,60,Taycan,,,4.460000316,4.480000317,833.9549193,1312.840778,144.1587047
223,0.000760255,sun,Town,60,Taycan,,,4.480000317,4.500000319,833.9549194,1312.840778,144.158705
224,0.000212582,sun,Town,60,Taycan,,,4.500000319,4.52000032,833.9549198,1312.840778,144.1587048
225,0.000613338,sun,Town,60,Taycan,,,4.52000032,4.540000321,833.9549197,1312.840778,144.1587044
226,0.000474082,sun,Town,60,Taycan,,,4.540000321,4.560000323,833.9549198,1312.840778,144.1587044
227,0.000168742,sun,Town,60,Taycan,,,4.560000323,4.580000324,833.9549197,1312.840778,144.1587044
228,0.000339919,sun,Town,60,Taycan,,,4.580000324,4.600000326,833.9549197,1312.840778,144.1587048
229,0.000435696,sun,Town,60,Taycan,,,4.600000326,4.620000327,833.9549198,1312.840778,144.1587045
230,0.000959467,sun,Town,60,Taycan,,,4.620000327,4.640000328,833.9549194,1312.840778,144.1587039
231,0.000479956,sun,Town,60,Taycan,,,4.640000328,4.66000033,833.9549191,1312.840778,144.1587041
232,0.000645218,sun,Town,60,Taycan,,,4.66000033,4.680000331,833.9549191,1312.840778,144.1587046
233,0.000521683,sun,Town,60,Taycan,,,4.680000331,4.700000333,833.9549194,1312.840778,144.1587049
234,0.000260779,sun,Town,60,Taycan,,,4.700000333,4.720000334,833.9549197,1312.840778,144.1587048
235,0.000819914,sun,Town,60,Taycan,,,4.720000334,4.740000335,833.9549199,1312.840778,144.1587045
236,0.000490282,sun,Town,60,Taycan,,,4.740000335,4.760000337,833.9549199,1312.840778,144.1587044
237,0.000446448,sun,Town,60,Taycan,,,4.760000337,4.780000338,833.9549197,1312.840778,144.1587045
238,0.00060808,sun,Town,60,Taycan,,,4.780000338,4.80000034,833.9549194,1312.840778,144.1587047
239,0.000548069,sun,Town,60,Taycan,,,4.80000034,4.820000341,833.9549193,1312.840778,144.1587045
240,0.000128528,sun,Town,60,Taycan,,,4.820000341,4.840000343,833.9549192,1312.840778,144.1587041
241,0.000175188,sun,Town,60,Taycan,,,4.840000343,4.860000344,833.954919,1312.840778,144.1587039
242,0.000542144,sun,Town,60,Taycan,,,4.860000344,4.880000345,833.9549189,1312.840778,144.1587043
243,0.000116554,sun,Town,60,Taycan,,,4.880000345,4.900000347,833.9549188,1312.840777,144.1587045
244,0.000304034,sun,Town,60,Taycan,,,4.900000347,4.920000348,833.9549187,1312.840777,144.1587043
245,0.000224442,sun,Town,60,Taycan,,,4.920000348,4.94000035,833.9549186,1312.840777,144.1587038
246,0.000976651,sun,Town,60,Taycan,,,4.94000035,4.960000351,833.9549186,1312.840777,144.1587039
247,0.000265899,sun,Town,60,Taycan,,,4.960000351,4.980000352,833.9549186,1312.840777,144.1587043
248,0.000494208,sun,Town,60,Taycan,,,4.980000352,5.000000354,833.9549182,1312.840777,144.1587045
249,0.000375523,sun,Town,60,Taycan,,,5.000000354,5.020000355,833.954918,1312.840777,144.1587043
250,0.000565594,sun,Town,60,Taycan,,,5.020000355,5.040000357,833.9549178,1312.840777,144.158704
251,0.0006103,sun,Town,60,Taycan,,,5.040000357,5.060000358,833.954918,1312.840777,144.1587041
252,0.000270452,sun,Town,60,Taycan,,,5.060000358,5.08000036,833.954918,1312.840777,144.1587045
253,0.000317548,sun,Town,60,Taycan,,,5.08000036,5.100000361,833.9549177,1312.840776,144.1587048
254,0.000292696,sun,Town,60,Taycan,,,5.100000361,5.120000362,833.9549178,1312.840776,144.1587047
255,0.00090008,sun,Town,60,Taycan,,,5.120000362,5.140000364,833.954918,1312.840776,144.1587043
256,0.000338358,sun,Town,60,Taycan,,,5.140000364,5.160000365,833.9549179,1312.840777,144.1587042
257,0.000248177,sun,Town,60,Taycan,,,5.160000365,5.180000367,833.9549182,1312.840777,144.1587045
258,0.00020175,sun,Town,60,Taycan,,,5.180000367,5.200000368,833.9549183,1312.840777,144.1587048
259,0.000378349,sun,Town,60,Taycan,,,5.200000368,5.220000369,833.9549185,1312.840777,144.1587046
260,0.000218275,sun,Town,60,Taycan,,,5.220000369,5.240000371,833.9549185,1312.840777,144.1587043
261,0.000667765,sun,Town,60,Taycan,,,5.240000371,5.260000372,833.9549189,1312.840777,144.1587043
262,0.000249627,sun,Town,60,Taycan,,,5.260000372,5.280000374,833.9549194,1312.840777,144.1587046
263,0.00064676,sun,Town,60,Taycan,,,5.280000374,5.300000375,833.9549194,1312.840778,144.1587047
264,0.00027595,sun,Town,60,Taycan,,,5.300000375,5.320000377,833.9549196,1312.840778,144.1587044
