1204,10.283298931124037,sun,city,0,LC_Prado,self-driver,road=city_proper,24.14000170864165,24.16000171005726,-303.3089416399598,356.34146443754435,101.9898617840372
1205,10.474141018429947,sun,city,0,LC_Prado,self-driver,road=city_proper,24.16000171005726,24.18000171147287,-303.3486762419343,356.38322934135795,101.98788809310645
1206,10.784145485409061,sun,city,0,LC_Prado,self-driver,road=city_proper,24.18000171147287,24.20000171288848,-303.389034178108,356.426154602319,101.98603025998455
1207,11.01413378826458,sun,city,0,LC_Prado,self-driver,road=city_proper,24.20000171288848,24.22000171430409,-303.4306037276983,356.4701638445258,101.98414663597941
1208,11.238025752628506,sun,city,0,LC_Prado,self-driver,road=city_proper,24.22000171430409,24.2400017157197,-303.47307025268674,356.51484548673034,101.98216674360447
1209,11.528799440778544,sun,city,0,LC_Prado,self-driver,road=city_proper,24.2400017157197,24.26000171713531,-303.5166055113077,356.56070785969496,101.98016487201676
1210,11.741014812159252,sun,city,0,LC_Prado,self-driver,road=city_proper,24.26000171713531,24.28000171855092,-303.561044678092,356.6075713336468,101.97820384497754
1211,12.012252864725099,sun,city,0,LC_Prado,self-driver,road=city_proper,24.28000171855092,24.30000171996653,-303.60664411634207,356.6552535109222,101.97612679982558
1212,12.261052381637125,sun,city,0,LC_Prado,self-driver,road=city_proper,24.30000171996653,24.32000172138214,-303.65315501764417,356.7040652707219,101.97407085704617
1213,12.488195866631346,sun,city,0,LC_Prado,self-driver,road=city_proper,24.32000172138214,24.34000172279775,-303.7008038945496,356.75371197238564,101.97197424131446
1214,12.769808333129706,sun,city,0,LC_Prado,self-driver,road=city_proper,24.34000172279775,24.36000172421336,-303.74943532422185,356.8044801838696,101.96984869916923
1215,13.012543340624148,sun,city,0,LC_Prado,self-driver,road=city_proper,24.36000172421336,24.380001725628972,-303.7992337346077,356.85596338659525,101.96767748496495
1216,13.29410318918121,sun,city,0,LC_Prado,self-driver,road=city_proper,24.380001725628972,24.400001727044582,-303.8499845378101,356.9087592996657,101.96554304519668
1217,13.573563964163666,sun,city,0,LC_Prado,self-driver,road=city_proper,24.400001727044582,24.420001728460193,-303.9019451625645,356.96217565983534,101.96330187912099
1218,13.79092686145476,sun,city,0,LC_Prado,self-driver,road=city_proper,24.420001728460193,24.440001729875803,-303.95490450039506,357.016802418977,101.9610750770662
1219,14.09831341627019,sun,city,0,LC_Prado,self-driver,road=city_proper,24.440001729875803,24.460001731291413,-304.00898295268416,357.07233310863376,101.95872012223117
1220,14.338175220837,sun,city,0,LC_Prado,self-driver,road=city_proper,24.460001731291413,24.480001732707024,-304.0641716122627,357.1286937445402,101.95637878589332
1221,14.598460505219908,sun,city,0,LC_Prado,self-driver,road=city_proper,24.480001732707024,24.500001734122634,-304.1204397007823,357.18630857393146,101.95395861729048
1222,14.9125454154487,sun,city,0,LC_Prado,self-driver,road=city_proper,24.500001734122634,24.520001735538244,-304.1779517158866,357.24465983361006,101.95132761541754
1223,15.165853355961026,sun,city,0,LC_Prado,self-driver,road=city_proper,24.520001735538244,24.540001736953855,-304.2365007698536,357.30417689681053,101.94871040480211
1224,15.428226008497,sun,city,0,LC_Prado,self-driver,road=city_proper,24.540001736953855,24.560001738369465,-304.2962891943753,357.3646390773356,101.9458535304293
1225,15.71629860044985,sun,city,0,LC_Prado,self-driver,road=city_proper,24.560001738369465,24.580001739785075,-304.3572856746614,357.426012750715,101.94286227226257
1226,16.002523031263486,sun,city,0,LC_Prado,self-driver,road=city_proper,24.580001739785075,24.600001741200686,-304.41943510621786,357.48850075900555,101.93979927990586
1227,16.276257546470397,sun,city,0,LC_Prado,self-driver,road=city_proper,24.600001741200686,24.620001742616296,-304.4828721359372,357.55178539454937,101.93648281833157
1228,16.56107151481422,sun,city,0,LC_Prado,self-driver,road=city_proper,24.620001742616296,24.640001744031906,-304.5475136861205,357.61612992733717,101.93306255363859
1229,16.819129672143415,sun,city,0,LC_Prado,self-driver,road=city_proper,24.640001744031906,24.660001745447516,-304.6133772954345,357.681460686028,101.92958134156652
1230,17.139405751453864,sun,city,0,LC_Prado,self-driver,road=city_proper,24.660001745447516,24.680001746863127,-304.68057606369257,357.74760222435,101.92592519847676
1231,17.384684458044195,sun,city,0,LC_Prado,self-driver,road=city_proper,24.680001746863127,24.700001748278737,-304.74899023771286,357.8147411495447,101.92214534245431
1232,17.674722000656985,sun,city,0,LC_Prado,self-driver,road=city_proper,24.700001748278737,24.720001749694347,-304.818692535162,357.8828374296427,101.91834264877252
1233,17.953708602237736,sun,city,0,LC_Prado,self-driver,road=city_proper,24.720001749694347,24.740001751109958,-304.8896828442812,357.95179657638073,101.91445883642882
1234,18.231364433821216,sun,city,0,LC_Prado,self-driver,road=city_proper,24.740001751109958,24.760001752525568,-304.9619078785181,358.02170115709305,101.91051572887227
1235,18.51057741364494,sun,city,0,LC_Prado,self-driver,road=city_proper,24.760001752525568,24.78000175394118,-305.0353608727455,358.0925108268857,101.90644366713241
1236,18.78414931924106,sun,city,0,LC_Prado,self-driver,road=city_proper,24.78000175394118,24.80000175535679,-305.11002473533154,358.1642736122012,101.90236853156239
1237,19.02802585739932,sun,city,0,LC_Prado,self-driver,road=city_proper,24.80000175535679,24.8200017567724,-305.1859127059579,358.2369849830866,101.89827187079936
1238,19.322769621747454,sun,city,0,LC_Prado,self-driver,road=city_proper,24.8200017567724,24.84000175818801,-305.26304963231087,358.31057038903236,101.89415402477607
1239,19.600886816553377,sun,city,0,LC_Prado,self-driver,road=city_proper,24.84000175818801,24.86000175960362,-305.3414235636592,358.38504039496183,101.89001614507288
1240,19.88473086491523,sun,city,0,LC_Prado,self-driver,road=city_proper,24.86000175960362,24.88000176101923,-305.4210297986865,358.46041997522116,101.88585216505453
1241,20.148423636615732,sun,city,0,LC_Prado,self-driver,road=city_proper,24.88000176101923,24.90000176243484,-305.50190626084805,358.5366699844599,101.88165085576475
1242,20.431639769911648,sun,city,0,LC_Prado,self-driver,road=city_proper,24.90000176243484,24.92000176385045,-305.58403737843037,358.61379324644804,101.87742809671909
1243,20.703807474070576,sun,city,0,LC_Prado,self-driver,road=city_proper,24.92000176385045,24.94000176526606,-305.6674276292324,358.69179075211287,101.87319040624425
1244,20.950120892606147,sun,city,0,LC_Prado,self-driver,road=city_proper,24.94000176526606,24.96000176668167,-305.7521086037159,358.770640283823,101.86894532386214
1245,21.219427549754535,sun,city,0,LC_Prado,self-driver,road=city_proper,24.96000176668167,24.98000176809728,-305.83806389570236,358.8503644093871,101.86469963844866
1246,21.486492077656965,sun,city,0,LC_Prado,self-driver,road=city_proper,24.98000176809728,25.00000176951289,-305.92529065907,358.9309608116746,101.8604530794546
1247,21.768782091639338,sun,city,0,LC_Prado,self-driver,road=city_proper,25.00000176951289,25.020001770928502,-306.01379976421595,359.0124003365636,101.85618865070865
1248,22.046450679544527,sun,city,0,LC_Prado,self-driver,road=city_proper,25.020001770928502,25.040001772344112,-306.10360004752874,359.0946697741747,101.8519150307402
1249,22.321069763942713,sun,city,0,LC_Prado,self-driver,road=city_proper,25.040001772344112,25.060001773759723,-306.19469606131315,359.1777744218707,101.84765050839633
1250,22.591622786845438,sun,city,0,LC_Prado,self-driver,road=city_proper,25.060001773759723,25.080001775175333,-306.2870804145932,359.261711768806,101.84335065400228
1251,22.862963355156026,sun,city,0,LC_Prado,self-driver,road=city_proper,25.080001775175333,25.100001776590943,-306.38076703995466,359.34644946455956,101.83895988203585
1252,23.13626008027133,sun,city,0,LC_Prado,self-driver,road=city_proper,25.100001776590943,25.120001778006554,-306.47577752918005,359.4319640696049,101.8345150211826
1253,23.41043159094012,sun,city,0,LC_Prado,self-driver,road=city_proper,25.120001778006554,25.140001779422164,-306.57211127877235,359.5182590931654,101.83000688953325
1254,23.69737244045538,sun,city,0,LC_Prado,self-driver,road=city_proper,25.140001779422164,25.160001780837774,-306.6697821095586,359.6053180247545,101.82543055387214
1255,23.961320315113504,sun,city,0,LC_Prado,self-driver,road=city_proper,25.160001780837774,25.180001782253385,-306.76879128068686,359.69311038404703,101.82080250000581
1256,24.20875983967934,sun,city,0,LC_Prado,self-driver,road=city_proper,25.180001782253385,25.200001783668995,-306.86910605430603,359.78160993754864,101.81611320609227
1257,24.46360264122404,sun,city,0,LC_Prado,self-driver,road=city_proper,25.200001783668995,25.220001785084605,-306.9706881418824,359.8708035349846,101.81135599687696
1258,24.72293368492128,sun,city,0,LC_Prado,self-driver,road=city_proper,25.220001785084605,25.240001786500216,-307.0735059827566,359.9606609046459,101.80653297854587
1259,24.942527308924575,sun,city,0,LC_Prado,self-driver,road=city_proper,25.240001786500216,25.260001787915826,-307.1774973720312,360.05113834887743,101.80163497896865
1260,25.156608925089113,sun,city,0,LC_Prado,self-driver,road=city_proper,25.260001787915826,25.280001789331436,-307.2826051712036,360.14219707995653,101.79665169399232
1261,25.31111565180661,sun,city,0,LC_Prado,self-driver,road=city_proper,25.280001789331436,25.300001790747046,-307.3887747898698,360.23374995589256,101.79156229645014
1262,25.49615076683698,sun,city,0,LC_Prado,self-driver,road=city_proper,25.300001790747046,25.320001792162657,-307.49593538045883,360.32574705034494,101.78638380113989
1263,25.64368630974448,sun,city,0,LC_Prado,self-driver,road=city_proper,25.320001792162657,25.340001793578267,-307.6040220335126,360.41810877621174,101.78107448434457
1264,25.801228496350305,sun,city,0,LC_Prado,self-driver,road=city_proper,25.340001793578267,25.360001794993877,-307.7129643559456,360.5107804760337,101.77564936084673
1265,25.943656537040965,sun,city,0,LC_Prado,self-driver,road=city_proper,25.360001794993877,25.380001796409488,-307.8226778060198,360.6037183701992,101.77009937446564
1266,26.07664319249815,sun,city,0,LC_Prado,self-driver,road=city_proper,25.380001796409488,25.400001797825098,-307.93309278041124,360.69688062369823,101.76441013300791
1267,26.18998612545974,sun,city,0,LC_Prado,self-driver,road=city_proper,25.400001797825098,25.42000179924071,-308.0441262796521,360.79021164774895,101.75858257338405
1268,26.23370994921847,sun,city,0,LC_Prado,self-driver,road=city_proper,25.42000179924071,25.44000180065632,-308.15568578243256,360.883642911911,101.75266392109916
1269,26.279498503153533,sun,city,0,LC_Prado,self-driver,road=city_proper,25.44000180065632,25.46000180207193,-308.2677103728056,360.9771136790514,101.74665540317073
1270,26.31821743226069,sun,city,0,LC_Prado,self-driver,road=city_proper,25.46000180207193,25.48000180348754,-308.38014571368694,361.07057996839285,101.74059995822608
1271,26.3750131674011,sun,city,0,LC_Prado,self-driver,road=city_proper,25.48000180348754,25.50000180490315,-308.4929424971342,361.16401986032724,101.73450722638518
1272,26.425392600486212,sun,city,0,LC_Prado,self-driver,road=city_proper,25.50000180490315,25.52000180631876,-308.60606379806995,361.25739116221666,101.72838402166963
1273,26.450683827335357,sun,city,0,LC_Prado,self-driver,road=city_proper,25.52000180631876,25.54000180773437,-308.7193995565176,361.35069094598293,101.72226542094722
1274,26.42724052758991,sun,city,0,LC_Prado,self-driver,road=city_proper,25.54000180773437,25.56000180914998,-308.83287620544434,361.443822093308,101.71614473499358
1275,26.394769556721315,sun,city,0,LC_Prado,self-driver,road=city_proper,25.56000180914998,25.58000181056559,-308.9464796856046,361.5367148295045,101.71002220874652
1276,26.377496532581358,sun,city,0,LC_Prado,self-driver,road=city_proper,25.58000181056559,25.6000018119812,-309.06016463041306,361.62936763465405,101.7039076788351
1277,26.364238039340027,sun,city,0,LC_Prado,self-driver,road=city_proper,25.6000018119812,25.62000181339681,-309.17392086982727,361.72180622816086,101.6978256427683
1278,26.372582023164725,sun,city,0,LC_Prado,self-driver,road=city_proper,25.62000181339681,25.640001814812422,-309.28772919625044,361.8140562623739,101.69179273582995
1279,26.368627690396075,sun,city,0,LC_Prado,self-driver,road=city_proper,25.640001814812422,25.660001816228032,-309.4015608727932,361.9061545059085,101.68582929624245
1280,26.325212679966018,sun,city,0,LC_Prado,self-driver,road=city_proper,25.660001816228032,25.680001817643642,-309.5153900310397,361.9980850070715,101.67994207004085
1281,26.30826312768351,sun,city,0,LC_Prado,self-driver,road=city_proper,25.680001817643642,25.700001819059253,-309.6292096823454,362.08985944092274,101.67414471693337
1282,26.284997612292077,sun,city,0,LC_Prado,self-driver,road=city_proper,25.700001819059253,25.720001820474863,-309.7430351227522,362.18145674467087,101.66842425288633
1283,26.25985571100564,sun,city,0,LC_Prado,self-driver,road=city_proper,25.720001820474863,25.740001821890473,-309.8568499535322,362.2729009836912,101.66279520839453
1284,26.24686651385975,sun,city,0,LC_Prado,self-driver,road=city_proper,25.740001821890473,25.760001823306084,-309.9706430360675,362.3642199933529,101.65726587735116
1285,26.248459652213207,sun,city,0,LC_Prado,self-driver,road=city_proper,25.760001823306084,25.780001824721694,-310.0843950584531,362.4554280489683,101.65184542303905
1286,26.212330574858314,sun,city,0,LC_Prado,self-driver,road=city_proper,25.780001824721694,25.800001826137304,-310.198119699955,362.5464917048812,101.64650860894471
1287,26.193237421659223,sun,city,0,LC_Prado,self-driver,road=city_proper,25.800001826137304,25.820001827552915,-310.31179013103247,362.6374175697565,101.6412650840357
1288,26.166106813173556,sun,city,0,LC_Prado,self-driver,road=city_proper,25.820001827552915,25.840001828968525,-310.425399325788,362.72822804003954,101.63609798206016
1289,26.14183356643088,sun,city,0,LC_Prado,self-driver,road=city_proper,25.840001828968525,25.860001830384135,-310.5389594361186,362.81888472288847,101.63099030405283
1290,26.110241947731858,sun,city,0,LC_Prado,self-driver,road=city_proper,25.860001830384135,25.880001831799746,-310.65245515853167,362.909389719367,101.6259360415861
1291,26.091221259411228,sun,city,0,LC_Prado,self-driver,road=city_proper,25.880001831799746,25.900001833215356,-310.7658510878682,362.99978023022413,101.62096791202202
1292,26.060208317053444,sun,city,0,LC_Prado,self-driver,road=city_proper,25.900001833215356,25.920001834630966,-310.8791574910283,363.090023458004,101.6160193560645
1293,26.02497546314611,sun,city,0,LC_Prado,self-driver,road=city_proper,25.920001834630966,25.940001836046576,-310.9923771172762,363.1800819411874,101.61104575544596
1294,25.999794824847353,sun,city,0,LC_Prado,self-driver,road=city_proper,25.940001836046576,25.960001837462187,-311.1055077686906,363.2700116187334,101.60603284044191
1295,25.9797344329603,sun,city,0,LC_Prado,self-driver,road=city_proper,25.960001837462187,25.980001838877797,-311.2185351997614,363.3598246201873,101.6009389613755
1296,25.946946876769058,sun,city,0,LC_Prado,self-driver,road=city_proper,25.980001838877797,26.000001840293407,-311.33145624399185,363.4495422169566,101.59570341464132
1297,25.909482547885364,sun,city,0,LC_Prado,self-driver,road=city_proper,26.000001840293407,26.020001841709018,-311.44426070153713,363.5391669124365,101.59024057909846
1298,25.901530230342097,sun,city,0,LC_Prado,self-driver,road=city_proper,26.020001841709018,26.040001843124628,-311.55695386976004,363.6287069171667,101.58453580923378
1299,25.87105258345925,sun,city,0,LC_Prado,self-driver,road=city_proper,26.040001843124628,26.06000184454024,-311.66954693198204,363.7181956321001,101.57863978948444
1300,25.866452979354325,sun,city,0,LC_Prado,self-driver,road=city_proper,26.06000184454024,26.08000184595585,-311.78204753249884,363.8076506629586,101.57257135538384
1301,25.853912292188113,sun,city,0,LC_Prado,self-driver,road=city_proper,26.08000184595585,26.10000184737146,-311.89450766146183,363.897045083344,101.5663455282338
1302,25.848756478064903,sun,city,0,LC_Prado,self-driver,road=city_proper,26.10000184737146,26.12000184878707,-312.00692518800497,363.98640339821577,101.56001722533256
1303,25.84063343440352,sun,city,0,LC_Prado,self-driver,road=city_proper,26.12000184878707,26.14000185020268,-312.11932446062565,364.07574693113565,101.55360485287383
1304,25.837368006407658,sun,city,0,LC_Prado,self-driver,road=city_proper,26.14000185020268,26.16000185161829,-312.2317456975579,364.16504154354334,101.54709797725081
1305,25.848496747792904,sun,city,0,LC_Prado,self-driver,road=city_proper,26.16000185161829,26.1800018530339,-312.3441804051399,364.2543347850442,101.54053175682202
1306,25.857534975728047,sun,city,0,LC_Prado,self-driver,road=city_proper,26.1800018530339,26.20000185444951,-312.4566398561001,364.3436654508114,101.53387263510376
1307,25.85062805358604,sun,city,0,LC_Prado,self-driver,road=city_proper,26.20000185444951,26.22000185586512,-312.5691361576319,364.43299405276775,101.52711252681911
1308,25.878311287555906,sun,city,0,LC_Prado,self-driver,road=city_proper,26.22000185586512,26.24000185728073,-312.6816764846444,364.5223754122853,101.5202882355079
1309,25.89487718189215,sun,city,0,LC_Prado,self-driver,road=city_proper,26.24000185728073,26.26000185869634,-312.7942466288805,364.61183826625347,101.51340693421662
1310,25.90837307845713,sun,city,0,LC_Prado,self-driver,road=city_proper,26.26000185869634,26.280001860111952,-312.9068472608924,364.7014004737139,101.5064914827235
1311,25.923762947627708,sun,city,0,LC_Prado,self-driver,road=city_proper,26.280001860111952,26.300001861527562,-313.0194974690676,364.7910489067435,101.49954192759469
1312,25.946813505162268,sun,city,0,LC_Prado,self-driver,road=city_proper,26.300001861527562,26.320001862943172,-313.13219022750854,364.8808257058263,101.49259226582944
1313,25.970511330939782,sun,city,0,LC_Prado,self-driver,road=city_proper,26.320001862943172,26.340001864358783,-313.24492090940475,364.97077329456806,101.48561713472009
1314,25.982477220516095,sun,city,0,LC_Prado,self-driver,road=city_proper,26.340001864358783,26.360001865774393,-313.35769534111023,365.0608773082495,101.47863129898906
1315,26.027116227212264,sun,city,0,LC_Prado,self-driver,road=city_proper,26.360001865774393,26.380001867190003,-313.47053131461143,365.1511618345976,101.47164585953578
1316,26.065523427117927,sun,city,0,LC_Prado,self-driver,road=city_proper,26.380001867190003,26.400001868605614,-313.58343455195427,365.2416486814618,101.46464950591326
1317,26.10096774620201,sun,city,0,LC_Prado,self-driver,road=city_proper,26.400001868605614,26.420001870021224,-313.69641999155283,365.332345969975,101.45764258597046
1318,26.120573132045916,sun,city,0,LC_Prado,self-driver,road=city_proper,26.420001870021224,26.440001871436834,-313.8095013424754,365.4232004135847,101.45057843672112
1319,26.15962171845525,sun,city,0,LC_Prado,self-driver,road=city_proper,26.440001871436834,26.460001872852445,-313.9226444810629,365.5142454057932,101.44345865771174
1320,26.159817917995092,sun,city,0,LC_Prado,self-driver,road=city_proper,26.460001872852445,26.480001874268055,-314.0358377248049,365.605425581336,101.43630555877462
1321,26.19053413805311,sun,city,0,LC_Prado,self-driver,road=city_proper,26.480001874268055,26.500001875683665,-314.14904253929853,365.6967364177108,101.4291694262065
1322,26.205847340832456,sun,city,0,LC_Prado,self-driver,road=city_proper,26.500001875683665,26.520001877099276,-314.26226795464754,365.7881784439087,101.42205158155411
1323,26.220256023528712,sun,city,0,LC_Prado,self-driver,road=city_proper,26.520001877099276,26.540001878514886,-314.3754839375615,365.87974063307047,101.4149663853459
1324,26.223669213909847,sun,city,0,LC_Prado,self-driver,road=city_proper,26.540001878514886,26.560001879930496,-314.4886969551444,365.9713780581951,101.40785950608552
1325,26.223698033947525,sun,city,0,LC_Prado,self-driver,road=city_proper,26.560001879930496,26.580001881346107,-314.6018886938691,366.0631151944399,101.4007241083309
1326,26.22735087056619,sun,city,0,LC_Prado,self-driver,road=city_proper,26.580001881346107,26.600001882761717,-314.7150404974818,366.15495724231005,101.39352437946945
1327,26.23036318452108,sun,city,0,LC_Prado,self-driver,road=city_proper,26.600001882761717,26.620001884177327,-314.82813531160355,366.246896751225,101.38626897986978
1328,26.244510415217857,sun,city,0,LC_Prado,self-driver,road=city_proper,26.620001884177327,26.640001885592937,-314.9411879107356,366.3389386758208,101.37893117032945
1329,26.255527878893115,sun,city,0,LC_Prado,self-driver,road=city_proper,26.640001885592937,26.660001887008548,-315.05418056994677,366.431074000895,101.37153553823009
