548,6.023371317767792,sun,city,0,x5e70,self-driver,road=viaduct,11.000000778585672,11.020000780001283,-127.02141730673611,216.66720143333077,115.83833905679057
549,6.5350201187396735,sun,city,0,x5e70,self-driver,road=viaduct,11.020000780001283,11.040000781416893,-126.99432064592838,216.68898702040315,115.83786380535457
550,7.061272747596368,sun,city,0,x5e70,self-driver,road=viaduct,11.040000781416893,11.060000782832503,-126.96476093307137,216.71249659731984,115.83809704157466
551,7.4227978943648525,sun,city,0,x5e70,self-driver,road=viaduct,11.060000782832503,11.080000784248114,-126.93346953764558,216.73770094662905,115.8384406004916
552,7.892767289718251,sun,city,0,x5e70,self-driver,road=viaduct,11.080000784248114,11.100000785663724,-126.90048262476921,216.76459221541882,115.83872087905183
553,8.404416698200992,sun,city,0,x5e70,self-driver,road=viaduct,11.100000785663724,11.120000787079334,-126.86497586220503,216.79287193343043,115.83926258637803
554,8.790460146204857,sun,city,0,x5e70,self-driver,road=viaduct,11.120000787079334,11.140000788494945,-126.82788717746735,216.82307226210833,115.84017120755743
555,9.215933525605134,sun,city,0,x5e70,self-driver,road=viaduct,11.140000788494945,11.160000789910555,-126.78907319903374,216.85451091080904,115.8409573691315
556,9.736242418061117,sun,city,0,x5e70,self-driver,road=viaduct,11.160000789910555,11.180000791326165,-126.7479279898107,216.88776022568345,115.84164719295222
557,10.109046377428411,sun,city,0,x5e70,self-driver,road=viaduct,11.180000791326165,11.200000792741776,-126.70540910586715,216.92286517843604,115.84236590168439
558,10.647441731729467,sun,city,0,x5e70,self-driver,road=viaduct,11.200000792741776,11.220000794157386,-126.6608989238739,216.9593340344727,115.84338002745062
559,11.015255043148864,sun,city,0,x5e70,self-driver,road=viaduct,11.220000794157386,11.240000795572996,-126.6144236214459,216.9973159171641,115.84378596421448
560,11.510701546475412,sun,city,0,x5e70,self-driver,road=viaduct,11.240000795572996,11.260000796988606,-126.56628615781665,217.03681313246489,115.84432718122844
561,11.829039900404055,sun,city,0,x5e70,self-driver,road=viaduct,11.260000796988606,11.280000798404217,-126.51582817733288,217.07751533389091,115.84588607936166
562,12.36767899616163,sun,city,0,x5e70,self-driver,road=viaduct,11.280000798404217,11.300000799819827,-126.4642292149365,217.12031497061253,115.84597724107152
563,12.6366359723818,sun,city,0,x5e70,self-driver,road=viaduct,11.300000799819827,11.320000801235437,-126.4101003408432,217.16406900808215,115.84708499198314
564,13.155664308850172,sun,city,0,x5e70,self-driver,road=viaduct,11.320000801235437,11.340000802651048,-126.35500095039606,217.2097611054778,115.84745479398407
565,13.432326495802588,sun,city,0,x5e70,self-driver,road=viaduct,11.340000802651048,11.360000804066658,-126.29757829755545,217.2565182261169,115.84873505088035
566,14.010459490200446,sun,city,0,x5e70,self-driver,road=viaduct,11.360000804066658,11.380000805482268,-126.23896287381649,217.30507080629468,115.84896699864476
567,14.207336737759043,sun,city,0,x5e70,self-driver,road=viaduct,11.380000805482268,11.400000806897879,-126.17854303866625,217.3550924435258,115.85001910838764
568,14.73095677783582,sun,city,0,x5e70,self-driver,road=viaduct,11.400000806897879,11.420000808313489,-126.11658670380712,217.40652272477746,115.85066438128706
569,14.995575444166871,sun,city,0,x5e70,self-driver,road=viaduct,11.420000808313489,11.4400008097291,-126.05345998704433,217.45945098996162,115.85141705378192
570,15.416649767868805,sun,city,0,x5e70,self-driver,road=viaduct,11.4400008097291,11.46000081114471,-125.98831832408905,217.51373813301325,115.85207002516836
571,15.825602714741382,sun,city,0,x5e70,self-driver,road=viaduct,11.46000081114471,11.48000081256032,-125.92197348177433,217.56943972408772,115.85289533471223
572,16.125397781699004,sun,city,0,x5e70,self-driver,road=viaduct,11.48000081256032,11.50000081397593,-125.85396061837673,217.6265740543604,115.85391239041928
573,16.556830731970965,sun,city,0,x5e70,self-driver,road=viaduct,11.50000081397593,11.52000081539154,-125.78436160087585,217.6850220002234,115.85478526144288
574,16.916616746986314,sun,city,0,x5e70,self-driver,road=viaduct,11.52000081539154,11.54000081680715,-125.71342650055885,217.74491673707962,115.85570793610532
575,17.245271049759907,sun,city,0,x5e70,self-driver,road=viaduct,11.54000081680715,11.560000818222761,-125.64084529131651,217.80622857436538,115.85684474185109
576,17.61934486568145,sun,city,0,x5e70,self-driver,road=viaduct,11.560000818222761,11.580000819638371,-125.56681399047375,217.86874813586473,115.85796225711238
577,18.004133655600814,sun,city,0,x5e70,self-driver,road=viaduct,11.580000819638371,11.600000821053982,-125.49136745929718,217.93262729793787,115.85912659578025
578,18.308060697989994,sun,city,0,x5e70,self-driver,road=viaduct,11.600000821053982,11.620000822469592,-125.41447598487139,217.9979194626212,115.86027603887487
579,18.692075676943695,sun,city,0,x5e70,self-driver,road=viaduct,11.620000822469592,11.640000823885202,-125.33617612719536,218.0645083412528,115.86155133810826
580,19.017141595088408,sun,city,0,x5e70,self-driver,road=viaduct,11.640000823885202,11.660000825300813,-125.25648207217455,218.13239703327417,115.86303436791059
581,19.385015761912296,sun,city,0,x5e70,self-driver,road=viaduct,11.660000825300813,11.680000826716423,-125.17548800259829,218.2017623335123,115.86434979829937
582,19.725111835556547,sun,city,0,x5e70,self-driver,road=viaduct,11.680000826716423,11.700000828132033,-125.09315906465054,218.2726280540228,115.86579977732617
583,20.070387301666194,sun,city,0,x5e70,self-driver,road=viaduct,11.700000828132033,11.720000829547644,-125.00941520184278,218.34478425979614,115.8673768946901
584,20.446568224998213,sun,city,0,x5e70,self-driver,road=viaduct,11.720000829547644,11.740000830963254,-124.9242590367794,218.41832772642374,115.86877902538981
585,20.76971857919218,sun,city,0,x5e70,self-driver,road=viaduct,11.740000830963254,11.760000832378864,-124.8377450183034,218.49335658550262,115.87027696031146
586,21.166154729366674,sun,city,0,x5e70,self-driver,road=viaduct,11.760000832378864,11.780000833794475,-124.74979458749294,218.56979583203793,115.87176752579398
587,21.499371788461147,sun,city,0,x5e70,self-driver,road=viaduct,11.780000833794475,11.800000835210085,-124.66041459143162,218.6476310119033,115.87335541227367
588,21.909921129615856,sun,city,0,x5e70,self-driver,road=viaduct,11.800000835210085,11.820000836625695,-124.56962378323078,218.72688400000334,115.87503822881263
589,22.2187076716474,sun,city,0,x5e70,self-driver,road=viaduct,11.820000836625695,11.840000838041306,-124.47742919623852,218.8076398074627,115.87661349959671
590,22.604826172961005,sun,city,0,x5e70,self-driver,road=viaduct,11.840000838041306,11.860000839456916,-124.38382928073406,218.88983814418316,115.87824084132444
591,22.94256844350576,sun,city,0,x5e70,self-driver,road=viaduct,11.860000839456916,11.880000840872526,-124.28879601508379,218.97344545274973,115.87985367910005
592,23.315001626490986,sun,city,0,x5e70,self-driver,road=viaduct,11.880000840872526,11.900000842288136,-124.19235632568598,219.05845987796783,115.88150997308549
593,23.705449691624263,sun,city,0,x5e70,self-driver,road=viaduct,11.900000842288136,11.920000843703747,-124.09451510757208,219.14488716423512,115.88322556344792
594,24.02750429089703,sun,city,0,x5e70,self-driver,road=viaduct,11.920000843703747,11.940000845119357,-123.99528617411852,219.23272847384214,115.88499184488319
595,24.439986852555144,sun,city,0,x5e70,self-driver,road=viaduct,11.940000845119357,11.960000846534967,-123.89466983824968,219.32204094529152,115.8867513355799
596,24.76365676225328,sun,city,0,x5e70,self-driver,road=viaduct,11.960000846534967,11.980000847950578,-123.79271901398897,219.41283629834652,115.88847110082861
597,25.153061303934777,sun,city,0,x5e70,self-driver,road=viaduct,11.980000847950578,12.000000849366188,-123.68942501395941,219.5051036402583,115.89025241928175
598,25.458647458693825,sun,city,0,x5e70,self-driver,road=viaduct,12.000000849366188,12.020000850781798,-123.58477788418531,219.59884782880545,115.89202473824844
599,25.84607512066891,sun,city,0,x5e70,self-driver,road=viaduct,12.020000850781798,12.040000852197409,-123.47880284488201,219.6940772384405,115.89390655886382
600,26.170967854432778,sun,city,0,x5e70,self-driver,road=viaduct,12.040000852197409,12.060000853613019,-123.37151288986206,219.79080084711313,115.89579461107496
601,26.541903937686932,sun,city,0,x5e70,self-driver,road=viaduct,12.060000853613019,12.08000085502863,-123.26292518526316,219.88900142163038,115.89777653035708
602,26.91345975168483,sun,city,0,x5e70,self-driver,road=viaduct,12.08000085502863,12.10000085644424,-123.15305126458406,219.9887498319149,115.89976921794005
603,27.270894010499543,sun,city,0,x5e70,self-driver,road=viaduct,12.10000085644424,12.12000085785985,-123.04190704226494,220.09005533903837,115.90176227968186
604,27.634851364564216,sun,city,0,x5e70,self-driver,road=viaduct,12.12000085785985,12.14000085927546,-122.9294615238905,220.19291534274817,115.90373101830482
605,27.950151158281308,sun,city,0,x5e70,self-driver,road=viaduct,12.14000085927546,12.16000086069107,-122.81569170206785,220.2972875982523,115.90575404185802
606,28.3718816222234,sun,city,0,x5e70,self-driver,road=viaduct,12.16000086069107,12.18000086210668,-122.70059774070978,220.40322875976562,115.90786228585057
607,28.672977552595658,sun,city,0,x5e70,self-driver,road=viaduct,12.18000086210668,12.200000863522291,-122.58419235050678,220.5107287913561,115.90998058696277
608,29.042049041312023,sun,city,0,x5e70,self-driver,road=viaduct,12.200000863522291,12.220000864937901,-122.4665052741766,220.61974374949932,115.91209534928203
609,29.36808992793881,sun,city,0,x5e70,self-driver,road=viaduct,12.220000864937901,12.240000866353512,-122.34756061434746,220.73026113957167,115.91428909194656
610,29.712805616380106,sun,city,0,x5e70,self-driver,road=viaduct,12.240000866353512,12.260000867769122,-122.22735057771206,220.8422510549426,115.9163784997072
611,30.077819810646396,sun,city,0,x5e70,self-driver,road=viaduct,12.260000867769122,12.280000869184732,-122.1058651804924,220.95573861896992,115.91853826236911
612,30.448232300903072,sun,city,0,x5e70,self-driver,road=viaduct,12.280000869184732,12.300000870600343,-121.98310413956642,221.0707405731082,115.920645539416
613,30.820370305782586,sun,city,0,x5e70,self-driver,road=viaduct,12.300000870600343,12.320000872015953,-121.85910444706678,221.18728697299957,115.92280148132704
614,31.14362781706962,sun,city,0,x5e70,self-driver,road=viaduct,12.320000872015953,12.340000873431563,-121.73386074602604,221.3053669333458,115.92498261597939
615,31.531448310592562,sun,city,0,x5e70,self-driver,road=viaduct,12.340000873431563,12.360000874847174,-121.60737198591232,221.4249358996749,115.92712669842876
616,31.851973571569406,sun,city,0,x5e70,self-driver,road=viaduct,12.360000874847174,12.380000876262784,-121.4796164482832,221.54593935608864,115.92936653085053
617,32.184437464283384,sun,city,0,x5e70,self-driver,road=viaduct,12.380000876262784,12.400000877678394,-121.35057872533798,221.6683778911829,115.93169857235625
618,32.51958102784071,sun,city,0,x5e70,self-driver,road=viaduct,12.400000877678394,12.420000879094005,-121.2203303873539,221.79229263216257,115.93403585301712
619,32.88206532507855,sun,city,0,x5e70,self-driver,road=viaduct,12.420000879094005,12.440000880509615,-121.08888684213161,221.91770441830158,115.93631611787714
620,33.227036622586965,sun,city,0,x5e70,self-driver,road=viaduct,12.440000880509615,12.460000881925225,-120.95627026259899,222.0446121543646,115.9385137448553
621,33.529186949579454,sun,city,0,x5e70,self-driver,road=viaduct,12.460000881925225,12.480000883340836,-120.8224666416645,222.17295560240746,115.94066725252196
622,33.85430727610287,sun,city,0,x5e70,self-driver,road=viaduct,12.480000883340836,12.500000884756446,-120.68746463954449,222.30267797410488,115.9429268874228
623,34.16448604789573,sun,city,0,x5e70,self-driver,road=viaduct,12.500000884756446,12.520000886172056,-120.55131413042545,222.43381355702877,115.94537144945934
624,34.53659955097122,sun,city,0,x5e70,self-driver,road=viaduct,12.520000886172056,12.540000887587667,-120.41403123736382,222.56641709804535,115.9479500236921
625,34.8101487071207,sun,city,0,x5e70,self-driver,road=viaduct,12.540000887587667,12.560000889003277,-120.27560280263424,222.70043168962002,115.95062515186146
626,35.169480258732165,sun,city,0,x5e70,self-driver,road=viaduct,12.560000889003277,12.580000890418887,-120.13604602217674,222.83581916987896,115.95346704660915
627,35.44912996014837,sun,city,0,x5e70,self-driver,road=viaduct,12.580000890418887,12.600000891834497,-119.99534745514393,222.9725890904665,115.95631618006155
628,35.78130375241968,sun,city,0,x5e70,self-driver,road=viaduct,12.600000891834497,12.620000893250108,-119.8535647392273,223.11073653399944,115.95911784679629
629,36.11366691522352,sun,city,0,x5e70,self-driver,road=viaduct,12.620000893250108,12.640000894665718,-119.71065168082714,223.25024484097958,115.96189484139904
630,36.3960235394699,sun,city,0,x5e70,self-driver,road=viaduct,12.640000894665718,12.660000896081328,-119.56658786535263,223.3909396827221,115.96457474050112
631,36.66842715894112,sun,city,0,x5e70,self-driver,road=viaduct,12.660000896081328,12.680000897496939,-119.42154701054096,223.53297020494938,115.96723745157942
632,36.983385714273965,sun,city,0,x5e70,self-driver,road=viaduct,12.680000897496939,12.700000898912549,-119.27536475658417,223.67620240151882,115.9698755138088
633,37.30097893107279,sun,city,0,x5e70,self-driver,road=viaduct,12.700000898912549,12.72000090032816,-119.12810587882996,223.82061463594437,115.97250124323182
634,37.53231892431953,sun,city,0,x5e70,self-driver,road=viaduct,12.72000090032816,12.74000090174377,-118.97973817586899,223.96622696518898,115.97519596642815
635,37.901696018415365,sun,city,0,x5e70,self-driver,road=viaduct,12.74000090174377,12.76000090315938,-118.83022165298462,224.11307156085968,115.97788411285728
636,38.22518633890244,sun,city,0,x5e70,self-driver,road=viaduct,12.76000090315938,12.78000090457499,-118.67945213615894,224.2613105326891,115.98050876776688
637,38.549954729391246,sun,city,0,x5e70,self-driver,road=viaduct,12.78000090457499,12.8000009059906,-118.52749045193195,224.41089737415314,115.98316815402359
638,38.891977811815366,sun,city,0,x5e70,self-driver,road=viaduct,12.8000009059906,12.820000907406211,-118.37432180345058,224.56185306608677,115.98581036669202
639,39.170414751981234,sun,city,0,x5e70,self-driver,road=viaduct,12.820000907406211,12.840000908821821,-118.21999397873878,224.71415762603283,115.9886389952153
640,39.49329966760921,sun,city,0,x5e70,self-driver,road=viaduct,12.840000908821821,12.860000910237432,-118.06452123820782,224.86773245036602,115.99154979689047
641,39.768527214190684,sun,city,0,x5e70,self-driver,road=viaduct,12.860000910237432,12.880000911653042,-117.90801203250885,225.02257011830807,115.99460892821662
642,40.07243213119191,sun,city,0,x5e70,self-driver,road=viaduct,12.880000911653042,12.900000913068652,-117.75039890408516,225.1786035001278,115.99778347066604
643,40.342941129298765,sun,city,0,x5e70,self-driver,road=viaduct,12.900000913068652,12.920000914484262,-117.59171465039253,225.33587147295475,116.0011033269111
644,40.682742939340976,sun,city,0,x5e70,self-driver,road=viaduct,12.920000914484262,12.940000915899873,-117.4319366067648,225.49436347186565,116.00437727244571
645,40.936519286232276,sun,city,0,x5e70,self-driver,road=viaduct,12.940000915899873,12.960000917315483,-117.27101771533489,225.654064565897,116.00753686344251
646,41.25481895795803,sun,city,0,x5e70,self-driver,road=viaduct,12.960000917315483,12.980000918731093,-117.10906060039997,225.81501092016697,116.01058356720023
647,41.52866644318413,sun,city,0,x5e70,self-driver,road=viaduct,12.980000918731093,13.000000920146704,-116.94597586989403,225.97713273763657,116.01360255014151
648,41.83096427864032,sun,city,0,x5e70,self-driver,road=viaduct,13.000000920146704,13.020000921562314,-116.78176751732826,226.14042082428932,116.01637595240027
649,42.138349591585516,sun,city,0,x5e70,self-driver,road=viaduct,13.020000921562314,13.040000922977924,-116.61646446585655,226.30491569638252,116.01928936666809
650,42.409808801420965,sun,city,0,x5e70,self-driver,road=viaduct,13.040000922977924,13.060000924393535,-116.44999985396862,226.47054255008698,116.02228150167502
651,42.72220876659948,sun,city,0,x5e70,self-driver,road=viaduct,13.060000924393535,13.080000925809145,-116.28237143158913,226.63734401762486,116.02519549173303
652,43.00091020742014,sun,city,0,x5e70,self-driver,road=viaduct,13.080000925809145,13.100000927224755,-116.11363495886326,226.80532102286816,116.02831022930332
653,43.31468069395257,sun,city,0,x5e70,self-driver,road=viaduct,13.100000927224755,13.120000928640366,-115.94376917183399,226.97446267306805,116.03135103429668
654,43.54653829668533,sun,city,0,x5e70,self-driver,road=viaduct,13.120000928640366,13.140000930055976,-115.77279095351696,227.14481227099895,116.0341771710664
655,43.882094976629055,sun,city,0,x5e70,self-driver,road=viaduct,13.140000930055976,13.160000931471586,-115.6007432937622,227.31633132696152,116.03714319108985
656,44.19880857490182,sun,city,0,x5e70,self-driver,road=viaduct,13.160000931471586,13.180000932887197,-115.42756323516369,227.48904524743557,116.04032809403725
657,44.44205961161814,sun,city,0,x5e70,self-driver,road=viaduct,13.180000932887197,13.200000934302807,-115.25323149561882,227.66295301914215,116.04371608421206
658,44.7699544013162,sun,city,0,x5e70,self-driver,road=viaduct,13.200000934302807,13.220000935718417,-115.07778318226337,227.83810572326183,116.04723814199679
659,45.01633079208133,sun,city,0,x5e70,self-driver,road=viaduct,13.220000935718417,13.240000937134027,-114.90120527148247,228.01441963016987,116.05099511286244
660,45.39490855880771,sun,city,0,x5e70,self-driver,road=viaduct,13.240000937134027,13.260000938549638,-114.72350069880486,228.19199712574482,116.05461943312548
661,45.638224527232886,sun,city,0,x5e70,self-driver,road=viaduct,13.260000938549638,13.280000939965248,-114.54464216530323,228.37081784009933,116.05817577266134
662,45.982967622984276,sun,city,0,x5e70,self-driver,road=viaduct,13.280000939965248,13.300000941380858,-114.36459721624851,228.55080144107342,116.06165389483795
663,46.23875470474491,sun,city,0,x5e70,self-driver,road=viaduct,13.300000941380858,13.320000942796469,-114.18340529501438,228.73201932013035,116.06506498600356
664,46.59818228316979,sun,city,0,x5e70,self-driver,road=viaduct,13.320000942796469,13.340000944212079,-114.00097526609898,228.91438238322735,116.0683964965865
665,46.892240146918255,sun,city,0,x5e70,self-driver,road=viaduct,13.340000944212079,13.36000094562769,-113.8172628134489,229.0979222804308,116.07175617897883
666,47.212345324759724,sun,city,0,x5e70,self-driver,road=viaduct,13.36000094562769,13.3800009470433,-113.63229763507843,229.2825789153576,116.07513022050261
667,47.512484511234305,sun,city,0,x5e70,self-driver,road=viaduct,13.3800009470433,13.40000094845891,-113.44609040021896,229.46844121813774,116.0785086771939
668,47.789465173489184,sun,city,0,x5e70,self-driver,road=viaduct,13.40000094845891,13.42000094987452,-113.25865399837494,229.65555329620838,116.08181752171367
669,48.15906987686317,sun,city,0,x5e70,self-driver,road=viaduct,13.42000094987452,13.44000095129013,-113.07001784443855,229.84390397369862,116.08522119000554
670,48.43121987313948,sun,city,0,x5e70,self-driver,road=viaduct,13.44000095129013,13.460000952705741,-112.88016074895859,230.03346268832684,116.08881462481804
671,48.786540599323516,sun,city,0,x5e70,self-driver,road=viaduct,13.460000952705741,13.480000954121351,-112.68905873596668,230.224257260561,116.09268348873593
672,49.059589467495,sun,city,0,x5e70,self-driver,road=viaduct,13.480000954121351,13.500000955536962,-112.49674612283707,230.416309222579,116.0965708384756
673,49.381654066260566,sun,city,0,x5e70,self-driver,road=viaduct,13.500000955536962,13.520000956952572,-112.30321153998375,230.60959362983704,116.10022093961015
674,49.732727474534606,sun,city,0,x5e70,self-driver,road=viaduct,13.520000956952572,13.540000958368182,-112.10837024450302,230.804111674428,116.1037209671922
675,50.03466902158062,sun,city,0,x5e70,self-driver,road=viaduct,13.540000958368182,13.560000959783792,-111.9121707379818,230.99984902143478,116.10727666364983
676,50.37714950816106,sun,city,0,x5e70,self-driver,road=viaduct,13.560000959783792,13.580000961199403,-111.71457725763321,231.196812748909,116.11088316561654
677,50.67508735923869,sun,city,0,x5e70,self-driver,road=viaduct,13.580000961199403,13.600000962615013,-111.5156124830246,231.39493983983994,116.11461940151639
678,51.05115944848487,sun,city,0,x5e70,self-driver,road=viaduct,13.600000962615013,13.620000964030623,-111.31532829999924,231.5943220257759,116.11828949023038
679,51.360945318741216,sun,city,0,x5e70,self-driver,road=viaduct,13.620000964030623,13.640000965446234,-111.11366432905197,231.7949552386999,116.12186227645725
680,51.74470331310952,sun,city,0,x5e70,self-driver,road=viaduct,13.640000965446234,13.660000966861844,-110.91060502827168,231.9968462139368,116.12538129929453
681,52.058597412717596,sun,city,0,x5e70,self-driver,road=viaduct,13.660000966861844,13.680000968277454,-110.70614777505398,232.20003037154675,116.12901453999802
682,52.40002245025398,sun,city,0,x5e70,self-driver,road=viaduct,13.680000968277454,13.700000969693065,-110.5002725571394,232.40446364879608,116.13282665680163
683,52.737958465907184,sun,city,0,x5e70,self-driver,road=viaduct,13.700000969693065,13.720000971108675,-110.29296411573887,232.61014018952847,116.13672400987707
684,53.08781316415008,sun,city,0,x5e70,self-driver,road=viaduct,13.720000971108675,13.740000972524285,-110.0842260569334,232.81709730625153,116.14059801213443
685,53.44538592989799,sun,city,0,x5e70,self-driver,road=viaduct,13.740000972524285,13.760000973939896,-109.87404784560204,233.02541457116604,116.14443171187304
686,53.74777697361989,sun,city,0,x5e70,self-driver,road=viaduct,13.760000973939896,13.780000975355506,-109.66246038675308,233.23505386710167,116.14823709265329
687,54.15660742492898,sun,city,0,x5e70,self-driver,road=viaduct,13.780000975355506,13.800000976771116,-109.44945894181728,233.44601893424988,116.1520414580591
688,54.458916009689744,sun,city,0,x5e70,self-driver,road=viaduct,13.800000976771116,13.820000978186727,-109.23501600325108,233.65825083851814,116.15588226821274
689,54.7774853184114,sun,city,0,x5e70,self-driver,road=viaduct,13.820000978186727,13.840000979602337,-109.01925982534885,233.87169483304024,116.15977144800127
690,55.019348354519124,sun,city,0,x5e70,self-driver,road=viaduct,13.840000979602337,13.860000981017947,-108.80238156020641,234.08622474968433,116.1635729460977
691,55.272026778675546,sun,city,0,x5e70,self-driver,road=viaduct,13.860000981017947,13.880000982433558,-108.58454410731792,234.3016296029091,116.16727279289626
692,55.41713363665498,sun,city,0,x5e70,self-driver,road=viaduct,13.880000982433558,13.900000983849168,-108.36579075455666,234.51769256591797,116.17113213497214
693,55.55902266218937,sun,city,0,x5e70,self-driver,road=viaduct,13.900000983849168,13.920000985264778,-108.14630290865898,234.73427979648113,116.17505564820021
694,55.72399769485012,sun,city,0,x5e70,self-driver,road=viaduct,13.920000985264778,13.940000986680388,-107.92625419795513,234.9512813836336,116.17886759806424
695,55.72081210424412,sun,city,0,x5e70,self-driver,road=viaduct,13.940000986680388,13.960000988095999,-107.70581394433975,235.16860570013523,116.18235383927822
696,55.85458974650483,sun,city,0,x5e70,self-driver,road=viaduct,13.960000988095999,13.980000989511609,-107.48504766821861,235.38620628416538,116.18554440094158
697,55.849151545515106,sun,city,0,x5e70,self-driver,road=viaduct,13.980000989511609,14.00000099092722,-107.2639321833849,235.60389168560505,116.18877115193754
698,55.909874011953974,sun,city,0,x5e70,self-driver,road=viaduct,14.00000099092722,14.02000099234283,-107.04261265695095,235.82163967192173,116.19198620598763
699,55.88839485881701,sun,city,0,x5e70,self-driver,road=viaduct,14.02000099234283,14.04000099375844,-106.82119072973728,236.03941071033478,116.19510473590344
700,55.91810700454115,sun,city,0,x5e70,self-driver,road=viaduct,14.04000099375844,14.06000099517405,-106.5997413545847,236.25713920593262,116.19803903857246
701,55.87589445683067,sun,city,0,x5e70,self-driver,road=viaduct,14.06000099517405,14.08000099658966,-106.37823244929314,236.4747737199068,116.20109507557936
702,55.89051951036469,sun,city,0,x5e70,self-driver,road=viaduct,14.08000099658966,14.100000998005271,-106.15662562847137,236.6922448426485,116.2045311445836
703,55.93421122423628,sun,city,0,x5e70,self-driver,road=viaduct,14.100000998005271,14.120000999420881,-105.93482981622219,236.90960137546062,116.20827365294099
704,55.99584210050928,sun,city,0,x5e70,self-driver,road=viaduct,14.120000999420881,14.140001000836492,-105.71268317103386,237.12712480127811,116.21209517330863
705,56.119325014010634,sun,city,0,x5e70,self-driver,road=viaduct,14.140001000836492,14.160001002252102,-105.49012184143066,237.34495575726032,116.21577335637994
706,56.15015181185656,sun,city,0,x5e70,self-driver,road=viaduct,14.160001002252102,14.180001003667712,-105.26717239618301,237.56298746168613,116.21958776144311
707,56.210755846748675,sun,city,0,x5e70,self-driver,road=viaduct,14.180001003667712,14.200001005083323,-105.04394887387753,237.78117467463017,116.22358896862715
708,56.17915080007683,sun,city,0,x5e70,self-driver,road=viaduct,14.200001005083323,14.220001006498933,-104.82054749131203,237.99935987591743,116.22739197616465
709,56.201678154883645,sun,city,0,x5e70,self-driver,road=viaduct,14.220001006498933,14.240001007914543,-104.59709303081036,238.21742030978203,116.23094034520909
710,56.23007903384369,sun,city,0,x5e70,self-driver,road=viaduct,14.240001007914543,14.260001009330153,-104.37345196306705,238.43549843132496,116.23448321036994
711,56.260418377944866,sun,city,0,x5e70,self-driver,road=viaduct,14.260001009330153,14.280001010745764,-104.1496554762125,238.65359790623188,116.23834198573604
712,56.29236733276111,sun,city,0,x5e70,self-driver,road=viaduct,14.280001010745764,14.300001012161374,-103.92572481930256,238.87176732718945,116.24237667024136
713,56.29827389615448,sun,city,0,x5e70,self-driver,road=viaduct,14.300001012161374,14.320001013576984,-103.70169585943222,239.090001180768,116.24642902379856
714,56.34348305343069,sun,city,0,x5e70,self-driver,road=viaduct,14.320001013576984,14.340001014992595,-103.47753643989563,239.3083194643259,116.25022774981335
