18,0.014936378910609272,snow,mountain,0,G900 brabus 2020,self-driver,,0.38000002689659595,0.40000002831220627,278.7759670532905,883.8107214416523,179.82261224277318
19,0.013103459447760476,snow,mountain,0,G900 brabus 2020,self-driver,,0.40000002831220627,0.4200000297278166,278.77604434070963,883.8107321106395,179.82279065428884
20,0.011079582896808899,snow,mountain,0,G900 brabus 2020,self-driver,,0.4200000297278166,0.4400000311434269,278.7761107315746,883.810725000827,179.82295678777155
21,0.008633362232663908,snow,mountain,0,G900 brabus 2020,self-driver,,0.4400000311434269,0.4600000325590372,278.77616264065364,883.8107108461845,179.82310524076456
22,0.00717032113242633,snow,mountain,0,G900 brabus 2020,self-driver,,0.4600000325590372,0.4800000339746475,278.7762012455569,883.8106931134243,179.82324034406338
23,0.005976369941553219,snow,mountain,0,G900 brabus 2020,self-driver,,0.4800000339746475,0.5000000353902578,278.77623465654324,883.8106775529568,179.8233666869346
24,0.006529066021021676,snow,mountain,0,G900 brabus 2020,self-driver,,0.5000000353902578,0.5200000368058681,278.77626820322985,883.8106700236616,179.8234860708908
25,0.008567792682731445,snow,mountain,0,G900 brabus 2020,self-driver,,0.5200000368058681,0.5400000382214785,278.7763094904767,883.8106729773699,179.823604387886
26,0.011299827850667403,snow,mountain,0,G900 brabus 2020,self-driver,,0.5400000382214785,0.5600000396370888,278.7763630151494,883.8106854899597,179.8237289363242
27,0.01397334194281274,snow,mountain,0,G900 brabus 2020,self-driver,,0.5600000396370888,0.5800000410526991,278.77643221825565,883.8107062232048,179.82385486639396
28,0.01602772380716115,snow,mountain,0,G900 brabus 2020,self-driver,,0.5800000410526991,0.6000000424683094,278.77651097334456,883.8107350250757,179.82398564941832
29,0.017408688659309755,snow,mountain,0,G900 brabus 2020,self-driver,,0.6000000424683094,0.6200000438839197,278.77659840307024,883.8107640615199,179.82412109752477
30,0.01631202195946098,snow,mountain,0,G900 brabus 2020,self-driver,,0.6200000438839197,0.64000004529953,278.77668646849634,883.810792717251,179.82424961675133
31,0.014279133388623352,snow,mountain,0,G900 brabus 2020,self-driver,,0.64000004529953,0.6600000467151403,278.7767643409097,883.8108161568707,179.82437347230734
32,0.01217079099793919,snow,mountain,0,G900 brabus 2020,self-driver,,0.6600000467151403,0.6800000481307507,278.7768339500035,883.8108292967481,179.82449137730873
33,0.00912856230909399,snow,mountain,0,G900 brabus 2020,self-driver,,0.6800000481307507,0.700000049546361,278.77688874258456,883.8108358124318,179.824595569371
34,0.006670428486319436,snow,mountain,0,G900 brabus 2020,self-driver,,0.700000049546361,0.7200000509619713,278.7769295241851,883.810832080133,179.82469206053793
35,0.005789767665483626,snow,mountain,0,G900 brabus 2020,self-driver,,0.7200000509619713,0.7400000523775816,278.7769614315621,883.8108210751489,179.8247860509291
36,0.004897726424807523,snow,mountain,0,G900 brabus 2020,self-driver,,0.7400000523775816,0.7600000537931919,278.7769887081231,883.8108084242958,179.82487508617487
37,0.00524865271980048,snow,mountain,0,G900 brabus 2020,self-driver,,0.7600000537931919,0.7800000552088022,278.7770152810954,883.8107993152798,179.82496599944716
38,0.005718846133003718,snow,mountain,0,G900 brabus 2020,self-driver,,0.7800000552088022,0.8000000566244125,278.7770463836059,883.8107965347622,179.82506356142403
39,0.007935744303620504,snow,mountain,0,G900 brabus 2020,self-driver,,0.8000000566244125,0.8200000580400229,278.7770835223346,883.8108062471374,179.82516290115746
40,0.009827410463940752,snow,mountain,0,G900 brabus 2020,self-driver,,0.8200000580400229,0.8400000594556332,278.7771256023698,883.8108293394362,179.8252698918077
41,0.011167993235817552,snow,mountain,0,G900 brabus 2020,self-driver,,0.8400000594556332,0.8600000608712435,278.7771765614525,883.8108618202541,179.8253807623405
42,0.012728420980133664,snow,mountain,0,G900 brabus 2020,self-driver,,0.8600000608712435,0.8800000622868538,278.777231432181,883.810902273839,179.82549117925373
43,0.012022757236233904,snow,mountain,0,G900 brabus 2020,self-driver,,0.8800000622868538,0.9000000637024641,278.77728840868076,883.8109409139561,179.82560168813507
44,0.011696121528608097,snow,mountain,0,G900 brabus 2020,self-driver,,0.9000000637024641,0.9200000651180744,278.7773470142711,883.8109725853938,179.8257096059533
45,0.00974735921169656,snow,mountain,0,G900 brabus 2020,self-driver,,0.9200000651180744,0.9400000665336847,278.7774018233067,883.8109935098237,179.82581084255798
46,0.008016705083467225,snow,mountain,0,G900 brabus 2020,self-driver,,0.9400000665336847,0.960000067949295,278.77745152654825,883.8109996483727,179.82590452641307
47,0.006909298319654456,snow,mountain,0,G900 brabus 2020,self-driver,,0.960000067949295,0.9800000693649054,278.77749243228936,883.8109934209642,179.82598845737812
48,0.005864979616450773,snow,mountain,0,G900 brabus 2020,self-driver,,0.9800000693649054,1.0000000707805157,278.77752451495144,883.8109783697182,179.82606175225374
49,0.004863361200537135,snow,mountain,0,G900 brabus 2020,self-driver,,1.0000000707805157,1.020000072196126,278.7775479047632,883.8109608706836,179.82612745996448
50,0.0038886366590083037,snow,mountain,0,G900 brabus 2020,self-driver,,1.020000072196126,1.0400000736117363,278.7775657280463,883.8109448721589,179.826187141196
51,0.003487356643559559,snow,mountain,0,G900 brabus 2020,self-driver,,1.0400000736117363,1.0600000750273466,278.77758259073926,883.8109355352608,179.8262425921639
52,0.004424014107204375,snow,mountain,0,G900 brabus 2020,self-driver,,1.0600000750273466,1.080000076442957,278.77760253024553,883.8109344551485,179.82630056966082
53,0.006795243751983211,snow,mountain,0,G900 brabus 2020,self-driver,,1.080000076442957,1.1000000778585672,278.77763125262936,883.8109417729174,179.8263663553371
54,0.008137162268381652,snow,mountain,0,G900 brabus 2020,self-driver,,1.1000000778585672,1.1200000792741776,278.7776698561138,883.81095734482,179.8264374241844
55,0.009371060413462305,snow,mountain,0,G900 brabus 2020,self-driver,,1.1200000792741776,1.1400000806897879,278.7777169338806,883.8109785991528,179.82651358350267
56,0.010738198294540055,snow,mountain,0,G900 brabus 2020,self-driver,,1.1400000806897879,1.1600000821053982,278.7777700949737,883.8110025218557,179.82659711511224
57,0.010945026344579287,snow,mountain,0,G900 brabus 2020,self-driver,,1.1600000821053982,1.1800000835210085,278.77782627534907,883.8110259472378,179.82668327528518
58,0.009168211248101316,snow,mountain,0,G900 brabus 2020,self-driver,,1.1800000835210085,1.2000000849366188,278.77787889068713,883.8110464140882,179.82676422387158
59,0.006698784910405784,snow,mountain,0,G900 brabus 2020,self-driver,,1.2000000849366188,1.2200000863522291,278.77792328179385,883.8110604347657,179.82684182294906
60,0.005280693096080359,snow,mountain,0,G900 brabus 2020,self-driver,,1.2200000863522291,1.2400000877678394,278.77795873882496,883.8110670802307,179.82691421521304
61,0.0030148534160458706,snow,mountain,0,G900 brabus 2020,self-driver,,1.2400000877678394,1.2600000891834497,278.7779823803776,883.8110687994376,179.82697550650482
62,0.002468828559176717,snow,mountain,0,G900 brabus 2020,self-driver,,1.2600000891834497,1.28000009059906,278.77799545247035,883.8110652046707,179.82703430610127
63,0.0016562021567998644,snow,mountain,0,G900 brabus 2020,self-driver,,1.28000009059906,1.3000000920146704,278.77800527772706,883.8110569993078,179.82708812084456
64,0.001482684485936204,snow,mountain,0,G900 brabus 2020,self-driver,,1.3000000920146704,1.3200000934302807,278.7780118426722,883.8110509698472,179.82713856907503
65,0.0029340621676359753,snow,mountain,0,G900 brabus 2020,self-driver,,1.3200000934302807,1.340000094845891,278.7780225509923,883.8110454258995,179.8271952264913
66,0.004376365649088755,snow,mountain,0,G900 brabus 2020,self-driver,,1.340000094845891,1.3600000962615013,278.77804180856947,883.811045585464,179.8272524177737
67,0.0062926303147957064,snow,mountain,0,G900 brabus 2020,self-driver,,1.3600000962615013,1.3800000976771116,278.7780667271345,883.8110532517494,179.827313877071
68,0.00797724026506522,snow,mountain,0,G900 brabus 2020,self-driver,,1.3800000976771116,1.400000099092722,278.7781011764164,883.8110663938969,179.8273788395236
69,0.008767523978427274,snow,mountain,0,G900 brabus 2020,self-driver,,1.400000099092722,1.4200001005083323,278.7781405272799,883.8110870912451,179.82744353982707
70,0.009110300799119373,snow,mountain,0,G900 brabus 2020,self-driver,,1.4200001005083323,1.4400001019239426,278.7781823587866,883.8111096281955,179.82750901961117
71,0.007897355459879645,snow,mountain,0,G900 brabus 2020,self-driver,,1.4400001019239426,1.4600001033395529,278.7782246436909,883.8111311656321,179.82756775827875
72,0.006677719951145036,snow,mountain,0,G900 brabus 2020,self-driver,,1.4600001033395529,1.4800001047551632,278.7782617070152,883.8111486121779,179.82762316508888
73,0.006001501518072005,snow,mountain,0,G900 brabus 2020,self-driver,,1.4800001047551632,1.5000001061707735,278.77829570286485,883.8111563225348,179.82767475579385
74,0.0033843838781669883,snow,mountain,0,G900 brabus 2020,self-driver,,1.5000001061707735,1.5200001075863838,278.77832254426903,883.8111573145475,179.82771570417026
75,0.0036033955738509196,snow,mountain,0,G900 brabus 2020,self-driver,,1.5200001075863838,1.5400001090019941,278.7783416117454,883.8111488343338,179.82775514349487
76,0.003431663241094394,snow,mountain,0,G900 brabus 2020,self-driver,,1.5400001090019941,1.5600001104176044,278.7783578793019,883.8111336230431,179.82778964214594
77,0.0029130340812673844,snow,mountain,0,G900 brabus 2020,self-driver,,1.5600001104176044,1.5800001118332148,278.7783680773464,883.8111200221283,179.8278186164498
78,0.003270829436037804,snow,mountain,0,G900 brabus 2020,self-driver,,1.5800001118332148,1.600000113248825,278.77837707975186,883.8111066264792,179.8278524515954
79,0.0021821437392438967,snow,mountain,0,G900 brabus 2020,self-driver,,1.600000113248825,1.6200001146644354,278.7783889503721,883.8110996224573,179.82788460632582
80,0.0026811825346072285,snow,mountain,0,G900 brabus 2020,self-driver,,1.6200001146644354,1.6400001160800457,278.7784010355135,883.8111028308181,179.82791842050938
81,0.004672943306063678,snow,mountain,0,G900 brabus 2020,self-driver,,1.6400001160800457,1.660000117495656,278.7784187770185,883.8111120705071,179.82796348977354
82,0.0059188827255254725,snow,mountain,0,G900 brabus 2020,self-driver,,1.660000117495656,1.6800001189112663,278.7784431813634,883.8111290358102,179.82801022535932
83,0.005846011943964428,snow,mountain,0,G900 brabus 2020,self-driver,,1.6800001189112663,1.7000001203268766,278.77846907404273,883.8111512218352,179.828059556894
84,0.0069235391640101165,snow,mountain,0,G900 brabus 2020,self-driver,,1.7000001203268766,1.720000121742487,278.778498254831,883.8111721511932,179.82811436633347
85,0.005664039538616121,snow,mountain,0,G900 brabus 2020,self-driver,,1.720000121742487,1.7400001231580973,278.7785276901632,883.811192293033,179.82816733245636
86,0.004442195570740558,snow,mountain,0,G900 brabus 2020,self-driver,,1.7400001231580973,1.7600001245737076,278.7785526978023,883.8112075605532,179.82821815983698
87,0.0031735284840148877,snow,mountain,0,G900 brabus 2020,self-driver,,1.7600001245737076,1.780000125989318,278.77857412658614,883.8112142868804,179.82826357841986
88,0.0022948080735282986,snow,mountain,0,G900 brabus 2020,self-driver,,1.780000125989318,1.8000001274049282,278.77858818140703,883.811214936137,179.82830384566842
89,0.0020539985754340876,snow,mountain,0,G900 brabus 2020,self-driver,,1.8000001274049282,1.8200001288205385,278.77859629706313,883.8112085914863,179.82834034367988
90,0.002075534751668556,snow,mountain,0,G900 brabus 2020,self-driver,,1.8200001288205385,1.8400001302361488,278.77860124538984,883.8111989752688,179.82837339827893
91,0.0015294056319982096,snow,mountain,0,G900 brabus 2020,self-driver,,1.8400001302361488,1.8600001316517591,278.77860327828967,883.8111883733764,179.82840342827694
92,0.000977048438786838,snow,mountain,0,G900 brabus 2020,self-driver,,1.8600001316517591,1.8800001330673695,278.7786067847792,883.8111803582979,179.8284323460175
93,0.0012057368746241877,snow,mountain,0,G900 brabus 2020,self-driver,,1.8800001330673695,1.9000001344829798,278.77861276159274,883.811177843032,179.82846335312206
94,0.0027706013231697927,snow,mountain,0,G900 brabus 2020,self-driver,,1.9000001344829798,1.92000013589859,278.7786238506012,883.8111815338343,179.8284971898065
95,0.004218858822521815,snow,mountain,0,G900 brabus 2020,self-driver,,1.92000013589859,1.9400001373142004,278.77864097343263,883.8111920367592,179.82852968215593
96,0.004862812577153006,snow,mountain,0,G900 brabus 2020,self-driver,,1.9400001373142004,1.9600001387298107,278.7786610688918,883.8112071930736,179.82856728050683
97,0.005273036976764125,snow,mountain,0,G900 brabus 2020,self-driver,,1.9600001387298107,1.980000140145421,278.77868622877577,883.8112230737993,179.82860526882723
98,0.005020540479403582,snow,mountain,0,G900 brabus 2020,self-driver,,1.980000140145421,2.0000001415610313,278.77871116480856,883.8112404649764,179.82863948875092
99,0.004777150681116438,snow,mountain,0,G900 brabus 2020,self-driver,,2.0000001415610313,2.0200001429766417,278.77873338252357,883.8112521829462,179.8286752148415
100,0.0035212961526777655,snow,mountain,0,G900 brabus 2020,self-driver,,2.0200001429766417,2.040000144392252,278.77875472497817,883.8112572684095,179.82870774142066
101,0.002218854505394976,snow,mountain,0,G900 brabus 2020,self-driver,,2.040000144392252,2.0600001458078623,278.77876999123873,883.8112570089615,179.8287343916818
102,0.0019051404299222784,snow,mountain,0,G900 brabus 2020,self-driver,,2.0600001458078623,2.0800001472234726,278.7787802892931,883.8112492840792,179.8287606693175
103,0.0014604083247101141,snow,mountain,0,G900 brabus 2020,self-driver,,2.0800001472234726,2.100000148639083,278.77878653310563,883.8112387761721,179.82878160732798
104,0.0016323657636694094,snow,mountain,0,G900 brabus 2020,self-driver,,2.100000148639083,2.1200001500546932,278.77878690360467,883.8112288353286,179.82880032390494
105,0.0008166442550125917,snow,mountain,0,G900 brabus 2020,self-driver,,2.1200001500546932,2.1400001514703035,278.77878676757973,883.8112199836831,179.82881857728535
106,0.0008421883925695528,snow,mountain,0,G900 brabus 2020,self-driver,,2.1400001514703035,2.160000152885914,278.7787862709092,883.811216975326,179.82883806603058
107,0.0018814465789810325,snow,mountain,0,G900 brabus 2020,self-driver,,2.160000152885914,2.180000154301524,278.7787885844082,883.8112184013107,179.82886071179018
108,0.0024948890665264477,snow,mountain,0,G900 brabus 2020,self-driver,,2.180000154301524,2.2000001557171345,278.77879510062485,883.8112266842763,179.82888388941137
109,0.0036887236410584083,snow,mountain,0,G900 brabus 2020,self-driver,,2.2000001557171345,2.220000157132745,278.7788043721357,883.8112400243735,179.8289126487689
110,0.003685299326422901,snow,mountain,0,G900 brabus 2020,self-driver,,2.220000157132745,2.240000158548355,278.77881986462125,883.8112548921163,179.82894497685083
111,0.0041913487453750205,snow,mountain,0,G900 brabus 2020,self-driver,,2.240000158548355,2.2600001599639654,278.7788377424349,883.8112710117384,179.82897601244258
112,0.0032287963455418073,snow,mountain,0,G900 brabus 2020,self-driver,,2.2600001599639654,2.2800001613795757,278.77885651880933,883.8112833940777,179.82901068918363
113,0.0029989196745339305,snow,mountain,0,G900 brabus 2020,self-driver,,2.2800001613795757,2.300000162795186,278.77887682994424,883.8112904316149,179.8290440271776
114,0.0016206500989323798,snow,mountain,0,G900 brabus 2020,self-driver,,2.300000162795186,2.3200001642107964,278.7788924823053,883.811294204831,179.8290697612956
115,0.001807428418453155,snow,mountain,0,G900 brabus 2020,self-driver,,2.3200001642107964,2.3400001656264067,278.7789020693169,883.8112925102023,179.82909368192122
116,0.0016888278084865823,snow,mountain,0,G900 brabus 2020,self-driver,,2.3400001656264067,2.360000167042017,278.7789084654469,883.8112865709936,179.8291144331033
117,0.00025535900331683393,snow,mountain,0,G900 brabus 2020,self-driver,,2.360000167042017,2.3800001684576273,278.77890817144817,883.8112810619768,179.82912574299735
118,0.001645807012940574,snow,mountain,0,G900 brabus 2020,self-driver,,2.3800001684576273,2.4000001698732376,278.7789044970541,883.8112746330507,179.82913721280192
119,0.0007113060263909636,snow,mountain,0,G900 brabus 2020,self-driver,,2.4000001698732376,2.420000171288848,278.7789028018374,883.8112673671294,179.82915172531648
120,0.00011411872848526574,snow,mountain,0,G900 brabus 2020,self-driver,,2.420000171288848,2.4400001727044582,278.77890274098377,883.8112639324736,179.82916291425863
121,0.0007695213781207819,snow,mountain,0,G900 brabus 2020,self-driver,,2.4400001727044582,2.4600001741200686,278.7789065349457,883.8112635727466,179.8291794355864
122,0.0018925018589695715,snow,mountain,0,G900 brabus 2020,self-driver,,2.4600001741200686,2.480000175535679,278.7789154751863,883.811265872022,179.8292007390337
123,0.0023802725142403553,snow,mountain,0,G900 brabus 2020,self-driver,,2.480000175535679,2.500000176951289,278.77892764869443,883.811273695927,179.82922307928493
124,0.0033505196972418317,snow,mountain,0,G900 brabus 2020,self-driver,,2.500000176951289,2.5200001783668995,278.778942737169,883.8112836206201,179.8292455533101
125,0.004127725507608038,snow,mountain,0,G900 brabus 2020,self-driver,,2.5200001783668995,2.54000017978251,278.7789582996338,883.8112956617097,179.82926900955863
126,0.003428965675458646,snow,mountain,0,G900 brabus 2020,self-driver,,2.54000017978251,2.56000018119812,278.778973619751,883.8113056830553,179.82929412719568
127,0.0035076931020497732,snow,mountain,0,G900 brabus 2020,self-driver,,2.56000018119812,2.5800001826137304,278.7789871709083,883.8113134635678,179.8293134334981
128,0.0019813893112158574,snow,mountain,0,G900 brabus 2020,self-driver,,2.5800001826137304,2.6000001840293407,278.77899582492864,883.8113168125637,179.8293317728985
129,0.0009046944609960711,snow,mountain,0,G900 brabus 2020,self-driver,,2.6000001840293407,2.620000185444951,278.77900247135676,883.8113144622203,179.82934877237858
130,0.0012319964834253013,snow,mountain,0,G900 brabus 2020,self-driver,,2.620000185444951,2.6400001868605614,278.77900419546404,883.8113102445514,179.82936049151886
131,0.002051941636276958,snow,mountain,0,G900 brabus 2020,self-driver,,2.6400001868605614,2.6600001882761717,278.77900202239834,883.8113031077264,179.82937081673117
132,0.0013783297030666524,snow,mountain,0,G900 brabus 2020,self-driver,,2.6600001882761717,2.680000189691782,278.77900041333396,883.8112950465456,179.82938083400495
133,0.0014137249000352942,snow,mountain,0,G900 brabus 2020,self-driver,,2.680000189691782,2.7000001911073923,278.7789988558543,883.8112890036236,179.82939102182172
134,0.001139803441183443,snow,mountain,0,G900 brabus 2020,self-driver,,2.7000001911073923,2.7200001925230026,278.77899982772215,883.81128590153,179.82940392441742
135,0.0015985339553745653,snow,mountain,0,G900 brabus 2020,self-driver,,2.7200001925230026,2.740000193938613,278.77900507993945,883.8112864646278,179.8294172983451
136,0.002687767651309868,snow,mountain,0,G900 brabus 2020,self-driver,,2.740000193938613,2.7600001953542233,278.77901264104,883.8112919007017,179.82943480303402
137,0.0036128294406591595,snow,mountain,0,G900 brabus 2020,self-driver,,2.7600001953542233,2.7800001967698336,278.77902403586654,883.8112997881326,179.82945529565586
138,0.003844187551513568,snow,mountain,0,G900 brabus 2020,self-driver,,2.7800001967698336,2.800000198185444,278.779036719553,883.8113112339488,179.829474437116
139,0.002740037200149958,snow,mountain,0,G900 brabus 2020,self-driver,,2.800000198185444,2.820000199601054,278.7790487344337,883.8113225948746,179.8294943961082
140,0.002034555337051133,snow,mountain,0,G900 brabus 2020,self-driver,,2.820000199601054,2.8400002010166645,278.77906087938663,883.8113321423807,179.82951220950054
141,0.0017083307550716936,snow,mountain,0,G900 brabus 2020,self-driver,,2.8400002010166645,2.860000202432275,278.77906885509583,883.811339835356,179.8295279439708
142,0.0007118127923406184,snow,mountain,0,G900 brabus 2020,self-driver,,2.860000202432275,2.880000203847885,278.7790751609664,883.8113413447721,179.82954164129842
143,0.0007871492784432656,snow,mountain,0,G900 brabus 2020,self-driver,,2.880000203847885,2.9000002052634954,278.7790780210962,883.8113399987823,179.82954943296045
144,0.001408092096196811,snow,mountain,0,G900 brabus 2020,self-driver,,2.9000002052634954,2.9200002066791058,278.7790769654921,883.8113341770736,179.82955883316572
145,0.0008621378918659672,snow,mountain,0,G900 brabus 2020,self-driver,,2.9200002066791058,2.940000208094716,278.7790768236441,883.8113257180858,179.829564725404
146,0.0011469648658745204,snow,mountain,0,G900 brabus 2020,self-driver,,2.940000208094716,2.9600002095103264,278.779074061983,883.8113189748638,179.82956983600798
147,0.0010764540535175059,snow,mountain,0,G900 brabus 2020,self-driver,,2.9600002095103264,2.9800002109259367,278.77907312945626,883.8113113886466,179.82957829285783
148,0.00027696571129077704,snow,mountain,0,G900 brabus 2020,self-driver,,2.9800002109259367,3.000000212341547,278.7790751529137,883.8113091881823,179.82958382766174
149,0.00107320090568363,snow,mountain,0,G900 brabus 2020,self-driver,,3.000000212341547,3.0200002137571573,278.779077459963,883.8113113452382,179.8295941068527
150,0.0024940876534369602,snow,mountain,0,G900 brabus 2020,self-driver,,3.0200002137571573,3.0400002151727676,278.77908464467885,883.8113165153554,179.82960513785838
151,0.002468837758691795,snow,mountain,0,G900 brabus 2020,self-driver,,3.0400002151727676,3.060000216588378,278.77909269588054,883.8113266107248,179.82961463083393
152,0.0021507513588132484,snow,mountain,0,G900 brabus 2020,self-driver,,3.060000216588378,3.0800002180039883,278.77910147640614,883.8113357566695,179.82962946434054
153,0.0026950974053645375,snow,mountain,0,G900 brabus 2020,self-driver,,3.0800002180039883,3.1000002194195986,278.7791132314834,883.8113443270317,179.8296410504763
154,0.001611009312162962,snow,mountain,0,G900 brabus 2020,self-driver,,3.1000002194195986,3.120000220835209,278.7791216693813,883.8113518554474,179.82965115613842
155,0.001647420905751212,snow,mountain,0,G900 brabus 2020,self-driver,,3.120000220835209,3.140000222250819,278.7791290849109,883.8113533252845,179.82966307664628
156,0.0003853429526646416,snow,mountain,0,G900 brabus 2020,self-driver,,3.140000222250819,3.1600002236664295,278.77913502734646,883.81135177327,179.82967136610387
157,0.018293896249610732,snow,mountain,0,G900 brabus 2020,self-driver,,3.1600002236664295,3.18000022508204,278.77912460309017,883.8113386651202,179.82966544146262
158,0.03916694270322947,snow,mountain,0,G900 brabus 2020,self-driver,,3.18000022508204,3.20000022649765,278.7793021079269,883.8114187484025,179.8296775554627
159,0.052402171990673894,snow,mountain,0,G900 brabus 2020,self-driver,,3.20000022649765,3.2200002279132605,278.7794818993134,883.8115915515373,179.8297369785214
160,0.0787327805116035,snow,mountain,0,G900 brabus 2020,self-driver,,3.2200002279132605,3.2400002293288708,278.7797748130979,883.8118286348763,179.82981175219902
161,0.07396348633532565,snow,mountain,0,G900 brabus 2020,self-driver,,3.2400002293288708,3.260000230744481,278.7800971529796,883.8120880170609,179.82986216865174
162,0.07588429971529577,snow,mountain,0,G900 brabus 2020,self-driver,,3.260000230744481,3.2800002321600914,278.78042399929836,883.8123701465083,179.8299004044202
163,0.06739485609913044,snow,mountain,0,G900 brabus 2020,self-driver,,3.2800002321600914,3.3000002335757017,278.7807345277688,883.8126185344736,179.829923324216
164,0.08134251741012825,snow,mountain,0,G900 brabus 2020,self-driver,,3.3000002335757017,3.320000234991312,278.78100822865963,883.8128542339109,179.8298719192826
165,0.02735406781766446,snow,mountain,0,G900 brabus 2020,self-driver,,3.320000234991312,3.3400002364069223,278.78122508096567,883.813005308155,179.82986185797222
166,0.07310645869048828,snow,mountain,0,G900 brabus 2020,self-driver,,3.3400002364069223,3.3600002378225327,278.78110907785594,883.8128667967321,179.82988642782766
167,0.16472146421455008,snow,mountain,0,G900 brabus 2020,self-driver,,3.3600002378225327,3.380000239238143,278.7806184918445,883.8123944773106,179.82979097512725
168,0.2521431800717279,snow,mountain,0,G900 brabus 2020,self-driver,,3.380000239238143,3.4000002406537533,278.7797783141723,883.8116475966526,179.82969989075355
169,0.4225594055573383,snow,mountain,0,G900 brabus 2020,self-driver,,3.4000002406537533,3.4200002420693636,278.778345898143,883.8104803845054,179.8296317712884
170,0.5580221721616047,snow,mountain,0,G900 brabus 2020,self-driver,,3.4200002420693636,3.440000243484974,278.7761757133994,883.8088831618661,179.8295123889402
171,0.710814405883058,snow,mountain,0,G900 brabus 2020,self-driver,,3.440000243484974,3.460000244900584,278.7732620292809,883.8068595496006,179.82938473924878
172,0.8099126056815902,snow,mountain,0,G900 brabus 2020,self-driver,,3.460000244900584,3.4800002463161945,278.76975130592473,883.8044531943742,179.8292360913474
173,0.8986994153795808,snow,mountain,0,G900 brabus 2020,self-driver,,3.4800002463161945,3.500000247731805,278.7658300329931,883.801811858546,179.82902647275478
174,0.9660018859534804,snow,mountain,0,G900 brabus 2020,self-driver,,3.500000247731805,3.520000249147415,278.761524441652,883.7989315115847,179.82866888903663
175,1.0391849511233666,snow,mountain,0,G900 brabus 2020,self-driver,,3.520000249147415,3.5400002505630255,278.75696433894336,883.795755300438,179.82835245452588
176,1.093542303336159,snow,mountain,0,G900 brabus 2020,self-driver,,3.5400002505630255,3.560000251978636,278.75220472738147,883.7922383686528,179.82816734482185
177,1.1540278715227257,snow,mountain,0,G900 brabus 2020,self-driver,,3.560000251978636,3.580000253394246,278.74725076183677,883.7884326020721,179.82805927802838
178,1.2045777895293543,snow,mountain,0,G900 brabus 2020,self-driver,,3.580000253394246,3.6000002548098564,278.7421090826392,883.784375759773,179.8280827756098
179,1.249482174316844,snow,mountain,0,G900 brabus 2020,self-driver,,3.6000002548098564,3.6200002562254667,278.73677640175447,883.78013094794,179.82817914861516
