156,0.001579089,rain,city,5,Model3,,,3.120000221,3.140000222,408.7804542,-19.26709214,26.42315206
157,0.001337691,rain,city,5,Model3,,,3.140000222,3.160000224,408.7804468,-19.26709577,26.42314972
158,0.001434161,rain,city,5,Model3,,,3.160000224,3.180000225,408.7804397,-19.26710202,26.42314777
159,0.001139744,rain,city,5,Model3,,,3.180000225,3.200000226,408.7804349,-19.2671085,26.42314714
160,0.000907643,rain,city,5,Model3,,,3.200000226,3.220000228,408.7804333,-19.26711325,26.42314919
161,0.0008659,rain,city,5,Model3,,,3.220000228,3.240000229,408.780435,-19.26711461,26.4231533
162,0.001116089,rain,city,5,Model3,,,3.240000229,3.260000231,408.7804386,-19.26711208,26.42315926
163,0.001102979,rain,city,5,Model3,,,3.260000231,3.280000232,408.7804432,-19.26710688,26.42316606
164,0.001771277,rain,city,5,Model3,,,3.280000232,3.300000234,408.7804469,-19.26710045,26.423172
165,0.00107333,rain,city,5,Model3,,,3.300000234,3.320000235,408.7804487,-19.26709492,26.42317674
166,0.00029882,rain,city,5,Model3,,,3.320000235,3.340000236,408.7804483,-19.2670921,26.42317915
167,0.000865984,rain,city,5,Model3,,,3.340000236,3.360000238,408.7804457,-19.26709256,26.42317989
168,0.001273218,rain,city,5,Model3,,,3.360000238,3.380000239,408.7804418,-19.2670962,26.42317933
169,0.001434118,rain,city,5,Model3,,,3.380000239,3.400000241,408.7804378,-19.26710136,26.42317837
170,0.000862822,rain,city,5,Model3,,,3.400000241,3.420000242,408.7804343,-19.26710669,26.42317812
171,0.000856679,rain,city,5,Model3,,,3.420000242,3.440000243,408.7804325,-19.26710997,26.4231791
172,0.000415675,rain,city,5,Model3,,,3.440000243,3.460000245,408.7804326,-19.26711011,26.42318171
173,0.000918535,rain,city,5,Model3,,,3.460000245,3.480000246,408.780434,-19.26710754,26.42318568
174,0.000669148,rain,city,5,Model3,,,3.480000246,3.500000248,408.7804361,-19.26710268,26.42319014
175,0.000725643,rain,city,5,Model3,,,3.500000248,3.520000249,408.7804388,-19.26709768,26.42319514
176,0.000366033,rain,city,5,Model3,,,3.520000249,3.540000251,408.7804405,-19.26709427,26.42319896
177,0.000669417,rain,city,5,Model3,,,3.540000251,3.560000252,408.7804411,-19.26709317,26.42320135
178,0.000799271,rain,city,5,Model3,,,3.560000252,3.580000253,408.7804401,-19.26709464,26.42320247
179,0.000751847,rain,city,5,Model3,,,3.580000253,3.600000255,408.7804384,-19.26709801,26.42320248
180,0.001089456,rain,city,5,Model3,,,3.600000255,3.620000256,408.7804357,-19.267102,26.42320195
181,0.000810697,rain,city,5,Model3,,,3.620000256,3.640000258,408.7804327,-19.26710526,26.42320159
182,0.000919872,rain,city,5,Model3,,,3.640000258,3.660000259,408.7804305,-19.26710652,26.42320187
183,0.00084282,rain,city,5,Model3,,,3.660000259,3.68000026,408.7804298,-19.26710551,26.42320366
184,0.000796068,rain,city,5,Model3,,,3.68000026,3.700000262,408.7804302,-19.26710276,26.42320663
185,0.000712249,rain,city,5,Model3,,,3.700000262,3.720000263,408.7804313,-19.26709902,26.42321025
186,0.000838666,rain,city,5,Model3,,,3.720000263,3.740000265,408.7804331,-19.2670959,26.42321418
187,0.000802822,rain,city,5,Model3,,,3.740000265,3.760000266,408.780435,-19.26709421,26.42321739
188,0.00012871,rain,city,5,Model3,,,3.760000266,3.780000268,408.7804358,-19.26709438,26.42321958
189,0.000394303,rain,city,5,Model3,,,3.780000268,3.800000269,408.7804357,-19.26709584,26.42322064
190,0.000864788,rain,city,5,Model3,,,3.800000269,3.82000027,408.7804347,-19.2670985,26.42322078
191,0.000392594,rain,city,5,Model3,,,3.82000027,3.840000272,408.7804328,-19.26710114,26.42322076
192,0.000144839,rain,city,5,Model3,,,3.840000272,3.860000273,408.7804306,-19.26710263,26.4232204
193,0.000391766,rain,city,5,Model3,,,3.860000273,3.880000275,408.7804292,-19.26710296,26.42322099
194,0.000157287,rain,city,5,Model3,,,3.880000275,3.900000276,408.7804284,-19.26710192,26.42322246
195,0.000405638,rain,city,5,Model3,,,3.900000276,3.920000277,408.7804281,-19.26709996,26.42322445
196,0.000719442,rain,city,5,Model3,,,3.920000277,3.940000279,408.7804285,-19.2670977,26.42322691
197,0.000160425,rain,city,5,Model3,,,3.940000279,3.96000028,408.7804296,-19.26709605,26.42322972
198,0.000200098,rain,city,5,Model3,,,3.96000028,3.980000282,408.7804305,-19.26709541,26.42323211
199,0.000421096,rain,city,5,Model3,,,3.980000282,4.000000283,408.7804312,-19.26709569,26.423234
200,0.000124645,rain,city,5,Model3,,,4.000000283,4.020000285,408.7804318,-19.26709673,26.42323541
201,0.000473151,rain,city,5,Model3,,,4.020000285,4.040000286,408.7804315,-19.26709796,26.42323603
202,0.000174948,rain,city,5,Model3,,,4.040000286,4.060000287,408.7804305,-19.26709916,26.42323633
203,0.000159658,rain,city,5,Model3,,,4.060000287,4.080000289,408.780429,-19.26709959,26.42323641
204,0.00037195,rain,city,5,Model3,,,4.080000289,4.10000029,408.7804273,-19.26709957,26.42323684
205,0.000373171,rain,city,5,Model3,,,4.10000029,4.120000292,408.7804259,-19.26709903,26.4232375
206,0.00021985,rain,city,5,Model3,,,4.120000292,4.140000293,408.7804252,-19.26709822,26.42323892
207,0.000290911,rain,city,5,Model3,,,4.140000293,4.160000294,408.7804252,-19.26709755,26.42324043
208,0.000285264,rain,city,5,Model3,,,4.160000294,4.180000296,408.7804258,-19.26709731,26.42324236
209,0.00046342,rain,city,5,Model3,,,4.180000296,4.200000297,408.7804267,-19.26709714,26.4232444
210,0.000168037,rain,city,5,Model3,,,4.200000297,4.220000299,408.7804278,-19.2670975,26.42324601
211,0.000123675,rain,city,5,Model3,,,4.220000299,4.2400003,408.7804288,-19.26709789,26.42324709
212,0.000417532,rain,city,5,Model3,,,4.2400003,4.260000302,408.7804293,-19.26709803,26.4232479
213,9.27E-05,rain,city,5,Model3,,,4.260000302,4.280000303,408.7804291,-19.26709804,26.42324839
214,9.50E-05,rain,city,5,Model3,,,4.280000303,4.300000304,408.7804284,-19.26709783,26.42324849
215,0.000472651,rain,city,5,Model3,,,4.300000304,4.320000306,408.7804273,-19.2670973,26.4232487
216,8.85E-05,rain,city,5,Model3,,,4.320000306,4.340000307,408.7804257,-19.26709656,26.42324913
217,0.000147282,rain,city,5,Model3,,,4.340000307,4.360000309,408.7804247,-19.26709608,26.42324974
218,0.000380587,rain,city,5,Model3,,,4.360000309,4.38000031,408.7804242,-19.26709601,26.42325083
219,0.000178378,rain,city,5,Model3,,,4.38000031,4.400000311,408.7804243,-19.26709632,26.42325244
220,0.000188312,rain,city,5,Model3,,,4.400000311,4.420000313,408.7804246,-19.26709671,26.42325394
221,0.000336486,rain,city,5,Model3,,,4.420000313,4.440000314,408.7804253,-19.26709723,26.42325562
222,0.000150621,rain,city,5,Model3,,,4.440000314,4.460000316,408.7804258,-19.26709758,26.42325736
223,0.000199869,rain,city,5,Model3,,,4.460000316,4.480000317,408.7804261,-19.26709761,26.42325863
224,0.000405904,rain,city,5,Model3,,,4.480000317,4.500000319,408.7804263,-19.26709739,26.42325965
225,0.000295496,rain,city,5,Model3,,,4.500000319,4.52000032,408.780426,-19.26709699,26.42326044
226,0.000219097,rain,city,5,Model3,,,4.52000032,4.540000321,408.7804256,-19.26709655,26.42326128
227,4.05E-05,rain,city,5,Model3,,,4.540000321,4.560000323,408.7804248,-19.26709602,26.42326149
228,0.000493805,rain,city,5,Model3,,,4.560000323,4.580000324,408.7804241,-19.26709567,26.4232618
229,0.000281761,rain,city,5,Model3,,,4.580000324,4.600000326,408.7804236,-19.2670955,26.42326245
230,0.000599008,rain,city,5,Model3,,,4.600000326,4.620000327,408.7804236,-19.26709584,26.42326302
231,0.000422571,rain,city,5,Model3,,,4.620000327,4.640000328,408.7804235,-19.2670964,26.42326369
232,0.000408707,rain,city,5,Model3,,,4.640000328,4.66000033,408.7804236,-19.26709704,26.42326453
233,0.000596494,rain,city,5,Model3,,,4.66000033,4.680000331,408.7804239,-19.2670977,26.42326532
234,0.00040685,rain,city,5,Model3,,,4.680000331,4.700000333,408.7804239,-19.26709788,26.42326604
235,0.000228624,rain,city,5,Model3,,,4.700000333,4.720000334,408.7804238,-19.26709776,26.42326687
236,0.00042109,rain,city,5,Model3,,,4.720000334,4.740000335,408.7804238,-19.26709761,26.42326759
237,0.000176046,rain,city,5,Model3,,,4.740000335,4.760000337,408.7804238,-19.2670971,26.42326825
238,0.000500394,rain,city,5,Model3,,,4.760000337,4.780000338,408.7804235,-19.26709657,26.42326887
239,0.000529667,rain,city,5,Model3,,,4.780000338,4.80000034,408.7804233,-19.2670961,26.42326937
240,0.000162362,rain,city,5,Model3,,,4.80000034,4.820000341,408.7804232,-19.26709568,26.42326971
241,0.000180501,rain,city,5,Model3,,,4.820000341,4.840000343,408.7804234,-19.26709558,26.42327034
242,0.000140999,rain,city,5,Model3,,,4.840000343,4.860000344,408.7804232,-19.2670956,26.42327072
243,0.000305309,rain,city,5,Model3,,,4.860000344,4.880000345,408.7804234,-19.26709587,26.42327117
244,0.000180128,rain,city,5,Model3,,,4.880000345,4.900000347,408.7804233,-19.26709602,26.42327173
245,0.000310542,rain,city,5,Model3,,,4.900000347,4.920000348,408.7804231,-19.26709634,26.42327221
246,0.000365885,rain,city,5,Model3,,,4.920000348,4.94000035,408.780423,-19.26709654,26.42327272
247,0.000145776,rain,city,5,Model3,,,4.94000035,4.960000351,408.7804228,-19.26709654,26.42327342
248,0.000378659,rain,city,5,Model3,,,4.960000351,4.980000352,408.7804227,-19.26709649,26.42327415
249,0.000224207,rain,city,5,Model3,,,4.980000352,5.000000354,408.7804225,-19.26709629,26.42327479
250,0.000101785,rain,city,5,Model3,,,5.000000354,5.020000355,408.7804225,-19.26709611,26.42327555
251,0.000479491,rain,city,5,Model3,,,5.020000355,5.040000357,408.7804222,-19.26709581,26.42327623
252,0.000253409,rain,city,5,Model3,,,5.040000357,5.060000358,408.7804222,-19.2670956,26.42327705
253,0.000338829,rain,city,5,Model3,,,5.060000358,5.08000036,408.780422,-19.26709572,26.42327739
254,0.000357077,rain,city,5,Model3,,,5.08000036,5.100000361,408.7804219,-19.26709573,26.42327784
255,0.000326989,rain,city,5,Model3,,,5.100000361,5.120000362,408.7804219,-19.26709588,26.42327834
256,8.71E-05,rain,city,5,Model3,,,5.120000362,5.140000364,408.7804219,-19.26709591,26.42327841
257,0.0001773,rain,city,5,Model3,,,5.140000364,5.160000365,408.7804218,-19.26709607,26.42327877
258,0.000284808,rain,city,5,Model3,,,5.160000365,5.180000367,408.7804219,-19.26709611,26.42327927
259,0.000266566,rain,city,5,Model3,,,5.180000367,5.200000368,408.7804219,-19.26709613,26.42327966
260,0.000270475,rain,city,5,Model3,,,5.200000368,5.220000369,408.7804218,-19.26709593,26.42328022
261,0.000103351,rain,city,5,Model3,,,5.220000369,5.240000371,408.7804217,-19.26709575,26.42328075
262,0.000335447,rain,city,5,Model3,,,5.240000371,5.260000372,408.7804217,-19.26709556,26.42328144
263,0.000378413,rain,city,5,Model3,,,5.260000372,5.280000374,408.7804216,-19.26709527,26.42328231
264,0.000421902,rain,city,5,Model3,,,5.280000374,5.300000375,408.7804215,-19.26709514,26.4232832
265,0.000347984,rain,city,5,Model3,,,5.300000375,5.320000377,408.7804214,-19.26709499,26.42328392
266,0.000184584,rain,city,5,Model3,,,5.320000377,5.340000378,408.7804213,-19.26709494,26.4232846
267,0.000112574,rain,city,5,Model3,,,5.340000378,5.360000379,408.7804213,-19.2670949,26.42328559
268,0.000198953,rain,city,5,Model3,,,5.360000379,5.380000381,408.7804212,-19.26709503,26.42328623
269,0.000431634,rain,city,5,Model3,,,5.380000381,5.400000382,408.7804211,-19.26709519,26.42328692
